id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
1010	3	\N	1	39	hobby_default.png	Beach/sun tanning		0000-00-00 00:00:00	10	0	1	0	0.823359717
1011	2	\N	1	214	goal_default.png	Backpack Through Australia		0000-00-00 00:00:00	6	0	1	0	0.677121913
1012	3	\N	1	138	hobby_default.png	Bee keeping		0000-00-00 00:00:00	10	0	1	0	0.303903428
1013	2	\N	1	262	goal_default.png	Have an All-Nighter in Vegas		0000-00-00 00:00:00	6	0	1	0	0.839558298
1014	2	\N	1	226	goal_default.png	See 'The Bucket List'		0000-00-00 00:00:00	6	0	1	0	0.777694491
1015	2	\N	1	262	goal_default.png	Own an Award Winning Restaurant		0000-00-00 00:00:00	6	0	1	0	0.821855349
1016	2	\N	1	81	goal_default.png	Be a Groupie		0000-00-00 00:00:00	6	0	1	0	0.690838591
1017	1	\N	1	264	skill_default.png	poultry farmer		0000-00-00 00:00:00	1	0	1	0	0.356297867
1018	2	\N	1	264	goal_default.png	La Tomatina in Spain		0000-00-00 00:00:00	6	0	1	0	0.609029547
1019	1	\N	1	128	skill_default.png	archivist		0000-00-00 00:00:00	1	0	1	0	0.356904928
1020	2	\N	1	107	goal_default.png	Win Something		0000-00-00 00:00:00	6	0	1	0	0.916175616
1021	1	\N	1	229	skill_default.png	hair cutting		0000-00-00 00:00:00	1	0	1	0	0.581042817
1022	3	\N	1	64	hobby_default.png	Aqua-lung		0000-00-00 00:00:00	10	0	1	0	0.759204201
1023	1	\N	1	133	skill_default.png	dependable: may be relied on.		0000-00-00 00:00:00	1	0	1	0	0.811333835
1024	2	\N	1	215	goal_default.png	Camp Overnight in the Wilderness		0000-00-00 00:00:00	6	0	1	0	0.968869639
1025	1	\N	1	162	skill_default.png	displaying samples		0000-00-00 00:00:00	1	0	1	0	0.123789769
1026	1	\N	1	165	skill_default.png	human resource adviser		0000-00-00 00:00:00	1	0	1	0	0.40322317
1027	3	\N	1	95	hobby_default.png	Arts		0000-00-00 00:00:00	10	0	1	0	0.977527765
1028	3	\N	1	46	hobby_default.png	Stop motion animation		0000-00-00 00:00:00	10	0	1	0	0.847015638
1029	1	\N	1	37	skill_default.png	wine maker		0000-00-00 00:00:00	1	0	1	0	0.027337569
1030	3	\N	1	2	hobby_default.png	Couch surfing		0000-00-00 00:00:00	10	0	1	0	0.672238653
1031	2	\N	1	191	goal_default.png	Travel with parents		0000-00-00 00:00:00	6	0	1	0	0.662274262
1032	2	\N	1	52	goal_default.png	Work as an Internet Marketing consultant		0000-00-00 00:00:00	6	0	1	0	0.412550802
1033	2	\N	1	130	goal_default.png	Attend a Crocodile Show		0000-00-00 00:00:00	6	0	1	0	0.163999521
1034	3	\N	1	216	hobby_default.png	Camping		0000-00-00 00:00:00	10	0	1	0	0.648990389
1035	3	\N	1	105	hobby_default.png	Water sports		0000-00-00 00:00:00	10	0	1	0	0.844605272
1036	1	\N	1	139	skill_default.png	assertive: insist on one's rights or opinions.		0000-00-00 00:00:00	1	0	1	0	0.195718514
1037	2	\N	1	160	goal_default.png	Get 1000 followers on my blog		0000-00-00 00:00:00	6	0	1	0	0.421202572
1038	1	\N	1	20	skill_default.png	paint a room		0000-00-00 00:00:00	1	0	1	0	0.181600489
1039	1	\N	1	45	skill_default.png	"realistic: practical views/policy, truth/detail, presenting people/scenes as they are."		0000-00-00 00:00:00	1	0	1	0	0.913058451
1040	2	\N	1	225	goal_default.png	Pay Off My Car		0000-00-00 00:00:00	6	0	1	0	0.384218924
1041	3	\N	1	90	hobby_default.png	Making perfume		0000-00-00 00:00:00	10	0	1	0	0.556680998
1042	3	\N	1	22	hobby_default.png	Urban fruit picking		0000-00-00 00:00:00	10	0	1	0	0.474566551
1043	1	\N	1	133	skill_default.png	nuclear medicine technologist		0000-00-00 00:00:00	1	0	1	0	0.576087941
1044	2	\N	1	59	goal_default.png	Olympic Games in Random Locations		0000-00-00 00:00:00	6	0	1	0	0.743819509
1045	1	\N	1	98	skill_default.png	work well with others		0000-00-00 00:00:00	1	0	1	0	0.687117864
1046	1	\N	1	138	skill_default.png	operate a computer		0000-00-00 00:00:00	1	0	1	0	0.267221852
1047	1	\N	1	179	skill_default.png	negotiating skills		0000-00-00 00:00:00	1	0	1	0	0.45264654
1048	2	\N	1	107	goal_default.png	Create a Children's Book		0000-00-00 00:00:00	6	0	1	0	0.660678242
1049	1	\N	1	29	skill_default.png	"using words, ideas"		0000-00-00 00:00:00	1	0	1	0	0.204009488
1050	2	\N	1	229	goal_default.png	Put Change in to Someones Expired Meter		0000-00-00 00:00:00	6	0	1	0	0.255227114
1051	1	\N	1	159	skill_default.png	program or project administrator		0000-00-00 00:00:00	1	0	1	0	0.106953583
1052	1	\N	1	9	skill_default.png	enterprising		0000-00-00 00:00:00	1	0	1	0	0.976418636
1053	1	\N	1	110	skill_default.png	food preparation		0000-00-00 00:00:00	1	0	1	0	0.346354985
1054	1	\N	1	140	skill_default.png	card collecting		0000-00-00 00:00:00	1	0	1	0	0.868633529
1055	2	\N	1	76	goal_default.png	Volunteer		0000-00-00 00:00:00	6	0	1	0	0.400944842
1056	1	\N	1	114	skill_default.png	observing		0000-00-00 00:00:00	1	0	1	0	0.389920446
1057	2	\N	1	270	goal_default.png	Complete 4hr Body Challenge		0000-00-00 00:00:00	6	0	1	0	0.842937533
1058	3	\N	1	104	hobby_default.png	Board sports		0000-00-00 00:00:00	10	0	1	0	0.441042922
1059	2	\N	1	193	goal_default.png	Swim With Pink Dolphins in Amazon		0000-00-00 00:00:00	6	0	1	0	0.738621282
1060	3	\N	1	10	hobby_default.png	Bagpipe		0000-00-00 00:00:00	10	0	1	0	0.590330054
1061	2	\N	1	43	goal_default.png	Pose With a Figure At a Wax Museum		0000-00-00 00:00:00	6	0	1	0	0.849185704
1062	1	\N	1	9	skill_default.png	sew a button onto clothing		0000-00-00 00:00:00	1	0	1	0	0.99549536
1063	2	\N	1	269	goal_default.png	Scuba Diving in Tonga		0000-00-00 00:00:00	6	0	1	0	0.488563966
1064	1	\N	1	44	skill_default.png	buffing		0000-00-00 00:00:00	1	0	1	0	0.146222216
1065	1	\N	1	253	skill_default.png	be pleasant and sociable		0000-00-00 00:00:00	1	0	1	0	0.164658842
1066	1	\N	1	270	skill_default.png	insightful		0000-00-00 00:00:00	1	0	1	0	0.070491617
1067	1	\N	1	140	skill_default.png	horse trainer		0000-00-00 00:00:00	1	0	1	0	0.023169027
1068	1	\N	1	249	skill_default.png	calm		0000-00-00 00:00:00	1	0	1	0	0.657899266
1069	1	\N	1	61	skill_default.png	collecting items		0000-00-00 00:00:00	1	0	1	0	0.709961138
1070	3	\N	1	105	hobby_default.png	Amateur meteorology		0000-00-00 00:00:00	10	0	1	0	0.777602725
1071	2	\N	1	182	goal_default.png	Go to a Wine Tasting		0000-00-00 00:00:00	6	0	1	0	0.529368786
1072	3	\N	1	8	hobby_default.png	Disc golf		0000-00-00 00:00:00	10	0	1	0	0.760392087
1073	3	\N	1	210	hobby_default.png	Salsa dancing		0000-00-00 00:00:00	10	0	1	0	0.423608635
1074	2	\N	1	265	goal_default.png	Transportation		0000-00-00 00:00:00	6	0	1	0	0.602892095
1075	3	\N	1	95	hobby_default.png	Dexterity skills		0000-00-00 00:00:00	10	0	1	0	0.442651206
1076	3	\N	1	149	hobby_default.png	Pet		0000-00-00 00:00:00	10	0	1	0	0.368832893
1077	1	\N	1	48	skill_default.png	evaluating programs		0000-00-00 00:00:00	1	0	1	0	0.334037504
1078	1	\N	1	254	skill_default.png	proficient at excel		0000-00-00 00:00:00	1	0	1	0	0.695932339
1079	2	\N	1	28	goal_default.png	Read a Banned Book		0000-00-00 00:00:00	6	0	1	0	0.554981213
1080	2	\N	1	56	goal_default.png	Buy a Cute Outfit At a Second Hand Store		0000-00-00 00:00:00	6	0	1	0	0.095023746
1081	1	\N	1	224	skill_default.png	deal with obstacles and crises		0000-00-00 00:00:00	1	0	1	0	0.774766111
1082	1	\N	1	136	skill_default.png	thoracic medicine specialist		0000-00-00 00:00:00	1	0	1	0	0.330220066
1083	2	\N	1	27	goal_default.png	Eat Fire		0000-00-00 00:00:00	6	0	1	0	0.045148768
1084	1	\N	1	108	skill_default.png	styling		0000-00-00 00:00:00	1	0	1	0	0.398055195
1085	2	\N	1	57	goal_default.png	Be a Mentor		0000-00-00 00:00:00	6	0	1	0	0.2893651
1086	2	\N	1	63	goal_default.png	Witness a Solar Eclipse		0000-00-00 00:00:00	6	0	1	0	0.080772053
1087	3	\N	1	16	hobby_default.png	Airsoft		0000-00-00 00:00:00	10	0	1	0	0.893541431
1088	1	\N	1	136	skill_default.png	"build, observe, inspect things"		0000-00-00 00:00:00	1	0	1	0	0.331216206
1089	1	\N	1	88	skill_default.png	conscientious: good moral understanding of right and wrong.		0000-00-00 00:00:00	1	0	1	0	0.035532476
1090	3	\N	1	27	hobby_default.png	Smoking pipes		0000-00-00 00:00:00	10	0	1	0	0.816089955
1091	2	\N	1	203	goal_default.png	Start a product-based company.		0000-00-00 00:00:00	6	0	1	0	0.105990988
1092	2	\N	1	222	goal_default.png	Drink Only Water for a Week		0000-00-00 00:00:00	6	0	1	0	0.879022481
1093	1	\N	1	261	skill_default.png	nurse educator		0000-00-00 00:00:00	1	0	1	0	0.639651867
1094	2	\N	1	179	goal_default.png	Go Clubbing in Miami		0000-00-00 00:00:00	6	0	1	0	0.649406408
1095	1	\N	1	215	skill_default.png	speak foreign languages		0000-00-00 00:00:00	1	0	1	0	0.992631217
1096	3	\N	1	212	hobby_default.png	Exhibition drill		0000-00-00 00:00:00	10	0	1	0	0.36558039
1097	2	\N	1	5	goal_default.png	Attend a Bonfire Party		0000-00-00 00:00:00	6	0	1	0	0.969166377
1098	1	\N	1	194	skill_default.png	proofreading		0000-00-00 00:00:00	1	0	1	0	0.240038693
1099	1	\N	1	3	skill_default.png	responsibility		0000-00-00 00:00:00	1	0	1	0	0.728179993
1100	1	\N	1	144	skill_default.png	managing organizations		0000-00-00 00:00:00	1	0	1	0	0.211766203
1101	2	\N	1	26	goal_default.png	Become a World Renowned Artist		0000-00-00 00:00:00	6	0	1	0	0.378667731
1102	2	\N	1	82	goal_default.png	Be the featured speaker at a major event or conference		0000-00-00 00:00:00	6	0	1	0	0.362242096
1103	3	\N	1	264	hobby_default.png	Backgammon		0000-00-00 00:00:00	10	0	1	0	0.976969538
1104	2	\N	1	78	goal_default.png	Hike Through the Crooked Forest		0000-00-00 00:00:00	6	0	1	0	0.488577975
1105	1	\N	1	254	skill_default.png	insurance broker		0000-00-00 00:00:00	1	0	1	0	0.769313297
1106	3	\N	1	31	hobby_default.png	Kite boarding		0000-00-00 00:00:00	10	0	1	0	0.550527428
1107	2	\N	1	46	goal_default.png	Make a Homemade Beauty Product		0000-00-00 00:00:00	6	0	1	0	0.259894289
1108	3	\N	1	191	hobby_default.png	Cook foods in disguise		0000-00-00 00:00:00	10	0	1	0	0.877047483
1109	2	\N	1	30	goal_default.png	Canoe Down a River		0000-00-00 00:00:00	6	0	1	0	0.131469405
1110	2	\N	1	230	goal_default.png	"Be More Personal, Send Thank You Notes to Staff and Clients"		0000-00-00 00:00:00	6	0	1	0	0.260409596
1111	2	\N	1	33	goal_default.png	Vacation in Maui		0000-00-00 00:00:00	6	0	1	0	0.348539464
1112	3	\N	1	183	hobby_default.png	Storm chasing		0000-00-00 00:00:00	10	0	1	0	0.951571595
1113	2	\N	1	152	goal_default.png	Dress in Super Sexy Lingerie		0000-00-00 00:00:00	6	0	1	0	0.433936725
1114	3	\N	1	232	hobby_default.png	Decoupage		0000-00-00 00:00:00	10	0	1	0	0.861450192
1115	1	\N	1	115	skill_default.png	edit a video		0000-00-00 00:00:00	1	0	1	0	0.941938671
1116	2	\N	1	169	goal_default.png	Go Zorbing		0000-00-00 00:00:00	6	0	1	0	0.167877748
1117	1	\N	1	203	skill_default.png	get results		0000-00-00 00:00:00	1	0	1	0	0.626919484
1118	2	\N	1	53	goal_default.png	Visit All Seven Continents		0000-00-00 00:00:00	6	0	1	0	0.685287209
1119	2	\N	1	271	goal_default.png	Establish a Dinner Club and Keep It Going for At Least Six Months.		0000-00-00 00:00:00	6	0	1	0	0.595989441
1120	2	\N	1	120	goal_default.png	Be Completely Debt Free		0000-00-00 00:00:00	6	0	1	0	0.411229066
1121	1	\N	1	33	skill_default.png	resolving conflicts		0000-00-00 00:00:00	1	0	1	0	0.42995142
1122	2	\N	1	40	goal_default.png	Go Quadbiking		0000-00-00 00:00:00	6	0	1	0	0.706551782
1123	2	\N	1	274	goal_default.png	Become a Business Owner		0000-00-00 00:00:00	6	0	1	0	0.070109396
1124	1	\N	1	207	skill_default.png	copywriter		0000-00-00 00:00:00	1	0	1	0	0.180154543
1125	2	\N	1	30	goal_default.png	Base Jump With a Wingsuit		0000-00-00 00:00:00	6	0	1	0	0.825213059
1126	3	\N	1	201	hobby_default.png	Radio-controlled car racing		0000-00-00 00:00:00	10	0	1	0	0.805263586
1127	2	\N	1	188	goal_default.png	Swim in the Blue Grotto in Italy		0000-00-00 00:00:00	6	0	1	0	0.619597138
1128	1	\N	1	133	skill_default.png	repairing equipment 		0000-00-00 00:00:00	1	0	1	0	0.771250531
1129	2	\N	1	23	goal_default.png	Take the Kids to the House on the Rock		0000-00-00 00:00:00	6	0	1	0	0.541755581
1130	2	\N	1	226	goal_default.png	Cover My Bedroom Walls With Lyrics		0000-00-00 00:00:00	6	0	1	0	0.104729264
1131	2	\N	1	27	goal_default.png	Stay Awake for 24 Hours		0000-00-00 00:00:00	6	0	1	0	0.611576351
1132	2	\N	1	177	goal_default.png	Enter a recipe contest		0000-00-00 00:00:00	6	0	1	0	0.250858879
1133	3	\N	1	266	hobby_default.png	Brazilian jiu-jitsu		0000-00-00 00:00:00	10	0	1	0	0.556312227
1134	1	\N	1	108	skill_default.png	take useful notes		0000-00-00 00:00:00	1	0	1	0	0.488406014
1135	1	\N	1	2	skill_default.png	calculating numerical data		0000-00-00 00:00:00	1	0	1	0	0.165048147
1136	2	\N	1	1	goal_default.png	Eat Mexican Food in Mexico		0000-00-00 00:00:00	6	0	1	0	0.129093388
1137	3	\N	1	160	hobby_default.png	Paintballing		0000-00-00 00:00:00	10	0	1	0	0.404727391
1138	1	\N	1	270	skill_default.png	driving 		0000-00-00 00:00:00	1	0	1	0	0.337768801
1139	1	\N	1	79	skill_default.png	electronics 		0000-00-00 00:00:00	1	0	1	0	0.624255581
1140	1	\N	1	55	skill_default.png	orthotist or prosthetist		0000-00-00 00:00:00	1	0	1	0	0.890857411
1141	3	\N	1	213	hobby_default.png	Krav maga		0000-00-00 00:00:00	10	0	1	0	0.199092259
1142	2	\N	1	221	goal_default.png	Take a self-guided yoga course		0000-00-00 00:00:00	6	0	1	0	0.412468711
1143	2	\N	1	203	goal_default.png	Learn Braille.		0000-00-00 00:00:00	6	0	1	0	0.102457753
1144	1	\N	1	180	skill_default.png	forceful		0000-00-00 00:00:00	1	0	1	0	0.679563833
1145	1	\N	1	234	skill_default.png	dramatizing ideas		0000-00-00 00:00:00	1	0	1	0	0.396768077
1146	1	\N	1	86	skill_default.png	donate at an organisation		0000-00-00 00:00:00	1	0	1	0	0.723212948
1147	2	\N	1	255	goal_default.png	Meet Mike Tyson		0000-00-00 00:00:00	6	0	1	0	0.246889402
1148	2	\N	1	102	goal_default.png	Learn graphic design and web development		0000-00-00 00:00:00	6	0	1	0	0.934244425
1149	1	\N	1	116	skill_default.png	insulation installation		0000-00-00 00:00:00	1	0	1	0	0.823916298
1150	3	\N	1	230	hobby_default.png	Owning an antique car		0000-00-00 00:00:00	10	0	1	0	0.239924734
1151	1	\N	1	128	skill_default.png	research and development manager		0000-00-00 00:00:00	1	0	1	0	0.717165788
1152	2	\N	1	135	goal_default.png	Stay At the Boat Hotel in Cocoa Island in Maldives		0000-00-00 00:00:00	6	0	1	0	0.214938315
1153	1	\N	1	232	skill_default.png	audiologist		0000-00-00 00:00:00	1	0	1	0	0.720161386
1154	2	\N	1	28	goal_default.png	Play an instrument in a band		0000-00-00 00:00:00	6	0	1	0	0.339899481
1155	3	\N	1	20	hobby_default.png	Music-guitar		0000-00-00 00:00:00	10	0	1	0	0.733664907
1156	2	\N	1	217	goal_default.png	Write Twenty Nonfiction Pieces		0000-00-00 00:00:00	6	0	1	0	0.303473775
1157	3	\N	1	212	hobby_default.png	Papermaking		0000-00-00 00:00:00	10	0	1	0	0.521773627
1158	3	\N	1	275	hobby_default.png	Banjo		0000-00-00 00:00:00	10	0	1	0	0.285613079
1159	1	\N	1	211	skill_default.png	conflict management		0000-00-00 00:00:00	1	0	1	0	0.071382236
1160	1	\N	1	199	skill_default.png	check coolant level		0000-00-00 00:00:00	1	0	1	0	0.40526169
1161	2	\N	1	13	goal_default.png	Blow Smoke in to a Bubble		0000-00-00 00:00:00	6	0	1	0	0.381610927
1162	2	\N	1	171	goal_default.png	Go to Disney Land Paris		0000-00-00 00:00:00	6	0	1	0	0.892193083
1163	3	\N	1	70	hobby_default.png	Rocketry		0000-00-00 00:00:00	10	0	1	0	0.738442769
1164	2	\N	1	30	goal_default.png	Be Cupid for a Couple Who Will End Up Married		0000-00-00 00:00:00	6	0	1	0	0.211139352
1165	3	\N	1	197	hobby_default.png	Outdoors		0000-00-00 00:00:00	10	0	1	0	0.458863173
1166	1	\N	1	93	skill_default.png	investigating solutions		0000-00-00 00:00:00	1	0	1	0	0.572954333
1167	2	\N	1	1	goal_default.png	Build a Darkroom		0000-00-00 00:00:00	6	0	1	0	0.74399413
1168	2	\N	1	159	goal_default.png	Dance in Bali		0000-00-00 00:00:00	6	0	1	0	0.838803397
1169	2	\N	1	16	goal_default.png	Jump in to a Pool Fully Clothed		0000-00-00 00:00:00	6	0	1	0	0.43837033
1170	2	\N	1	5	goal_default.png	Learn How to Play Guitar		0000-00-00 00:00:00	6	0	1	0	0.245385628
1171	1	\N	1	58	skill_default.png	manage money		0000-00-00 00:00:00	1	0	1	0	0.136531436
1172	3	\N	1	233	hobby_default.png	Crocheting		0000-00-00 00:00:00	10	0	1	0	0.745314555
1173	1	\N	1	200	skill_default.png	software		0000-00-00 00:00:00	1	0	1	0	0.70219994
1174	2	\N	1	160	goal_default.png	Visit and walk a portion of the Great Wall of China.		0000-00-00 00:00:00	6	0	1	0	0.319983666
1175	1	\N	1	8	skill_default.png	hostess / maitre de		0000-00-00 00:00:00	1	0	1	0	0.249263006
1176	2	\N	1	214	goal_default.png	Influencing Others	"Controlling others; making decisions for others; to get revenge (get even, get back, etc.); to have others give me what I want"	0000-00-00 00:00:00	6	0	1	0	0.535361616
1177	3	\N	1	80	hobby_default.png	Marine aquariums		0000-00-00 00:00:00	10	0	1	0	0.97430293
1178	2	\N	1	256	goal_default.png	Motorcycle trip		0000-00-00 00:00:00	6	0	1	0	0.63645127
1179	1	\N	1	206	skill_default.png	strive to satisfy clients		0000-00-00 00:00:00	1	0	1	0	0.783262201
1180	1	\N	1	251	skill_default.png	watch and clock maker and repairer		0000-00-00 00:00:00	1	0	1	0	0.841305019
1181	1	\N	1	49	skill_default.png	reliable		0000-00-00 00:00:00	1	0	1	0	0.97644931
1182	2	\N	1	2	goal_default.png	Be in Two States At Once		0000-00-00 00:00:00	6	0	1	0	0.646415305
1183	2	\N	1	103	goal_default.png	Complete a Horse Jumping Obstacle		0000-00-00 00:00:00	6	0	1	0	0.769940457
1184	2	\N	1	26	goal_default.png	Attend a Fashion Show		0000-00-00 00:00:00	6	0	1	0	0.177932591
1185	1	\N	1	159	skill_default.png	mineral collecting		0000-00-00 00:00:00	1	0	1	0	0.161233349
1186	1	\N	1	120	skill_default.png	organize and chair a meeting		0000-00-00 00:00:00	1	0	1	0	0.934944667
1187	2	\N	1	247	goal_default.png	Helicopter in to the Grand Canyon in Arizona		0000-00-00 00:00:00	6	0	1	0	0.316388415
1188	3	\N	1	93	hobby_default.png	Birding		0000-00-00 00:00:00	10	0	1	0	0.830408775
1189	2	\N	1	137	goal_default.png	Celebrate My 50th Wedding Anniversary		0000-00-00 00:00:00	6	0	1	0	0.23409713
1190	2	\N	1	98	goal_default.png	Attend a tech conference.		0000-00-00 00:00:00	6	0	1	0	0.894882771
1191	1	\N	1	237	skill_default.png	entertaining people		0000-00-00 00:00:00	1	0	1	0	0.21433179
1192	2	\N	1	195	goal_default.png	Explore Iceland		0000-00-00 00:00:00	6	0	1	0	0.803810286
1193	2	\N	1	30	goal_default.png	Cook With My Parther		0000-00-00 00:00:00	6	0	1	0	0.089608144
1194	2	\N	1	181	goal_default.png	Make an animated video		0000-00-00 00:00:00	6	0	1	0	0.048860489
1195	1	\N	1	165	skill_default.png	plumbing repairs		0000-00-00 00:00:00	1	0	1	0	0.083186524
1196	3	\N	1	268	hobby_default.png	Go karts		0000-00-00 00:00:00	10	0	1	0	0.449952481
1197	1	\N	1	136	skill_default.png	people watching		0000-00-00 00:00:00	1	0	1	0	0.598990644
1198	1	\N	1	9	skill_default.png	life skills examples		0000-00-00 00:00:00	1	0	1	0	0.443013294
1199	1	\N	1	114	skill_default.png	vehicle restoration		0000-00-00 00:00:00	1	0	1	0	0.677164367
1200	2	\N	1	100	goal_default.png	Tour a Mayan Ruin		0000-00-00 00:00:00	6	0	1	0	0.432618579
1201	2	\N	1	257	goal_default.png	Attend Mass At Notre Dame Cathedral in Paris in France		0000-00-00 00:00:00	6	0	1	0	0.496691535
1202	1	\N	1	10	skill_default.png	work well with my hands		0000-00-00 00:00:00	1	0	1	0	0.229497645
1203	1	\N	1	249	skill_default.png	greenhouse work		0000-00-00 00:00:00	1	0	1	0	0.300510365
1204	3	\N	1	265	hobby_default.png	Jukskei		0000-00-00 00:00:00	10	0	1	0	0.534242341
1205	2	\N	1	195	goal_default.png	Memorize 10 poems		0000-00-00 00:00:00	6	0	1	0	0.292091142
1206	2	\N	1	205	goal_default.png	Eat a Croissant At a Cafe in Paris		0000-00-00 00:00:00	6	0	1	0	0.229255223
1207	2	\N	1	175	goal_default.png	Sponsor a Child s Wish Through the Make-A-Wish Foundation		0000-00-00 00:00:00	6	0	1	0	0.504573595
1208	2	\N	1	100	goal_default.png	Become a Professional Athlete		0000-00-00 00:00:00	6	0	1	0	0.789902451
1209	2	\N	1	129	goal_default.png	Be a Mentor to Someone		0000-00-00 00:00:00	6	0	1	0	0.167621255
1210	2	\N	1	151	goal_default.png	Cut My Hair and Donate It		0000-00-00 00:00:00	6	0	1	0	0.35629531
1211	2	\N	1	37	goal_default.png	Build Something That I Can Leave for My Kids		0000-00-00 00:00:00	6	0	1	0	0.531862074
1212	1	\N	1	154	skill_default.png	"draw, sketch, render"		0000-00-00 00:00:00	1	0	1	0	0.504548574
1213	2	\N	1	230	goal_default.png	"Eat Apple Strudel in Vienna, Austria"		0000-00-00 00:00:00	6	0	1	0	0.008922154
1214	1	\N	1	224	skill_default.png	intelligence officer		0000-00-00 00:00:00	1	0	1	0	0.222952736
1215	2	\N	1	37	goal_default.png	Get Down to 60kg		0000-00-00 00:00:00	6	0	1	0	0.233264009
1216	2	\N	1	30	goal_default.png	Eat a Pastry Under the Eiffel Tower		0000-00-00 00:00:00	6	0	1	0	0.073751786
1217	2	\N	1	105	goal_default.png	Publish a full length book		0000-00-00 00:00:00	6	0	1	0	0.635529499
1218	1	\N	1	200	skill_default.png	shade		0000-00-00 00:00:00	1	0	1	0	0.329370938
1219	1	\N	1	252	skill_default.png	serious		0000-00-00 00:00:00	1	0	1	0	0.55214343
1220	2	\N	1	109	goal_default.png	Drive a Rally Car		0000-00-00 00:00:00	6	0	1	0	0.554982276
1221	3	\N	1	9	hobby_default.png	Belly dancing		0000-00-00 00:00:00	10	0	1	0	0.147788555
1222	1	\N	1	206	skill_default.png	ordering supplies		0000-00-00 00:00:00	1	0	1	0	0.535781084
1223	1	\N	1	57	skill_default.png	laundry skills		0000-00-00 00:00:00	1	0	1	0	0.257702399
1224	2	\N	1	114	goal_default.png	Create a Social Enterprise		0000-00-00 00:00:00	6	0	1	0	0.615653018
1225	3	\N	1	245	hobby_default.png	Antiquities		0000-00-00 00:00:00	10	0	1	0	0.873743738
1226	2	\N	1	87	goal_default.png	Attend a Ted Talk		0000-00-00 00:00:00	6	0	1	0	0.81148538
1227	2	\N	1	255	goal_default.png	Complete 26 Random Acts of Kindness		0000-00-00 00:00:00	6	0	1	0	0.633066395
1228	2	\N	1	72	goal_default.png	Walk on Waianapanapa Black Sand Beach in Hawaii		0000-00-00 00:00:00	6	0	1	0	0.386202959
1229	3	\N	1	254	hobby_default.png	Impersonations		0000-00-00 00:00:00	10	0	1	0	0.012866928
1230	1	\N	1	35	skill_default.png	android		0000-00-00 00:00:00	1	0	1	0	0.724921495
1231	2	\N	1	47	goal_default.png	Fail a Course		0000-00-00 00:00:00	6	0	1	0	0.335810003
1232	2	\N	1	100	goal_default.png	Complete a Dakar Rally		0000-00-00 00:00:00	6	0	1	0	0.997888994
1233	2	\N	1	132	goal_default.png	Give blood.		0000-00-00 00:00:00	6	0	1	0	0.725985971
1234	2	\N	1	188	goal_default.png	Donate instruments for the school band		0000-00-00 00:00:00	6	0	1	0	0.192041789
1235	2	\N	1	66	goal_default.png	Hike Mason Dixon Trail		0000-00-00 00:00:00	6	0	1	0	0.904733366
1236	1	\N	1	171	skill_default.png	medical radiation therapist		0000-00-00 00:00:00	1	0	1	0	0.585006548
1237	2	\N	1	238	goal_default.png	Drive a Zamboni		0000-00-00 00:00:00	6	0	1	0	0.360512468
1238	1	\N	1	173	skill_default.png	uninhibited		0000-00-00 00:00:00	1	0	1	0	0.761783439
1239	3	\N	1	205	hobby_default.png	Dowsing		0000-00-00 00:00:00	10	0	1	0	0.298823747
1240	1	\N	1	156	skill_default.png	selling products		0000-00-00 00:00:00	1	0	1	0	0.648869947
1241	2	\N	1	235	goal_default.png	Partake in a Food Fight		0000-00-00 00:00:00	6	0	1	0	0.140724166
1242	1	\N	1	121	skill_default.png	raking leaves		0000-00-00 00:00:00	1	0	1	0	0.981462906
1243	1	\N	1	153	skill_default.png	plastic and reconstructive surgeon		0000-00-00 00:00:00	1	0	1	0	0.546451896
1244	2	\N	1	9	goal_default.png	Visit Italy & eat a slice of real pizza.		0000-00-00 00:00:00	6	0	1	0	0.769532401
1245	2	\N	1	175	goal_default.png	Go Kayaking		0000-00-00 00:00:00	6	0	1	0	0.604874599
1246	2	\N	1	191	goal_default.png	Have a Wild Deer Eat Out of Your Hand		0000-00-00 00:00:00	6	0	1	0	0.379831063
1247	2	\N	1	80	goal_default.png	Direct a dramatic production		0000-00-00 00:00:00	6	0	1	0	0.960095659
1248	2	\N	1	152	goal_default.png	Be in a Small-Town Parade		0000-00-00 00:00:00	6	0	1	0	0.882183939
1249	2	\N	1	224	goal_default.png	Know the Stars		0000-00-00 00:00:00	6	0	1	0	0.545114688
1250	2	\N	1	212	goal_default.png	Eat Snake		0000-00-00 00:00:00	6	0	1	0	0.903223859
1251	2	\N	1	133	goal_default.png	Ride in a Hot Air Balloon 		0000-00-00 00:00:00	6	0	1	0	0.830860399
1252	2	\N	1	87	goal_default.png	Have Unique Signature Items That Will Pass on to My Kids and /Or Grandkids When I Die		0000-00-00 00:00:00	6	0	1	0	0.331092664
1253	2	\N	1	204	goal_default.png	Learn to scuba dive		0000-00-00 00:00:00	6	0	1	0	0.192855662
1254	2	\N	1	205	goal_default.png	Learn to Cook		0000-00-00 00:00:00	6	0	1	0	0.991664036
1255	2	\N	1	205	goal_default.png	Be on the Cover of a Magazine		0000-00-00 00:00:00	6	0	1	0	0.311768486
1256	2	\N	1	67	goal_default.png	"Eat Breakfast, Lunch, and Dinner At D2"		0000-00-00 00:00:00	6	0	1	0	0.991522706
