id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
803	1	\N	1	12	skill_default.png	comprehending books or ideas		4/26/2014 22:13	12/13/2015 7:26	1	0	1	0	0.833125621
804	1	\N	1	228	skill_default.png	rational		6/2/2014 9:34	2/10/2015 16:44	1	0	1	0	0.377921705
805	1	\N	1	12	skill_default.png	listening and speaking 		6/23/2014 13:54	6/29/2015 7:43	1	0	1	0	0.737506242
806	1	\N	1	91	skill_default.png	teaching various subjects or special events		6/3/2014 16:07	5/13/2015 4:35	1	0	1	0	0.037910027
807	1	\N	1	140	skill_default.png	juggling		6/15/2014 5:16	3/26/2015 0:18	1	0	1	0	0.284383945
808	1	\N	1	26	skill_default.png	production manager (mining)		6/10/2014 13:43	5/3/2015 8:43	1	0	1	0	0.213331287
809	1	\N	1	102	skill_default.png	mobile		7/11/2014 3:33	9/15/2015 20:04	1	0	1	0	0.511143803
810	1	\N	1	165	skill_default.png	mechanical repairs		9/6/2014 23:21	12/19/2015 21:10	1	0	1	0	0.575312073
811	1	\N	1	132	skill_default.png	metallurgical or materials technician		7/19/2014 10:06	9/21/2015 2:15	1	0	1	0	0.778155532
812	1	\N	1	171	skill_default.png	nordic skating		7/29/2014 3:10	1/25/2015 11:15	1	0	1	0	0.797019814
813	1	\N	1	37	skill_default.png	furniture finisher		4/11/2014 11:58	1/31/2015 16:49	1	0	1	0	0.082071194
814	1	\N	1	196	skill_default.png	edit a picture		3/31/2014 2:44	3/27/2015 14:05	1	0	1	0	0.746539271
815	1	\N	1	65	skill_default.png	make eggs more than three ways		1/15/2014 18:57	3/29/2015 22:07	1	0	1	0	0.566530291
816	1	\N	1	138	skill_default.png	run meetings		3/15/2014 2:34	10/23/2015 20:30	1	0	1	0	0.072873646
817	1	\N	1	88	skill_default.png	negotiating/arbitrating conflicts		7/21/2014 5:15	10/18/2015 7:36	1	0	1	0	0.430436719
818	1	\N	1	198	skill_default.png	corporate general manager		6/1/2014 2:11	2/3/2015 0:40	1	0	1	0	0.443009351
819	1	\N	1	123	skill_default.png	recognize personal alcohol limits		2/14/2014 1:00	12/12/2015 15:08	1	0	1	0	0.972172765
820	1	\N	1	134	skill_default.png	considerate		11/20/2014 12:38	12/20/2015 22:19	1	0	1	0	0.882757014
821	1	\N	1	68	skill_default.png	pruning trees		1/19/2014 14:47	8/27/2015 10:16	1	0	1	0	0.336828079
822	1	\N	1	243	skill_default.png	have good attendance		7/22/2014 13:21	9/16/2015 23:07	1	0	1	0	0.176903815
823	1	\N	1	230	skill_default.png	critical thinking skills		5/22/2014 1:16	3/27/2015 20:10	1	0	1	0	0.778244668
824	1	\N	1	247	skill_default.png	generate creative solutions to problems		4/7/2014 22:02	2/21/2015 8:16	1	0	1	0	0.805893921
825	1	\N	1	153	skill_default.png	carve a turkey		10/6/2014 23:18	2/17/2015 4:12	1	0	1	0	0.719241355
826	1	\N	1	230	skill_default.png	financial dealers nec		9/10/2014 14:50	8/22/2015 22:21	1	0	1	0	0.788314182
827	1	\N	1	235	skill_default.png	university tutor		1/4/2014 4:53	9/21/2015 17:34	1	0	1	0	0.288643214
828	1	\N	1	107	skill_default.png	take a good picture		7/31/2014 7:56	8/5/2015 18:08	1	0	1	0	0.322818036
829	1	\N	1	33	skill_default.png	fair-minded		2/2/2014 9:14	9/24/2015 4:26	1	0	1	0	0.331660088
830	1	\N	1	200	skill_default.png	ingenious		6/20/2014 21:31	7/22/2015 12:37	1	0	1	0	0.106756793
831	1	\N	1	143	skill_default.png	table tennis		3/4/2014 5:16	1/23/2015 15:59	1	0	1	0	0.014717969
832	1	\N	1	150	skill_default.png	thinking logically		8/7/2014 20:11	9/2/2015 6:36	1	0	1	0	0.266109892
833	1	\N	1	119	skill_default.png	"hardworking: done with energy, industrious."		11/9/2014 13:52	4/3/2015 4:23	1	0	1	0	0.365167304
834	1	\N	1	110	skill_default.png	music appreciation		5/2/2014 21:15	5/19/2015 8:19	1	0	1	0	0.290516566
835	1	\N	1	224	skill_default.png	assess and evaluate others' work		10/6/2014 20:55	5/1/2015 5:48	1	0	1	0	0.828950323
836	1	\N	1	254	skill_default.png	editing		3/21/2014 16:23	3/25/2015 11:57	1	0	1	0	0.98005216
837	1	\N	1	186	skill_default.png	visual detail		3/14/2014 22:40	9/4/2015 14:01	1	0	1	0	0.210054869
838	1	\N	1	245	skill_default.png	imagining new solutions		10/20/2014 0:53	9/27/2015 21:09	1	0	1	0	0.506821119
839	1	\N	1	101	skill_default.png	teach new skills to others		10/13/2014 9:35	9/19/2015 3:05	1	0	1	0	0.606912975
840	1	\N	1	13	skill_default.png	"teaching (adults and/or children, volunteer or paid)"		3/17/2014 10:53	12/11/2015 13:54	1	0	1	0	0.909101146
841	1	\N	1	94	skill_default.png	strategic thinking		7/2/2014 1:26	1/17/2015 5:16	1	0	1	0	0.633456307
842	1	\N	1	50	skill_default.png	regional education manager		10/31/2014 17:14	7/21/2015 23:14	1	0	1	0	0.368647623
843	1	\N	1	162	skill_default.png	advertising specialist		5/9/2014 9:29	9/18/2015 18:52	1	0	1	0	0.074717688
844	1	\N	1	50	skill_default.png	kitchen and cooking		1/6/2014 4:13	3/2/2015 14:42	1	0	1	0	0.929088311
845	1	\N	1	229	skill_default.png	backup management		1/12/2014 6:30	3/24/2015 6:34	1	0	1	0	0.329025645
846	1	\N	1	83	skill_default.png	deer farmer		3/24/2014 14:19	2/16/2015 14:52	1	0	1	0	0.29970709
847	1	\N	1	165	skill_default.png	chemical engineer		6/28/2014 4:24	1/30/2015 14:16	1	0	1	0	0.959518721
848	1	\N	1	246	skill_default.png	life management and organization skills		11/6/2014 14:49	2/24/2015 20:47	1	0	1	0	0.15819512
849	1	\N	1	34	skill_default.png	driving safely 		10/13/2014 18:05	12/14/2015 13:25	1	0	1	0	0.978845401
850	1	\N	1	78	skill_default.png	present artistic ideas		10/14/2014 16:40	8/24/2015 19:39	1	0	1	0	0.714009512
851	1	\N	1	110	skill_default.png	cosplaying		7/28/2014 5:49	7/6/2015 14:36	1	0	1	0	0.613958524
852	1	\N	1	168	skill_default.png	herping		2/8/2014 11:15	4/7/2015 6:49	1	0	1	0	0.335154426
853	1	\N	1	262	skill_default.png	actuary		12/10/2014 0:33	8/2/2015 15:34	1	0	1	0	0.498104828
854	1	\N	1	158	skill_default.png	production or plant engineer		1/9/2014 18:34	2/25/2015 11:03	1	0	1	0	0.99074048
855	1	\N	1	115	skill_default.png	oracle		6/3/2014 22:35	7/23/2015 2:36	1	0	1	0	0.62693319
856	1	\N	1	176	skill_default.png	worldbuilding		8/18/2014 4:53	11/17/2015 3:08	1	0	1	0	0.282965964
857	1	\N	1	193	skill_default.png	content management systems		6/18/2014 4:29	4/26/2015 8:51	1	0	1	0	0.291538181
858	1	\N	1	29	skill_default.png	training skills		9/3/2014 8:44	10/29/2015 20:33	1	0	1	0	0.441754339
859	1	\N	1	147	skill_default.png	teaching/instructing/training individuals		9/7/2014 13:36	9/18/2015 1:56	1	0	1	0	0.243083352
860	1	\N	1	201	skill_default.png	plan ahead		6/7/2014 20:56	4/18/2015 20:11	1	0	1	0	0.49688736
861	1	\N	1	179	skill_default.png	health promotion officer		3/2/2014 5:53	7/26/2015 6:05	1	0	1	0	0.580042985
862	1	\N	1	181	skill_default.png	look for ways to make the system work better		5/21/2014 12:07	5/30/2015 13:17	1	0	1	0	0.94131076
863	1	\N	1	216	skill_default.png	matlab		10/4/2014 4:12	6/14/2015 20:03	1	0	1	0	0.856981506
864	1	\N	1	16	skill_default.png	print journalist		7/2/2014 1:26	11/11/2015 12:40	1	0	1	0	0.363987796
865	1	\N	1	56	skill_default.png	desire to improve		12/30/2014 17:39	6/24/2015 5:31	1	0	1	0	0.014860552
866	1	\N	1	59	skill_default.png	general conscientiousness		7/2/2014 15:19	8/3/2015 18:07	1	0	1	0	0.887398214
867	1	\N	1	140	skill_default.png	joiner		10/29/2014 14:06	3/30/2015 2:14	1	0	1	0	0.779116215
868	1	\N	1	120	skill_default.png	rehabilitating people		4/8/2014 0:33	4/25/2015 23:26	1	0	1	0	0.471197608
869	1	\N	1	244	skill_default.png	basic accounting		1/28/2014 3:39	9/8/2015 19:24	1	0	1	0	0.610458485
870	1	\N	1	235	skill_default.png	sociable		10/25/2014 21:19	7/2/2015 14:22	1	0	1	0	0.471894908
871	1	\N	1	128	skill_default.png	enforcing rules and regulations		1/27/2014 0:35	2/1/2015 0:59	1	0	1	0	0.397606111
872	1	\N	1	190	skill_default.png	outgoing		12/8/2014 16:27	10/5/2015 13:52	1	0	1	0	0.856035025
873	1	\N	1	252	skill_default.png	audiophilia		8/31/2014 12:52	5/24/2015 3:14	1	0	1	0	0.166558551
874	1	\N	1	171	skill_default.png	budgeting expenses		5/11/2014 23:23	12/15/2015 8:16	1	0	1	0	0.340675746
875	1	\N	1	169	skill_default.png	identify ethical issues		3/29/2014 15:17	6/21/2015 13:07	1	0	1	0	0.715969252
876	1	\N	1	241	skill_default.png	planning organizational needs		11/24/2014 17:03	7/24/2015 13:41	1	0	1	0	0.719520936
877	1	\N	1	218	skill_default.png	association football (soccer)		11/29/2014 14:49	7/4/2015 20:40	1	0	1	0	0.005692862
878	1	\N	1	183	skill_default.png	"basic academic skills in reading, writing, and "		10/8/2014 0:32	3/29/2015 18:04	1	0	1	0	0.953760446
879	1	\N	1	51	skill_default.png	dental hygienist		4/7/2014 15:15	5/20/2015 21:51	1	0	1	0	0.735443496
880	1	\N	1	39	skill_default.png	bed and breakfast operator		3/14/2014 4:54	3/9/2015 6:31	1	0	1	0	0.019825827
881	1	\N	1	182	skill_default.png	ask for help appropriately		10/21/2014 4:09	7/19/2015 0:22	1	0	1	0	0.029576621
882	1	\N	1	80	skill_default.png	financial investment adviser		12/20/2014 10:52	8/2/2015 14:46	1	0	1	0	0.736645496
883	1	\N	1	47	skill_default.png	multi-tasking		8/13/2014 13:31	2/8/2015 17:04	1	0	1	0	0.420364175
884	1	\N	1	203	skill_default.png	operate tools and machinery		5/3/2014 11:44	4/1/2015 11:22	1	0	1	0	0.434816816
885	1	\N	1	81	skill_default.png	empowering others		11/9/2014 7:12	1/1/2015 3:10	1	0	1	0	0.318480258
886	1	\N	1	27	skill_default.png	wax a car		7/23/2014 2:23	11/8/2015 20:12	1	0	1	0	0.260388354
887	1	\N	1	19	skill_default.png	remembering information		4/12/2014 21:09	9/13/2015 7:13	1	0	1	0	0.951432129
888	1	\N	1	253	skill_default.png	snowsport instructor		7/30/2014 17:39	1/25/2015 6:34	1	0	1	0	0.428898546
889	1	\N	1	144	skill_default.png	macram 		3/1/2014 9:54	4/18/2015 3:28	1	0	1	0	0.856072637
890	1	\N	1	246	skill_default.png	look for better ways to do things		10/29/2014 15:17	4/4/2015 23:12	1	0	1	0	0.360274502
891	1	\N	1	153	skill_default.png	valuer		9/1/2014 12:28	11/8/2015 0:27	1	0	1	0	0.245258765
892	1	\N	1	201	skill_default.png	ship's officer		9/22/2014 5:37	1/13/2015 16:37	1	0	1	0	0.752589461
893	1	\N	1	224	skill_default.png	jump start a car		9/20/2014 18:45	3/22/2015 20:13	1	0	1	0	0.103867094
894	1	\N	1	85	skill_default.png	farrier		1/23/2014 19:42	1/27/2015 9:59	1	0	1	0	0.307795982
895	1	\N	1	111	skill_default.png	remove a stain		3/20/2014 13:11	2/13/2015 15:05	1	0	1	0	0.120001852
896	1	\N	1	82	skill_default.png	art collecting		2/26/2014 11:39	3/22/2015 0:56	1	0	1	0	0.706558666
897	1	\N	1	78	skill_default.png	screen printer		7/11/2014 10:57	4/12/2015 21:39	1	0	1	0	0.889391734
898	1	\N	1	150	skill_default.png	creating meaningful and challenging work		6/11/2014 19:03	8/7/2015 15:06	1	0	1	0	0.224836286
899	1	\N	1	136	skill_default.png	illustrator		8/27/2014 21:57	11/26/2015 12:47	1	0	1	0	0.680522211
900	1	\N	1	168	skill_default.png	radio presenter		5/13/2014 18:58	12/26/2015 23:12	1	0	1	0	0.085263007
901	1	\N	1	235	skill_default.png	ironing		3/4/2014 20:34	12/20/2015 23:08	1	0	1	0	0.86797629
902	1	\N	1	124	skill_default.png	judicial and other legal professionals nec		5/26/2014 15:00	6/3/2015 18:15	1	0	1	0	0.617037507
903	1	\N	1	267	skill_default.png	patience		9/16/2014 0:17	2/20/2015 10:10	1	0	1	0	0.596582007
904	1	\N	1	199	skill_default.png	"express myself through music, poetry, or art"		12/15/2014 20:57	4/7/2015 1:20	1	0	1	0	0.271671876
905	1	\N	1	162	skill_default.png	building new business 		8/8/2014 23:00	9/3/2015 7:34	1	0	1	0	0.563827862
906	1	\N	1	265	skill_default.png	analytical skills		7/26/2014 20:33	5/14/2015 12:18	1	0	1	0	0.934963107
907	1	\N	1	3	skill_default.png	honest		9/28/2014 8:14	2/20/2015 6:44	1	0	1	0	0.239154935
908	1	\N	1	194	skill_default.png	effective listening skills 		5/30/2014 6:00	9/11/2015 8:34	1	0	1	0	0.463381328
909	1	\N	1	39	skill_default.png	google efficiently		3/6/2014 20:21	3/30/2015 0:50	1	0	1	0	0.486939465
910	1	\N	1	245	skill_default.png	procurement manager		7/5/2014 22:11	12/18/2015 10:59	1	0	1	0	0.134589031
911	1	\N	1	229	skill_default.png	curiosity		12/26/2014 6:11	11/18/2015 15:15	1	0	1	0	0.010779691
912	1	\N	1	92	skill_default.png	open minded		3/19/2014 23:09	5/24/2015 14:01	1	0	1	0	0.240194429
913	1	\N	1	18	skill_default.png	analyst programmer		1/24/2014 21:24	5/29/2015 17:54	1	0	1	0	0.028240353
914	1	\N	1	90	skill_default.png	dyeing yarn 		4/1/2014 20:49	5/7/2015 17:44	1	0	1	0	0.663122339
915	1	\N	1	173	skill_default.png	historian		5/15/2014 7:26	5/19/2015 5:37	1	0	1	0	0.82506633
916	1	\N	1	195	skill_default.png	quality control		4/5/2014 20:34	8/18/2015 10:44	1	0	1	0	0.922711665
917	1	\N	1	234	skill_default.png	listening to people		4/30/2014 6:03	4/3/2015 23:43	1	0	1	0	0.728147405
918	1	\N	1	208	skill_default.png	"careful: watchful, cautious, concerned for."		3/15/2014 5:02	5/31/2015 1:06	1	0	1	0	0.396147874
919	1	\N	1	124	skill_default.png	garage skills		4/29/2014 5:43	1/4/2015 20:56	1	0	1	0	0.663133823
920	1	\N	1	117	skill_default.png	ping pong		8/19/2014 6:19	7/23/2015 15:28	1	0	1	0	0.975439554
921	1	\N	1	223	skill_default.png	medical oncologist		7/19/2014 7:23	12/21/2015 13:55	1	0	1	0	0.594117946
922	1	\N	1	238	skill_default.png	certifications		7/20/2014 22:06	4/10/2015 8:03	1	0	1	0	0.658267431
923	1	\N	1	241	skill_default.png	c++		10/31/2014 4:07	9/16/2015 22:23	1	0	1	0	0.128975653
924	1	\N	1	95	skill_default.png	collaborating ideas		11/20/2014 9:43	5/2/2015 8:53	1	0	1	0	0.999280468
925	1	\N	1	192	skill_default.png	kiteflying		1/29/2014 14:53	6/15/2015 19:06	1	0	1	0	0.30565287
926	1	\N	1	171	skill_default.png	toolmaker		4/27/2014 19:00	11/17/2015 10:01	1	0	1	0	0.288448698
927	1	\N	1	135	skill_default.png	presentations		10/14/2014 9:42	6/30/2015 3:01	1	0	1	0	0.2419612
928	1	\N	1	244	skill_default.png	adapt to changing situations		3/2/2014 4:18	10/10/2015 6:25	1	0	1	0	0.982795581
929	1	\N	1	102	skill_default.png	counseling people 		6/28/2014 18:01	10/17/2015 3:58	1	0	1	0	0.08083896
930	1	\N	1	128	skill_default.png	cryptography		1/11/2014 22:52	11/2/2015 4:55	1	0	1	0	0.789147751
931	1	\N	1	116	skill_default.png	organize a task well		6/27/2014 2:45	5/18/2015 4:03	1	0	1	0	0.984186551
932	1	\N	1	221	skill_default.png	bartender		11/15/2014 10:38	12/3/2015 10:44	1	0	1	0	0.794502762
933	1	\N	1	239	skill_default.png	general repair skills (list all your areas of experience)		10/31/2014 3:23	4/22/2015 18:15	1	0	1	0	0.163808694
934	1	\N	1	164	skill_default.png	assembling things		5/11/2014 11:52	5/29/2015 20:06	1	0	1	0	0.891148235
935	1	\N	1	85	skill_default.png	network administrator		10/6/2014 4:06	4/2/2015 23:25	1	0	1	0	0.068637178
936	1	\N	1	260	skill_default.png	"servicing office machines (example: typewriter, copiers, etc.)"		9/23/2014 17:21	1/27/2015 3:26	1	0	1	0	0.557498134
937	1	\N	1	240	skill_default.png	information management		10/1/2014 21:00	8/30/2015 8:27	1	0	1	0	0.144074933
938	1	\N	1	154	skill_default.png	auditing financial reports		3/22/2014 13:29	12/9/2015 23:57	1	0	1	0	0.096703078
939	1	\N	1	77	skill_default.png	conduct research in a library or on the internet		1/1/2014 18:04	9/1/2015 16:00	1	0	1	0	0.556548889
940	1	\N	1	97	skill_default.png	supervising operations		2/16/2014 1:30	10/23/2015 7:41	1	0	1	0	0.629137819
941	1	\N	1	103	skill_default.png	humorous		3/17/2014 9:29	11/2/2015 2:04	1	0	1	0	0.376896573
942	1	\N	1	71	skill_default.png	college football		9/10/2014 5:20	4/29/2015 15:53	1	0	1	0	0.315173899
943	1	\N	1	32	skill_default.png	bobbin lace 		12/8/2014 19:58	1/13/2015 9:14	1	0	1	0	0.438202029
944	1	\N	1	231	skill_default.png	drinking coffee		4/15/2014 9:03	3/26/2015 18:17	1	0	1	0	0.533428094
945	1	\N	1	238	skill_default.png	opportunistic		3/18/2014 22:48	5/2/2015 20:24	1	0	1	0	0.200727536
946	1	\N	1	17	skill_default.png	cabler (data and telecommunications)		6/10/2014 12:51	1/24/2015 20:13	1	0	1	0	0.620343271
947	1	\N	1	124	skill_default.png	medical administrator		5/31/2014 19:52	7/5/2015 0:31	1	0	1	0	0.526123738
948	1	\N	1	227	skill_default.png	seashell collecting		10/20/2014 21:33	7/17/2015 7:00	1	0	1	0	0.768334005
949	1	\N	1	166	skill_default.png	cooperative		4/24/2014 13:16	8/10/2015 21:06	1	0	1	0	0.465166514
950	1	\N	1	15	skill_default.png	proposing ideas		9/11/2014 19:43	1/3/2015 23:35	1	0	1	0	0.504921353
951	1	\N	1	109	skill_default.png	shine a shoe		10/20/2014 19:24	3/22/2015 16:52	1	0	1	0	0.677252474
952	1	\N	1	139	skill_default.png	critical thinking		7/11/2014 20:35	1/12/2015 11:54	1	0	1	0	0.349367864
953	1	\N	1	2	skill_default.png	gathering information		7/30/2014 0:17	8/4/2015 4:35	1	0	1	0	0.11751383
954	1	\N	1	68	skill_default.png	clever		3/17/2014 17:59	6/1/2015 11:43	1	0	1	0	0.225142578
955	1	\N	1	271	skill_default.png	reading volumes of material		5/1/2014 20:32	7/11/2015 6:29	1	0	1	0	0.892450482
956	1	\N	1	115	skill_default.png	show patience		9/29/2014 4:37	11/14/2015 18:21	1	0	1	0	0.318100311
957	1	\N	1	73	skill_default.png	medical laboratory scientist		7/29/2014 22:44	9/16/2015 9:24	1	0	1	0	0.657564754
958	1	\N	1	54	skill_default.png	pleasant		6/9/2014 19:12	4/1/2015 22:52	1	0	1	0	0.810371943
959	1	\N	1	171	skill_default.png	gaming		12/26/2014 13:32	8/7/2015 9:09	1	0	1	0	0.053949448
960	1	\N	1	260	skill_default.png	creative		8/31/2014 5:38	9/3/2015 8:11	1	0	1	0	0.333163632
961	1	\N	1	181	skill_default.png	master fisher		7/26/2014 16:11	3/6/2015 16:12	1	0	1	0	0.814519422
962	1	\N	1	42	skill_default.png	sports		8/25/2014 3:10	11/12/2015 4:57	1	0	1	0	0.701000296
963	1	\N	1	109	skill_default.png	setting the table		12/24/2014 13:31	3/23/2015 11:49	1	0	1	0	0.792983766
964	1	\N	1	159	skill_default.png	education managers nec		11/14/2014 20:46	7/31/2015 14:01	1	0	1	0	0.521017161
965	1	\N	1	235	skill_default.png	1000 subscribers to my blogs		2/1/2014 5:50	1/26/2015 0:47	1	0	1	0	0.974750442
966	1	\N	1	178	skill_default.png	railway station manager		10/4/2014 1:59	4/25/2015 23:33	1	0	1	0	0.2042579
967	1	\N	1	184	skill_default.png	"enterprising: strong interest, great eagerness."		9/17/2014 10:41	3/4/2015 12:28	1	0	1	0	0.188571279
968	1	\N	1	24	skill_default.png	insurance agent		8/11/2014 4:01	5/2/2015 15:16	1	0	1	0	0.04393778
969	1	\N	1	33	skill_default.png	communicating with young or old people		12/16/2014 7:22	7/15/2015 17:33	1	0	1	0	0.785890436
970	1	\N	1	7	skill_default.png	creating new ideas		9/25/2014 3:35	3/13/2015 20:31	1	0	1	0	0.849857474
971	1	\N	1	55	skill_default.png	organized		5/30/2014 6:21	6/19/2015 7:32	1	0	1	0	0.722292464
972	1	\N	1	222	skill_default.png	basketball		5/17/2014 15:25	7/15/2015 7:54	1	0	1	0	0.407731521
973	1	\N	1	104	skill_default.png	trainspotting		8/8/2014 1:51	2/27/2015 14:45	1	0	1	0	0.485808325
974	1	\N	1	183	skill_default.png	dignified		5/28/2014 3:44	3/18/2015 4:56	1	0	1	0	0.325958173
975	1	\N	1	245	skill_default.png	manage people		6/15/2014 0:55	12/31/2015 23:28	1	0	1	0	0.016431133
976	1	\N	1	228	skill_default.png	motivating others		12/18/2014 20:50	8/15/2015 18:47	1	0	1	0	0.462627896
977	1	\N	1	216	skill_default.png	defining a problem		11/19/2014 12:37	12/26/2015 0:11	1	0	1	0	0.943077143
978	1	\N	1	68	skill_default.png	hospital pharmacist		8/28/2014 4:31	3/26/2015 12:51	1	0	1	0	0.378002635
979	1	\N	1	7	skill_default.png	chemistry technician		10/4/2014 22:56	9/28/2015 4:37	1	0	1	0	0.991693431
980	1	\N	1	131	skill_default.png	"folding clothes, towels, or sheets"		3/4/2014 12:55	7/11/2015 0:51	1	0	1	0	0.917128186
981	1	\N	1	46	skill_default.png	funeral director		1/9/2014 3:28	8/23/2015 22:34	1	0	1	0	0.068073231
982	1	\N	1	212	skill_default.png	precise		10/11/2014 7:25	3/3/2015 11:16	1	0	1	0	0.406832261
983	1	\N	1	97	skill_default.png	performing clerical work 		5/7/2014 0:51	4/26/2015 4:58	1	0	1	0	0.217542219
984	1	\N	1	124	skill_default.png	time and project management		6/4/2014 6:49	9/30/2015 20:55	1	0	1	0	0.696376844
985	1	\N	1	58	skill_default.png	metal fabricator		7/20/2014 19:48	11/15/2015 7:00	1	0	1	0	0.036974374
986	1	\N	1	119	skill_default.png	directing procedures		3/13/2014 21:11	5/27/2015 5:45	1	0	1	0	0.070790602
987	1	\N	1	159	skill_default.png	television equipment operator		8/29/2014 18:23	1/24/2015 0:23	1	0	1	0	0.837713697
988	1	\N	1	4	skill_default.png	unix		8/20/2014 17:14	2/21/2015 5:55	1	0	1	0	0.153644606
989	1	\N	1	200	skill_default.png	versatile		5/23/2014 10:17	10/8/2015 22:25	1	0	1	0	0.036595079
990	1	\N	1	78	skill_default.png	"make a budget, manage money"		11/18/2014 16:08	1/2/2015 22:39	1	0	1	0	0.966840118
991	1	\N	1	182	skill_default.png	ice hockey		9/17/2014 14:57	8/21/2015 16:33	1	0	1	0	0.963013495
992	1	\N	1	227	skill_default.png	manufacturer		4/11/2014 2:42	12/26/2015 5:28	1	0	1	0	0.67016859
993	1	\N	1	45	skill_default.png	civil engineering technician		12/4/2014 21:47	9/27/2015 11:05	1	0	1	0	0.424286723
994	1	\N	1	230	skill_default.png	business broker		11/26/2014 12:25	8/23/2015 19:08	1	0	1	0	0.530877873
995	1	\N	1	84	skill_default.png	changing truck tires		5/30/2014 1:59	3/8/2015 15:02	1	0	1	0	0.120016313
996	1	\N	1	239	skill_default.png	finding information		8/18/2014 3:39	9/15/2015 5:32	1	0	1	0	0.633384545
997	1	\N	1	168	skill_default.png	help and care for others		3/2/2014 19:53	5/9/2015 5:39	1	0	1	0	0.706809749
998	1	\N	1	144	skill_default.png	coping with deadlines		6/29/2014 10:14	5/12/2015 19:02	1	0	1	0	0.889354762
999	1	\N	1	210	skill_default.png	knowledge of community 		5/11/2014 11:57	1/5/2015 2:38	1	0	1	0	0.782262493
1000	1	\N	1	231	skill_default.png	inventory		11/28/2014 20:57	6/14/2015 23:27	1	0	1	0	0.517922139
1001	1	\N	1	184	skill_default.png	electronic instrument trades worker (general)		6/8/2014 16:47	5/22/2015 23:38	1	0	1	0	0.594731946
1002	1	\N	1	7	skill_default.png	music director		8/22/2014 9:32	9/5/2015 3:11	1	0	1	0	0.229063518
1003	1	\N	1	229	skill_default.png	identify the need for data		2/12/2014 5:08	4/14/2015 6:56	1	0	1	0	0.918763706
1004	1	\N	1	203	skill_default.png	goat farmer		5/11/2014 12:22	6/21/2015 19:52	1	0	1	0	0.095642989
1005	1	\N	1	200	skill_default.png	agricultural consultant		11/23/2014 18:31	7/19/2015 2:08	1	0	1	0	0.624509899
1006	1	\N	1	94	skill_default.png	agricultural scientist		4/4/2014 21:13	11/10/2015 23:10	1	0	1	0	0.264679293
1007	1	\N	1	67	skill_default.png	hair lightening		9/17/2014 0:25	1/17/2015 12:28	1	0	1	0	0.300788234
1008	1	\N	1	20	skill_default.png	pressure-resistant		1/14/2014 0:48	11/30/2015 3:06	1	0	1	0	0.113227134
1009	1	\N	1	154	skill_default.png	senior non-commissioned defence force member		8/10/2014 4:30	11/8/2015 4:43	1	0	1	0	0.642906006
1010	1	\N	1	13	skill_default.png	monetary exchange		3/29/2014 12:28	7/10/2015 10:31	1	0	1	0	0.072668807
1011	1	\N	1	75	skill_default.png	agricultural engineer		9/30/2014 14:29	2/15/2015 20:53	1	0	1	0	0.90067945
1012	1	\N	1	256	skill_default.png	otorhinolaryngologist		12/10/2014 7:21	2/2/2015 23:40	1	0	1	0	0.26793183
1013	1	\N	1	11	skill_default.png	loyal		7/17/2014 15:28	10/29/2015 19:56	1	0	1	0	0.435689045
1014	1	\N	1	150	skill_default.png	baseball		12/8/2014 6:58	6/25/2015 6:59	1	0	1	0	0.713379227
1015	1	\N	1	165	skill_default.png	healthy		11/8/2014 5:51	2/12/2015 17:27	1	0	1	0	0.987315669
1016	1	\N	1	171	skill_default.png	xml		10/5/2014 5:07	12/7/2015 20:08	1	0	1	0	0.933739991
1017	1	\N	1	138	skill_default.png	yo-yoing		11/23/2014 10:16	3/2/2015 0:04	1	0	1	0	0.845518776
1018	1	\N	1	39	skill_default.png	win or avoid a fistfight		4/6/2014 14:47	11/6/2015 14:24	1	0	1	0	0.374854314
1019	1	\N	1	184	skill_default.png	artistic director		2/9/2014 1:48	9/15/2015 2:41	1	0	1	0	0.077934656
1020	1	\N	1	114	skill_default.png	set up my own network of experts or helpers		1/31/2014 21:20	3/8/2015 16:57	1	0	1	0	0.688306822
1021	1	\N	1	273	skill_default.png	billiards		11/20/2014 3:21	12/17/2015 8:46	1	0	1	0	0.432611445
1022	1	\N	1	210	skill_default.png	providing discipline when necessary		8/16/2014 2:38	11/20/2015 1:39	1	0	1	0	0.173140916
1023	1	\N	1	20	skill_default.png	analytical: employing analytic methods; separating things into their parts of elements.		9/20/2014 16:21	2/15/2015 22:16	1	0	1	0	0.922739446
1024	1	\N	1	220	skill_default.png	anatomist or physiologist		2/21/2014 17:33	11/23/2015 20:40	1	0	1	0	0.116026147
1025	1	\N	1	64	skill_default.png	capable: having the skills/ability or fitness for.		2/22/2014 22:53	9/28/2015 7:08	1	0	1	0	0.049936938
1026	1	\N	1	253	skill_default.png	internet		9/5/2014 6:39	4/16/2015 22:28	1	0	1	0	0.084458254
1027	1	\N	1	265	skill_default.png	target shooting		5/7/2014 17:07	3/26/2015 17:52	1	0	1	0	0.15946747
1028	1	\N	1	135	skill_default.png	radiation oncologist		1/3/2014 15:24	6/14/2015 13:39	1	0	1	0	0.421283106
1029	1	\N	1	197	skill_default.png	martial arts		8/20/2014 2:37	12/22/2015 2:04	1	0	1	0	0.929533281
