id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
1951	1	\N	1	16	skill_default.png	commissioned fire officer		0000-00-00 00:00:00	1	0	1	0	0.842205388
1952	2	NULL	1	65	goal_default.png	Dive in a Cage With Great Whites		0000-00-00 00:00:00	6	0	1	0	0.782115031
1953	2	NULL	1	76	goal_default.png	Invest in a Stock		0000-00-00 00:00:00	6	0	1	0	0.356391561
1954	1	\N	1	85	skill_default.png	working with others		0000-00-00 00:00:00	1	0	1	0	0.014108689
1955	3	NULL	1	127	hobby_default.png	Volunteer fire department		0000-00-00 00:00:00	10	0	1	0	0.991303177
1956	2	NULL	1	96	goal_default.png	Cruise in a Low Rider		0000-00-00 00:00:00	6	0	1	0	0.977680672
1957	2	NULL	1	249	goal_default.png	Bake a Rainbow Cake		0000-00-00 00:00:00	6	0	1	0	0.496809725
1958	2	NULL	1	248	goal_default.png	Help 10 people better their lives through micro-loans		0000-00-00 00:00:00	6	0	1	0	0.166545254
1959	2	NULL	1	162	goal_default.png	Walk the Wave in Arizona		0000-00-00 00:00:00	6	0	1	0	0.19702419
1960	2	NULL	1	189	goal_default.png	Personal Development Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.828233769
1961	1	\N	1	231	skill_default.png	recommending courses of action		0000-00-00 00:00:00	1	0	1	0	0.001681351
1962	1	\N	1	83	skill_default.png	sheep farmer		0000-00-00 00:00:00	1	0	1	0	0.3132188
1963	2	NULL	1	73	goal_default.png	Hike Mont Blanc		0000-00-00 00:00:00	6	0	1	0	0.9055283
1964	2	NULL	1	203	goal_default.png	Become a bartender		0000-00-00 00:00:00	6	0	1	0	0.385157735
1965	2	NULL	1	156	goal_default.png	Be Able to Do a Roundhouse Kick		0000-00-00 00:00:00	6	0	1	0	0.147949635
1966	1	\N	1	4	skill_default.png	frank		0000-00-00 00:00:00	1	0	1	0	0.790772731
1967	1	\N	1	100	skill_default.png	locate answers or information		0000-00-00 00:00:00	1	0	1	0	0.909852607
1968	3	NULL	1	142	hobby_default.png	Make a ship in a bottle		0000-00-00 00:00:00	10	0	1	0	0.067313899
1969	2	NULL	1	274	goal_default.png	Give a Keynote Speech		0000-00-00 00:00:00	6	0	1	0	0.002781294
1970	2	NULL	1	121	goal_default.png	Take a Makeup Lesson		0000-00-00 00:00:00	6	0	1	0	0.768202766
1971	2	NULL	1	229	goal_default.png	Bottle a Recipe & Sell It		0000-00-00 00:00:00	6	0	1	0	0.893254632
1972	1	\N	1	1	skill_default.png	give driving directions		0000-00-00 00:00:00	1	0	1	0	0.96848044
1973	3	NULL	1	56	hobby_default.png	Blacksmithing		0000-00-00 00:00:00	10	0	1	0	0.806139716
1974	2	NULL	1	269	goal_default.png	Explore Manhattan		0000-00-00 00:00:00	6	0	1	0	0.668462846
1975	1	\N	1	98	skill_default.png	registered nurse (aged care)		0000-00-00 00:00:00	1	0	1	0	0.912299603
1976	2	NULL	1	150	goal_default.png	Be Someone's Hero		0000-00-00 00:00:00	6	0	1	0	0.672301426
1977	1	\N	1	243	skill_default.png	policy and planning manager		0000-00-00 00:00:00	1	0	1	0	0.989125134
1978	1	\N	1	86	skill_default.png	drawing/painting 		0000-00-00 00:00:00	1	0	1	0	0.837574723
1979	2	NULL	1	83	goal_default.png	Do an in terrail Trip		0000-00-00 00:00:00	6	0	1	0	0.296009495
1980	3	NULL	1	169	hobby_default.png	Collecting Knives		0000-00-00 00:00:00	10	0	1	0	0.064423963
1981	2	NULL	1	165	goal_default.png	Drop 15 Kilo's This Year		0000-00-00 00:00:00	6	0	1	0	0.16680437
1982	2	NULL	1	61	goal_default.png	Eat Chinese Food in China		0000-00-00 00:00:00	6	0	1	0	0.492783238
1983	1	\N	1	69	skill_default.png	other sports coach or instructor		0000-00-00 00:00:00	1	0	1	0	0.785798205
1984	1	\N	1	26	skill_default.png	fashion designer		0000-00-00 00:00:00	1	0	1	0	0.534293886
1985	2	NULL	1	182	goal_default.png	Create My Own Fragrance		0000-00-00 00:00:00	6	0	1	0	0.009810447
1986	2	NULL	1	27	goal_default.png	Get Better in Playing the Drums		0000-00-00 00:00:00	6	0	1	0	0.140918347
1987	1	\N	1	265	skill_default.png	bookkeeping skills		0000-00-00 00:00:00	1	0	1	0	0.965332457
1988	3	NULL	1	118	hobby_default.png	Family vacations / family fun		0000-00-00 00:00:00	10	0	1	0	0.682841839
1989	1	\N	1	84	skill_default.png	communicate		0000-00-00 00:00:00	1	0	1	0	0.108837037
1990	3	NULL	1	62	hobby_default.png	Classic video games		0000-00-00 00:00:00	10	0	1	0	0.262052768
1991	3	NULL	1	192	hobby_default.png	Book collecting		0000-00-00 00:00:00	10	0	1	0	0.938943217
1992	2	NULL	1	199	goal_default.png	Donate blood		0000-00-00 00:00:00	6	0	1	0	0.221742109
1993	3	NULL	1	3	hobby_default.png	Australian rules football		0000-00-00 00:00:00	10	0	1	0	0.616608069
1994	1	\N	1	125	skill_default.png	maintaining records		0000-00-00 00:00:00	1	0	1	0	0.889511688
1995	1	\N	1	159	skill_default.png	trust my instincts		0000-00-00 00:00:00	1	0	1	0	0.187118318
1996	1	\N	1	233	skill_default.png	calling clients		0000-00-00 00:00:00	1	0	1	0	0.428739965
1997	1	\N	1	87	skill_default.png	sales representative (medical and pharmaceutical products)		0000-00-00 00:00:00	1	0	1	0	0.29388366
1998	1	\N	1	253	skill_default.png	communicate well		0000-00-00 00:00:00	1	0	1	0	0.143148923
1999	2	NULL	1	145	goal_default.png	Achieving Wisdom & Serenity	"Achieving harmony and oneness (with self and the universe); finding higher meaning in life; having wisdom, a mature understanding of life"	0000-00-00 00:00:00	6	0	1	0	0.463023298
2000	2	NULL	1	269	goal_default.png	Stay in a 5-Star Resort		0000-00-00 00:00:00	6	0	1	0	0.662517755
2001	3	NULL	1	64	hobby_default.png	Reef tanks		0000-00-00 00:00:00	10	0	1	0	0.162744394
2002	2	NULL	1	118	goal_default.png	Stomp Grapes		0000-00-00 00:00:00	6	0	1	0	0.649763396
2003	2	NULL	1	76	goal_default.png	Write a Thank You Letter to a Company That Treated You Well		0000-00-00 00:00:00	6	0	1	0	0.558785147
2004	1	\N	1	268	skill_default.png	self-confident		0000-00-00 00:00:00	1	0	1	0	0.739330443
2005	1	\N	1	2	skill_default.png	creative writing		0000-00-00 00:00:00	1	0	1	0	0.499800627
2006	3	NULL	1	264	hobby_default.png	Hang gliding		0000-00-00 00:00:00	10	0	1	0	0.023652243
2007	1	\N	1	56	skill_default.png	residential care officer		0000-00-00 00:00:00	1	0	1	0	0.721700999
2008	3	NULL	1	118	hobby_default.png	American football		0000-00-00 00:00:00	10	0	1	0	0.995372906
2009	2	NULL	1	262	goal_default.png	Win a Game of Ping Pong		0000-00-00 00:00:00	6	0	1	0	0.576116102
2010	1	\N	1	212	skill_default.png	excellent ability to adapt to difficult situations		0000-00-00 00:00:00	1	0	1	0	0.791927844
2011	2	NULL	1	221	goal_default.png	Be invited to the Playboy Mansion		0000-00-00 00:00:00	6	0	1	0	0.851827342
2012	1	\N	1	74	skill_default.png	tell a story that captivates people\'s attention		0000-00-00 00:00:00	1	0	1	0	0.761602015
2013	2	NULL	1	160	goal_default.png	Get a Makeup Lesson		0000-00-00 00:00:00	6	0	1	0	0.972772629
2014	1	\N	1	259	skill_default.png	boat builder and repairer		0000-00-00 00:00:00	1	0	1	0	0.564860453
2015	1	\N	1	235	skill_default.png	conducting meetings		0000-00-00 00:00:00	1	0	1	0	0.54243024
2016	3	NULL	1	224	hobby_default.png	People watching		0000-00-00 00:00:00	10	0	1	0	0.296656748
2017	1	\N	1	217	skill_default.png	leading teams		0000-00-00 00:00:00	1	0	1	0	0.209208265
2018	1	\N	1	97	skill_default.png	triathlon		0000-00-00 00:00:00	1	0	1	0	0.682117215
2019	3	NULL	1	170	hobby_default.png	Painting / crafting bird houses		0000-00-00 00:00:00	10	0	1	0	0.011079092
2020	2	NULL	1	6	goal_default.png	Attend an electronic rave festival.		0000-00-00 00:00:00	6	0	1	0	0.072528815
2021	1	\N	1	46	skill_default.png	delivery goods		0000-00-00 00:00:00	1	0	1	0	0.089605714
2022	2	NULL	1	39	goal_default.png	Follow a Course for First Aid Training		0000-00-00 00:00:00	6	0	1	0	0.865357327
2023	1	\N	1	210	skill_default.png	money management		0000-00-00 00:00:00	1	0	1	0	0.42237299
2024	2	NULL	1	194	goal_default.png	Do a Base Jump		0000-00-00 00:00:00	6	0	1	0	0.910447932
2025	2	NULL	1	249	goal_default.png	Join an online dating service		0000-00-00 00:00:00	6	0	1	0	0.351625842
2026	3	NULL	1	48	hobby_default.png	Gyotaku		0000-00-00 00:00:00	10	0	1	0	0.066016056
2027	2	NULL	1	230	goal_default.png	"Climb to Tin Tian, Big Buddha in Hong Kong"		0000-00-00 00:00:00	6	0	1	0	0.855105051
2028	1	\N	1	193	skill_default.png	mediating between people		0000-00-00 00:00:00	1	0	1	0	0.027226761
2029	2	NULL	1	92	goal_default.png	Name a Star		0000-00-00 00:00:00	6	0	1	0	0.771439608
2030	2	NULL	1	95	goal_default.png	Attend a Tea Tasting		0000-00-00 00:00:00	6	0	1	0	0.669759485
2031	1	\N	1	123	skill_default.png	consulting organizations		0000-00-00 00:00:00	1	0	1	0	0.416639486
2032	2	NULL	1	65	goal_default.png	Do a 1st Aid Course		0000-00-00 00:00:00	6	0	1	0	0.556981384
2033	3	NULL	1	67	hobby_default.png	Urban exploring		0000-00-00 00:00:00	10	0	1	0	0.108670643
2034	2	NULL	1	275	goal_default.png	Ride in a helicopter		0000-00-00 00:00:00	6	0	1	0	0.089415575
2035	2	NULL	1	91	goal_default.png	Grand Central Station in New York		0000-00-00 00:00:00	6	0	1	0	0.110911596
2036	2	NULL	1	2	goal_default.png	Top 5% result in a half marathon race		0000-00-00 00:00:00	6	0	1	0	0.36385746
2037	3	NULL	1	180	hobby_default.png	Sculpting miniatures		0000-00-00 00:00:00	10	0	1	0	0.469883134
2038	2	NULL	1	62	goal_default.png	Be a Leader in My Field		0000-00-00 00:00:00	6	0	1	0	0.222960203
2039	2	NULL	1	79	goal_default.png	See a Coral Reef		0000-00-00 00:00:00	6	0	1	0	0.446850713
2040	2	NULL	1	38	goal_default.png	Read Ten Books on Marketing and Try to Apply the Lessons to My Persuasive Writing		0000-00-00 00:00:00	6	0	1	0	0.122682137
2041	2	NULL	1	5	goal_default.png	Bike Across the Golden Gate Bridge in California		0000-00-00 00:00:00	6	0	1	0	0.270764947
2042	1	\N	1	21	skill_default.png	motivate people		0000-00-00 00:00:00	1	0	1	0	0.582259039
2043	1	\N	1	267	skill_default.png	clothing trades worker		0000-00-00 00:00:00	1	0	1	0	0.932139362
2044	2	NULL	1	24	goal_default.png	Attend the Monaco Grand Prix		0000-00-00 00:00:00	6	0	1	0	0.29725531
2045	2	NULL	1	115	goal_default.png	Appear in a News Article on Tv		0000-00-00 00:00:00	6	0	1	0	0.987567508
2046	1	\N	1	150	skill_default.png	sketching charts or diagrams		0000-00-00 00:00:00	1	0	1	0	0.499104681
2047	1	\N	1	136	skill_default.png	motor sports		0000-00-00 00:00:00	1	0	1	0	0.676167714
2048	3	NULL	1	223	hobby_default.png	Motor sports		0000-00-00 00:00:00	10	0	1	0	0.399745067
2049	2	NULL	1	255	goal_default.png	Complete a 5k Competitive Run Race		0000-00-00 00:00:00	6	0	1	0	0.4474002
2050	3	NULL	1	70	hobby_default.png	Hunting/fishing		0000-00-00 00:00:00	10	0	1	0	0.456891784
2051	1	\N	1	240	skill_default.png	direct the work of others		0000-00-00 00:00:00	1	0	1	0	0.346102843
2052	1	\N	1	171	skill_default.png	detective		0000-00-00 00:00:00	1	0	1	0	0.583228797
2053	3	NULL	1	55	hobby_default.png	Auto audiophilia		0000-00-00 00:00:00	10	0	1	0	0.523471605
2054	3	NULL	1	73	hobby_default.png	Post cards		0000-00-00 00:00:00	10	0	1	0	0.98056197
2055	2	NULL	1	253	goal_default.png	Learn a martial art		0000-00-00 00:00:00	6	0	1	0	0.745909211
2056	3	NULL	1	233	hobby_default.png	Surfing the internet		0000-00-00 00:00:00	10	0	1	0	0.530728824
2057	1	\N	1	77	skill_default.png	diesel motor mechanic		0000-00-00 00:00:00	1	0	1	0	0.9675343
2058	3	NULL	1	49	hobby_default.png	Barbecue and grilling		0000-00-00 00:00:00	10	0	1	0	0.800300286
2059	2	NULL	1	36	goal_default.png	Build a Giant Playground		0000-00-00 00:00:00	6	0	1	0	0.733928327
2060	1	\N	1	158	skill_default.png	climbing		0000-00-00 00:00:00	1	0	1	0	0.431206126
2061	2	NULL	1	114	goal_default.png	Become an executive		0000-00-00 00:00:00	6	0	1	0	0.51351547
2062	2	NULL	1	153	goal_default.png	Change Jobs		0000-00-00 00:00:00	6	0	1	0	0.854197805
2063	2	NULL	1	167	goal_default.png	Hike Mount Doom		0000-00-00 00:00:00	6	0	1	0	0.14612222
2064	2	NULL	1	158	goal_default.png	Swim With a Sea Turtle		0000-00-00 00:00:00	6	0	1	0	0.106835885
2065	1	\N	1	108	skill_default.png	amateur geology		0000-00-00 00:00:00	1	0	1	0	0.71522078
2066	1	\N	1	7	skill_default.png	thorough		0000-00-00 00:00:00	1	0	1	0	0.063244443
2067	1	\N	1	129	skill_default.png	purposeful		0000-00-00 00:00:00	1	0	1	0	0.826132427
2068	3	NULL	1	138	hobby_default.png	Comic book collecting		0000-00-00 00:00:00	10	0	1	0	0.917439317
2069	2	NULL	1	256	goal_default.png	Get Better At Basketball		0000-00-00 00:00:00	6	0	1	0	0.191311367
2070	1	\N	1	110	skill_default.png	technical work		0000-00-00 00:00:00	1	0	1	0	0.534628582
2071	3	NULL	1	225	hobby_default.png	Leathercrafting		0000-00-00 00:00:00	10	0	1	0	0.815029282
2072	1	\N	1	269	skill_default.png	special needs teachers		0000-00-00 00:00:00	1	0	1	0	0.457058263
2073	2	NULL	1	68	goal_default.png	Cross a Glacier on Foot		0000-00-00 00:00:00	6	0	1	0	0.958156665
2074	3	NULL	1	208	hobby_default.png	Vintage car		0000-00-00 00:00:00	10	0	1	0	0.576624689
2075	2	NULL	1	48	goal_default.png	Get a Tefl Qualification		0000-00-00 00:00:00	6	0	1	0	0.414576603
2076	2	NULL	1	193	goal_default.png	Eat Jocote		0000-00-00 00:00:00	6	0	1	0	0.691952137
2077	2	NULL	1	228	goal_default.png	Go to Venice		0000-00-00 00:00:00	6	0	1	0	0.943110166
2078	2	NULL	1	39	goal_default.png	Ask Someone for Prom		0000-00-00 00:00:00	6	0	1	0	0.776673351
2079	2	NULL	1	6	goal_default.png	Stop smoking		0000-00-00 00:00:00	6	0	1	0	0.560534994
2080	3	NULL	1	220	hobby_default.png	Dog breeding		0000-00-00 00:00:00	10	0	1	0	0.713854302
2081	3	NULL	1	237	hobby_default.png	Learn to do magic:		0000-00-00 00:00:00	10	0	1	0	0.099893658
2082	3	NULL	1	44	hobby_default.png	Craft		0000-00-00 00:00:00	10	0	1	0	0.474453076
2083	2	NULL	1	192	goal_default.png	Aerobatic Plane Ride		0000-00-00 00:00:00	6	0	1	0	0.279648047
2084	1	\N	1	209	skill_default.png	individual counseling (list what types of problems)		0000-00-00 00:00:00	1	0	1	0	0.108268821
2085	2	NULL	1	216	goal_default.png	Swim with dolphins		0000-00-00 00:00:00	6	0	1	0	0.089806044
2086	2	NULL	1	15	goal_default.png	Pay for a New Car With Cash		0000-00-00 00:00:00	6	0	1	0	0.787655297
2087	2	NULL	1	208	goal_default.png	Swimming With Turtles in Maui		0000-00-00 00:00:00	6	0	1	0	0.222068532
2088	3	NULL	1	77	hobby_default.png	Sailing		0000-00-00 00:00:00	10	0	1	0	0.023126692
2089	1	\N	1	13	skill_default.png	technical sales representatives nec		0000-00-00 00:00:00	1	0	1	0	0.254398131
2090	4	NULL	1	130	promise_default.png	Accept everything I am and everything I am not		8/15/2015 0:00	12	0	1	0	0.080884605
2091	1	\N	1	110	skill_default.png	cartographer		0000-00-00 00:00:00	1	0	1	0	0.127400056
2092	2	NULL	1	194	goal_default.png	Cycle From Lands End to John-O-Groates		0000-00-00 00:00:00	6	0	1	0	0.260566477
2093	1	\N	1	3	skill_default.png	work with minimal supervision		0000-00-00 00:00:00	1	0	1	0	0.915453591
2094	2	NULL	1	154	goal_default.png	Do Crosswords Every Day for a Month		0000-00-00 00:00:00	6	0	1	0	0.702996894
2095	2	NULL	1	265	goal_default.png	Color My Hair Blue		0000-00-00 00:00:00	6	0	1	0	0.851487111
2096	3	NULL	1	104	hobby_default.png	Scale models		0000-00-00 00:00:00	10	0	1	0	0.069387872
2097	2	NULL	1	178	goal_default.png	Digitize our non-digital photo archives		0000-00-00 00:00:00	6	0	1	0	0.023671586
2098	2	NULL	1	38	goal_default.png	Go camping for a month with friends		0000-00-00 00:00:00	6	0	1	0	0.825037924
2099	2	NULL	1	117	goal_default.png	Attend Wimbledon		0000-00-00 00:00:00	6	0	1	0	0.869355128
2100	3	NULL	1	23	hobby_default.png	Knives		0000-00-00 00:00:00	10	0	1	0	0.503555215
2101	1	\N	1	73	skill_default.png	classify data		0000-00-00 00:00:00	1	0	1	0	0.548534448
2102	2	NULL	1	202	goal_default.png	Become a Certified Sky Diver		0000-00-00 00:00:00	6	0	1	0	0.781917299
2103	1	\N	1	111	skill_default.png	entertaining others		0000-00-00 00:00:00	1	0	1	0	0.492111937
2104	2	NULL	1	87	goal_default.png	Complete 60 Day in sanity Transformation		0000-00-00 00:00:00	6	0	1	0	0.882852298
2105	2	NULL	1	217	goal_default.png	Play a Song on a Harmonica		0000-00-00 00:00:00	6	0	1	0	0.851249601
2106	2	NULL	1	116	goal_default.png	Complete P90X.		0000-00-00 00:00:00	6	0	1	0	0.329063239
2107	3	NULL	1	14	hobby_default.png	Boxing for men		0000-00-00 00:00:00	10	0	1	0	0.406047973
2108	3	NULL	1	109	hobby_default.png	Quilling		0000-00-00 00:00:00	10	0	1	0	0.051777262
2109	2	NULL	1	42	goal_default.png	Milk a Cow		0000-00-00 00:00:00	6	0	1	0	0.191642694
2110	2	NULL	1	107	goal_default.png	Literature		0000-00-00 00:00:00	6	0	1	0	0.467188
2111	1	\N	1	18	skill_default.png	advertising manager		0000-00-00 00:00:00	1	0	1	0	0.369803194
2112	1	\N	1	225	skill_default.png	moderate		0000-00-00 00:00:00	1	0	1	0	0.130693588
2113	2	NULL	1	140	goal_default.png	Write a Detailed Paper on That Text.		0000-00-00 00:00:00	6	0	1	0	0.16059526
2114	3	NULL	1	62	hobby_default.png	Gold panning		0000-00-00 00:00:00	10	0	1	0	0.055894676
2115	2	NULL	1	133	goal_default.png	Get a New Years Kiss At Midnight		0000-00-00 00:00:00	6	0	1	0	0.538050845
2116	2	NULL	1	248	goal_default.png	Watch the Changing of the Guard At Buckingham Palace in England		0000-00-00 00:00:00	6	0	1	0	0.91142469
2117	2	NULL	1	141	goal_default.png	Teach a college class		0000-00-00 00:00:00	6	0	1	0	0.134619834
2118	4	NULL	1	65	promise_default.png	Speak kindly and consciously to others		8/17/2015 0:00	12	0	1	0	0.200460737
2119	1	\N	1	253	skill_default.png	"businesslike: practical, systematic."		0000-00-00 00:00:00	1	0	1	0	0.96870555
2120	2	NULL	1	44	goal_default.png	Eat Roasted Chestnuts on the Champs-Elysees		0000-00-00 00:00:00	6	0	1	0	0.656416389
2121	3	NULL	1	251	hobby_default.png	Ornithology		0000-00-00 00:00:00	10	0	1	0	0.47508477
2122	1	\N	1	116	skill_default.png	parole or probation officer		0000-00-00 00:00:00	1	0	1	0	0.58535187
2123	1	\N	1	145	skill_default.png	tennis		0000-00-00 00:00:00	1	0	1	0	0.963335057
2124	3	NULL	1	182	hobby_default.png	World building		0000-00-00 00:00:00	10	0	1	0	0.92331934
2125	3	NULL	1	125	hobby_default.png	Model figures		0000-00-00 00:00:00	10	0	1	0	0.202334091
2126	1	\N	1	243	skill_default.png	dog sport		0000-00-00 00:00:00	1	0	1	0	0.323486303
2127	1	\N	1	177	skill_default.png	performing numeric analysis		0000-00-00 00:00:00	1	0	1	0	0.460936302
2128	1	\N	1	162	skill_default.png	cotton grower		0000-00-00 00:00:00	1	0	1	0	0.021150234
2129	3	NULL	1	123	hobby_default.png	Making lamps		0000-00-00 00:00:00	10	0	1	0	0.999120591
2130	1	\N	1	60	skill_default.png	"supervisory experience (in a job, in a club or organization you belong to, etc.)"		0000-00-00 00:00:00	1	0	1	0	0.243861008
2131	1	\N	1	165	skill_default.png	interpreting languages		0000-00-00 00:00:00	1	0	1	0	0.603844508
2132	2	NULL	1	35	goal_default.png	Go to All in dy Races		0000-00-00 00:00:00	6	0	1	0	0.367776155
2133	1	\N	1	158	skill_default.png	"calm: stillness, serenity, peaceful, undisturbed."		0000-00-00 00:00:00	1	0	1	0	0.079472873
2134	2	NULL	1	29	goal_default.png	Completely Unplug for a Week		0000-00-00 00:00:00	6	0	1	0	0.468862066
2135	3	NULL	1	125	hobby_default.png	"Furniture repair, refurbish"		0000-00-00 00:00:00	10	0	1	0	0.718821296
2136	2	NULL	1	5	goal_default.png	Giving Blood		0000-00-00 00:00:00	6	0	1	0	0.534807612
2137	2	NULL	1	57	goal_default.png	Kayak Through Caves		0000-00-00 00:00:00	6	0	1	0	0.260224918
2138	1	\N	1	263	skill_default.png	farsighted		0000-00-00 00:00:00	1	0	1	0	0.321291892
2139	1	\N	1	4	skill_default.png	photography		0000-00-00 00:00:00	1	0	1	0	0.907950937
2140	3	NULL	1	274	hobby_default.png	Parkour		0000-00-00 00:00:00	10	0	1	0	0.95441543
2141	2	NULL	1	163	goal_default.png	Finish First in My Class		0000-00-00 00:00:00	6	0	1	0	0.431661277
2142	2	NULL	1	59	goal_default.png	Complete my college degree		0000-00-00 00:00:00	6	0	1	0	0.262906691
2143	2	NULL	1	17	goal_default.png	Travel Europe		0000-00-00 00:00:00	6	0	1	0	0.354673552
2144	2	NULL	1	137	goal_default.png	Propose Bonus Based on Productivity.		0000-00-00 00:00:00	6	0	1	0	0.908789586
2145	2	NULL	1	251	goal_default.png	Take my nephews on a roadtrip.		0000-00-00 00:00:00	6	0	1	0	0.913351974
2146	2	NULL	1	3	goal_default.png	Go to London		0000-00-00 00:00:00	6	0	1	0	0.438962763
2147	1	\N	1	77	skill_default.png	interpersonal/negotiation skills and 		0000-00-00 00:00:00	1	0	1	0	0.755656942
2148	1	\N	1	69	skill_default.png	responsible		0000-00-00 00:00:00	1	0	1	0	0.197605826
2149	2	NULL	1	76	goal_default.png	Have a Collection		0000-00-00 00:00:00	6	0	1	0	0.538800041
2150	1	\N	1	43	skill_default.png	bowling		0000-00-00 00:00:00	1	0	1	0	0.272078756
2151	3	NULL	1	39	hobby_default.png	Needle arts		0000-00-00 00:00:00	10	0	1	0	0.857450306
2152	2	NULL	1	257	goal_default.png	Visit all 50 US states		0000-00-00 00:00:00	6	0	1	0	0.299256887
2153	2	NULL	1	42	goal_default.png	Cross-Country Road Trip		0000-00-00 00:00:00	6	0	1	0	0.622016479
2154	2	NULL	1	229	goal_default.png	Golf 18 Holes 		0000-00-00 00:00:00	6	0	1	0	0.174114758
2155	1	\N	1	213	skill_default.png	writing for publication		0000-00-00 00:00:00	1	0	1	0	0.863486046
2156	1	\N	1	156	skill_default.png	private tutors and teachers nec		0000-00-00 00:00:00	1	0	1	0	0.391167941
2157	1	\N	1	44	skill_default.png	record keeping		0000-00-00 00:00:00	1	0	1	0	0.077080216
2158	1	\N	1	253	skill_default.png	take inventory		0000-00-00 00:00:00	1	0	1	0	0.606114888
2159	1	\N	1	215	skill_default.png	mysql		0000-00-00 00:00:00	1	0	1	0	0.52939887
2160	3	NULL	1	142	hobby_default.png	"Volunteer animal rescue, shelter"		0000-00-00 00:00:00	10	0	1	0	0.905420686
2161	2	NULL	1	213	goal_default.png	Learn a Form of Spanish Dancing		0000-00-00 00:00:00	6	0	1	0	0.913916276
2162	3	NULL	1	214	hobby_default.png	Palmistry		0000-00-00 00:00:00	10	0	1	0	0.440823801
2163	1	\N	1	33	skill_default.png	market research analyst		0000-00-00 00:00:00	1	0	1	0	0.490082906
2164	3	NULL	1	23	hobby_default.png	Games		0000-00-00 00:00:00	10	0	1	0	0.645499311
2165	1	\N	1	9	skill_default.png	relaxation		0000-00-00 00:00:00	1	0	1	0	0.580975331
2166	1	\N	1	5	skill_default.png	resident medical officer		0000-00-00 00:00:00	1	0	1	0	0.163847307
2167	3	NULL	1	21	hobby_default.png	World record breaking		0000-00-00 00:00:00	10	0	1	0	0.46298024
2168	1	\N	1	122	skill_default.png	marketing specialist		0000-00-00 00:00:00	1	0	1	0	0.090910697
2169	2	NULL	1	93	goal_default.png	Workout 6 days per week at least 1 hour per day until I am physically unable		0000-00-00 00:00:00	6	0	1	0	0.207347488
2170	1	\N	1	10	skill_default.png	coin collecting		0000-00-00 00:00:00	1	0	1	0	0.884534679
2171	1	\N	1	177	skill_default.png	prioritizing work		0000-00-00 00:00:00	1	0	1	0	0.651987
2172	1	\N	1	153	skill_default.png	greeting clients		0000-00-00 00:00:00	1	0	1	0	0.501461828
2173	1	\N	1	44	skill_default.png	persevering		0000-00-00 00:00:00	1	0	1	0	0.389105897
2174	2	NULL	1	254	goal_default.png	Take a Bikram Yoga Class		0000-00-00 00:00:00	6	0	1	0	0.041248818
2175	2	NULL	1	167	goal_default.png	Visit the Holy Land		0000-00-00 00:00:00	6	0	1	0	0.626585442
2176	1	\N	1	110	skill_default.png	equipment hire manager		0000-00-00 00:00:00	1	0	1	0	0.865554539
2177	3	NULL	1	81	hobby_default.png	Chainmail making		0000-00-00 00:00:00	10	0	1	0	0.595200297
2178	1	\N	1	247	skill_default.png	conservator		0000-00-00 00:00:00	1	0	1	0	0.317008864
2179	3	NULL	1	36	hobby_default.png	Table tennis		0000-00-00 00:00:00	10	0	1	0	0.294774273
2180	1	\N	1	187	skill_default.png	tolerant		0000-00-00 00:00:00	1	0	1	0	0.572511047
2181	3	NULL	1	163	hobby_default.png	Recipe creation		0000-00-00 00:00:00	10	0	1	0	0.502402747
2182	2	NULL	1	164	goal_default.png	Learn How to Attract Business		0000-00-00 00:00:00	6	0	1	0	0.752699689
2183	2	NULL	1	114	goal_default.png	Promote third world organizations		0000-00-00 00:00:00	6	0	1	0	0.051610476
2184	2	NULL	1	31	goal_default.png	Learn a New Skill		0000-00-00 00:00:00	6	0	1	0	0.483972099
2185	2	NULL	1	34	goal_default.png	Go Shopping in Milan		0000-00-00 00:00:00	6	0	1	0	0.492270551
2186	2	NULL	1	115	goal_default.png	Become an Attorney		0000-00-00 00:00:00	6	0	1	0	0.526946464
2187	2	NULL	1	145	goal_default.png	Go Deep Sea Diving		0000-00-00 00:00:00	6	0	1	0	0.113529475
2188	2	NULL	1	99	goal_default.png	Eat Poi in Hawaii		0000-00-00 00:00:00	6	0	1	0	0.770328703
2189	3	NULL	1	199	hobby_default.png	Horseback riding		0000-00-00 00:00:00	10	0	1	0	0.319073964
2190	1	\N	1	173	skill_default.png	settle disagreements		0000-00-00 00:00:00	1	0	1	0	0.508486323
2191	2	NULL	1	194	goal_default.png	Be in a movie		0000-00-00 00:00:00	6	0	1	0	0.734602644
2192	2	NULL	1	163	goal_default.png	Spend a week with my girlfriend on a yacht to really know each other		0000-00-00 00:00:00	6	0	1	0	0.057300265
2193	1	\N	1	93	skill_default.png	"ambitious: full of ambition, strong desire to do something."		0000-00-00 00:00:00	1	0	1	0	0.526600897
2194	2	NULL	1	190	goal_default.png	Redesign Making It Lovely		0000-00-00 00:00:00	6	0	1	0	0.020877885
2195	1	\N	1	182	skill_default.png	reading		0000-00-00 00:00:00	1	0	1	0	0.857296584
2196	2	NULL	1	58	goal_default.png	See the Tour De France		0000-00-00 00:00:00	6	0	1	0	0.830963979
