id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
1193	1	\N	1	default.png	seaglass collecting		14-06-23 01:28:00	15-01-09 02:43:00		0	1	0	0.481499264
948	1	\N	1	default.png	seashell collecting		14-11-22 00:54:00	15-03-08 02:00:00		0	1	0	0.768334005
1466	1	\N	1	default.png	secondary school teacher		14-11-04 14:07:00	15-03-20 19:25:00		0	1	0	0.381497266
519	1	\N	1	default.png	secretarial skills		14-06-16 10:30:00	15-06-12 13:58:00		0	1	0	0.845568716
625	1	\N	1	default.png	see when things are going wrong		14-09-19 04:44:00	15-07-30 07:31:00		0	1	0	0.243553826
1814	1	\N	1	default.png	select good produce		14-03-30 07:42:00	15-12-24 18:08:00		0	1	0	0.029805821
675	1	\N	1	default.png	self-confident		14-08-06 17:30:00	15-05-31 21:50:00		0	1	0	0.441787792
478	1	\N	1	default.png	"self-esteem, motivation, and skill setting "		14-10-10 02:13:00	15-10-26 14:12:00		0	1	0	0.240494121
1797	1	\N	1	default.png	self-motivated		14-11-16 06:29:00	15-02-05 10:18:00		0	1	0	0.170373408
1557	1	\N	1	default.png	self-motivated 		14-06-25 22:02:00	15-01-18 22:42:00		0	1	0	0.33829653
761	1	\N	1	default.png	selling		14-04-24 07:36:00	15-08-28 23:39:00		0	1	0	0.014547124
1654	1	\N	1	default.png	selling ideas		14-10-09 15:08:00	15-06-17 16:38:00		0	1	0	0.7914948
441	1	\N	1	default.png	selling products		14-02-18 03:47:00	15-09-07 08:30:00		0	1	0	0.648869947
208	1	\N	1	default.png	selling products or services		14-03-10 15:33:00	15-11-06 13:32:00		0	1	0	0.33095026
1009	1	\N	1	default.png	senior non-commissioned defence force member		14-07-27 23:03:00	15-01-10 06:10:00		0	1	0	0.642906006
1479	1	\N	1	default.png	sense of humor		14-02-22 11:42:00	15-11-02 13:37:00		0	1	0	0.084419669
287	1	\N	1	default.png	sensible		14-11-21 17:42:00	15-02-28 15:33:00		0	1	0	0.551746497
62	1	\N	1	default.png	sensitive		14-08-26 07:34:00	15-11-09 16:12:00		0	1	0	0.551230151
435	1	\N	1	default.png	serious		14-12-10 11:10:00	15-09-30 18:10:00		0	1	0	0.55214343
202	1	\N	1	default.png	"servicing equipment (examples: telephone, lawn mowers, appliances)"		14-02-19 21:04:00	15-06-15 08:35:00		0	1	0	0.901258684
1323	1	\N	1	default.png	servicing goods		14-10-14 08:56:00	15-11-04 10:35:00		0	1	0	0.644908465
936	1	\N	1	default.png	"servicing office machines (example: typewriter, copiers, etc.)"		14-10-18 08:50:00	15-11-01 19:34:00		0	1	0	0.557498134
1236	1	\N	1	default.png	serving		14-06-22 12:50:00	15-03-10 00:34:00		0	1	0	0.660345478
1033	1	\N	1	default.png	serving individuals		14-10-27 14:54:00	15-08-09 18:44:00		0	1	0	0.052987714
279	1	\N	1	default.png	serving people		14-03-17 05:51:00	15-03-11 23:43:00		0	1	0	0.544674103
1020	1	\N	1	default.png	set up my own network of experts or helpers		14-06-25 20:18:00	15-04-02 00:12:00		0	1	0	0.688306822
444	1	\N	1	default.png	setting performance standards		14-11-14 22:49:00	15-07-25 13:36:00		0	1	0	0.344156644
1551	1	\N	1	default.png	setting priorities		14-10-16 15:21:00	15-08-04 09:22:00		0	1	0	0.83020361
963	1	\N	1	default.png	setting the table		14-09-08 04:54:00	15-05-07 06:08:00		0	1	0	0.792983766
272	1	\N	1	default.png	setting up classroom interest centers		14-02-21 11:23:00	15-05-22 22:30:00		0	1	0	0.247102002
129	1	\N	1	default.png	setting up demonstrations		14-11-20 14:42:00	15-01-10 08:19:00		0	1	0	0.022539339
42	1	\N	1	default.png	setting work/committee skills		14-10-27 09:10:00	15-11-22 03:05:00		0	1	0	0.809819652
739	1	\N	1	default.png	settle disagreements		14-07-31 12:07:00	15-12-30 18:03:00		0	1	0	0.575977089
1853	1	\N	1	default.png	sew a button		14-05-21 09:20:00	15-08-09 08:14:00		0	1	0	0.205014782
378	1	\N	1	default.png	sew a button onto clothing		14-10-31 05:57:00	15-09-06 06:11:00		0	1	0	0.99549536
1625	1	\N	1	default.png	sewing		14-08-23 20:27:00	15-09-15 12:00:00		0	1	0	0.542159243
1363	1	\N	1	default.png	sewing 		14-11-16 01:23:00	15-12-04 23:58:00		0	1	0	0.20354308
259	1	\N	1	default.png	sewing or mending		14-12-19 09:16:00	15-06-26 10:32:00		0	1	0	0.569028904
434	1	\N	1	default.png	shade		14-03-06 12:15:00	15-04-03 03:00:00		0	1	0	0.329370938
1398	1	\N	1	default.png	shampooing hair		14-10-22 22:42:00	15-12-16 11:35:00		0	1	0	0.45397165
1872	1	\N	1	default.png	share in group effort		14-12-08 16:14:00	15-01-09 19:57:00		0	1	0	0.151468607
1423	1	\N	1	default.png	share leadership		14-12-28 05:54:00	15-06-25 05:13:00		0	1	0	0.544864352
1040	1	\N	1	default.png	sharp-witted		14-09-19 13:02:00	15-09-03 12:21:00		0	1	0	0.168284735
659	1	\N	1	default.png	sheep farmer		14-07-05 01:58:00	15-12-04 02:42:00		0	1	0	0.473494935
1972	1	\N	1	default.png	sheetmetal trades worker		14-09-26 12:29:00	15-08-09 04:28:00		0	1	0	0.34982425
1820	1	\N	1	default.png	sheet-metal work		14-07-22 09:05:00	15-12-13 01:30:00		0	1	0	0.288652154
1424	1	\N	1	default.png	shibori dyeing 		14-06-11 01:52:00	15-07-08 12:20:00		0	1	0	0.888157145
951	1	\N	1	default.png	shine a shoe		14-12-18 06:18:00	15-04-11 04:14:00		0	1	0	0.677252474
1896	1	\N	1	default.png	ship surveyor		14-10-21 15:20:00	15-06-07 17:44:00		0	1	0	0.319809286
2055	1	\N	1	default.png	ship's engineer		14-12-25 03:22:00	15-10-16 17:03:00		0	1	0	0.551884978
1990	1	\N	1	default.png	ship's master		14-09-07 06:00:00	15-05-05 12:53:00		0	1	0	0.754221261
892	1	\N	1	default.png	ship's officer		14-08-15 23:55:00	15-02-14 09:01:00		0	1	0	0.752589461
795	1	\N	1	default.png	shipwright		14-03-10 09:40:00	15-09-08 07:04:00		0	1	0	0.242538364
172	1	\N	1	default.png	shoemaker		14-07-04 09:34:00	15-11-01 06:32:00		0	1	0	0.457189061
180	1	\N	1	default.png	shooting		14-10-13 14:39:00	15-04-20 21:57:00		0	1	0	0.091660948
1126	1	\N	1	default.png	shooting sport		14-05-08 06:05:00	15-12-18 00:06:00		0	1	0	0.816411096
527	1	\N	1	default.png	short order cook		14-01-07 06:46:00	15-06-29 06:45:00		0	1	0	0.987223222
1498	1	\N	1	default.png	shortwave listening		14-11-08 12:59:00	15-11-06 09:33:00		0	1	0	0.410899159
956	1	\N	1	default.png	show patience		14-07-08 23:16:00	15-09-02 13:23:00		0	1	0	0.318100311
1226	1	\N	1	default.png	show self-confidence		14-08-27 04:36:00	15-01-22 22:14:00		0	1	0	0.780338526
1910	1	\N	1	default.png	sign language		14-11-06 07:03:00	15-04-08 06:54:00		0	1	0	0.342844507
1862	1	\N	1	default.png	signwriter		14-11-10 09:21:00	15-09-18 08:33:00		0	1	0	0.849491431
633	1	\N	1	default.png	sincere		14-12-04 19:09:00	15-02-26 06:40:00		0	1	0	0.443929182
1123	1	\N	1	default.png	singer		14-09-10 14:35:00	15-03-31 06:21:00		0	1	0	0.265527194
1649	1	\N	1	default.png	singing		14-03-08 16:16:00	15-03-22 18:16:00		0	1	0	0.747536464
1759	1	\N	1	default.png	skateboarding		14-04-15 03:00:00	15-02-01 07:51:00		0	1	0	0.021781739
1057	1	\N	1	default.png	skating		14-01-29 21:22:00	15-10-02 17:03:00		0	1	0	0.7298974
690	1	\N	1	default.png	sketching charts or diagrams		14-03-18 03:33:00	15-06-30 14:20:00		0	1	0	0.163237499
300	1	\N	1	default.png	skiing		14-09-03 05:53:00	15-05-30 10:59:00		0	1	0	0.715108976
1269	1	\N	1	default.png	skill setting		14-11-21 01:56:00	15-10-26 13:17:00		0	1	0	0.891567813
2008	1	\N	1	default.png	skill setting 		14-08-16 05:33:00	15-07-12 09:14:00		0	1	0	0.625912475
1341	1	\N	1	default.png	skillfully applying professional knowledge		14-07-16 21:06:00	15-12-14 07:34:00		0	1	0	0.932156046
1604	1	\N	1	default.png	skydiving		14-09-13 19:04:00	15-07-24 12:40:00		0	1	0	0.399400065
518	1	\N	1	default.png	slacklining		14-11-27 10:08:00	15-07-28 01:11:00		0	1	0	0.885953125
1164	1	\N	1	default.png	slaughterer		14-02-09 14:24:00	15-01-05 21:24:00		0	1	0	0.950187482
1545	1	\N	1	default.png	slot car racing		14-05-19 17:46:00	15-10-22 01:09:00		0	1	0	0.740971327
247	1	\N	1	default.png	small engine mechanic		14-05-13 10:51:00	15-06-13 16:28:00		0	1	0	0.196024131
1259	1	\N	1	default.png	small offset printer		14-02-17 01:15:00	15-02-18 16:45:00		0	1	0	0.23626168
139	1	\N	1	default.png	smile for the camera		14-12-27 17:05:00	15-08-28 22:33:00		0	1	0	0.528377343
1205	1	\N	1	default.png	snowboarding		14-04-14 16:40:00	15-08-06 03:01:00		0	1	0	0.408679382
888	1	\N	1	default.png	snowsport instructor		14-05-03 19:06:00	15-11-23 22:16:00		0	1	0	0.428898546
8	1	\N	1	default.png	soapmaking		14-09-29 21:09:00	15-07-29 03:20:00		0	1	0	0.450138744
870	1	\N	1	default.png	sociable		14-04-09 03:11:00	15-09-08 21:22:00		0	1	0	0.471894908
1288	1	\N	1	default.png	social professionals nec		14-08-06 09:02:00	15-07-27 22:18:00		0	1	0	0.962051678
1422	1	\N	1	default.png	social worker		14-07-11 20:33:00	15-02-07 13:03:00		0	1	0	0.627675717
418	1	\N	1	default.png	software		14-09-08 12:04:00	15-07-07 04:48:00		0	1	0	0.70219994
1089	1	\N	1	default.png	software and applications programmers nec		14-11-20 06:38:00	15-06-03 12:51:00		0	1	0	0.314622761
1934	1	\N	1	default.png	software engineer		14-09-23 15:02:00	15-07-07 19:33:00		0	1	0	0.64334707
1044	1	\N	1	default.png	software tester		14-01-30 00:10:00	15-06-24 14:24:00		0	1	0	0.149944765
1371	1	\N	1	default.png	soldering		14-09-26 16:38:00	15-11-27 21:25:00		0	1	0	0.362585789
1996	1	\N	1	default.png	solicitor		14-09-06 19:55:00	15-10-10 06:16:00		0	1	0	0.929184065
1645	1	\N	1	default.png	solid plasterer		14-11-13 04:58:00	15-01-09 00:59:00		0	1	0	0.250574813
1525	1	\N	1	default.png	solve problems		14-08-27 03:47:00	15-09-29 08:47:00		0	1	0	0.365330471
1497	1	\N	1	default.png	sonographer		14-04-10 02:37:00	15-02-21 09:39:00		0	1	0	0.171698934
1489	1	\N	1	default.png	"sorting, delivering mail"		14-11-21 05:07:00	15-12-14 10:05:00		0	1	0	0.067264786
77	1	\N	1	default.png	sound technician		14-06-09 19:26:00	15-12-19 01:49:00		0	1	0	0.482410182
256	1	\N	1	default.png	speak a foreign language (specify language)		14-04-21 17:56:00	15-07-22 21:44:00		0	1	0	0.457772207
1066	1	\N	1	default.png	speak at least two common languages		14-02-02 09:11:00	15-04-24 12:20:00		0	1	0	0.693825779
1238	1	\N	1	default.png	speak english fluently		14-09-08 14:06:00	15-10-09 22:42:00		0	1	0	0.387469101
393	1	\N	1	default.png	speak foreign languages		14-04-03 00:07:00	15-03-26 20:13:00		0	1	0	0.992631217
1846	1	\N	1	default.png	speak in public		14-10-15 01:37:00	15-09-16 05:49:00		0	1	0	0.852405488
644	1	\N	1	default.png	speaking in spanish		14-09-25 14:03:00	15-07-15 15:08:00		0	1	0	0.768439368
1519	1	\N	1	default.png	speaking to the public		14-03-20 02:44:00	15-04-09 03:48:00		0	1	0	0.906873935
1777	1	\N	1	default.png	special education teachers nec		14-01-06 20:10:00	15-05-24 01:07:00		0	1	0	0.126554511
700	1	\N	1	default.png	special needs teachers		14-08-11 23:31:00	15-12-11 10:36:00		0	1	0	0.239795265
746	1	\N	1	default.png	specialist managers		14-06-25 10:05:00	15-05-24 13:11:00		0	1	0	0.20436083
1179	1	\N	1	default.png	specialist physician (general medicine)		14-06-22 06:35:00	15-10-12 05:55:00		0	1	0	0.616319332
581	1	\N	1	default.png	specialist physicians nec		14-10-08 13:54:00	15-02-15 10:30:00		0	1	0	0.266597628
1943	1	\N	1	default.png	speech pathologist		14-08-25 21:08:00	15-12-29 01:24:00		0	1	0	0.104168768
270	1	\N	1	default.png	speed read		14-02-10 08:59:00	15-11-07 10:15:00		0	1	0	0.43848494
497	1	\N	1	default.png	speed skating		14-09-24 16:51:00	15-01-16 13:15:00		0	1	0	0.661715709
1099	1	\N	1	default.png	spelunking 		14-12-04 06:34:00	15-02-22 07:33:00		0	1	0	0.839755113
1434	1	\N	1	default.png	spinning yarn 		14-05-16 14:43:00	15-10-02 13:02:00		0	1	0	0.792450486
1375	1	\N	1	default.png	split firewood		14-01-19 04:25:00	15-06-25 06:13:00		0	1	0	0.131510397
1441	1	\N	1	default.png	spontaneous		14-01-27 03:32:00	15-02-11 07:42:00		0	1	0	0.19076167
962	1	\N	1	default.png	sports		14-05-20 10:31:00	15-08-16 17:11:00		0	1	0	0.701000296
1321	1	\N	1	default.png	sports administrator		14-05-17 03:46:00	15-03-24 22:20:00		0	1	0	0.318207
1989	1	\N	1	default.png	sports centre manager		14-08-08 19:07:00	15-04-06 04:11:00		0	1	0	0.987843025
1281	1	\N	1	default.png	sports development officer		14-07-11 09:57:00	15-02-22 12:43:00		0	1	0	0.206073718
2062	1	\N	1	default.png	sports umpire		14-09-14 18:00:00	15-08-06 17:59:00		0	1	0	0.875688588
1640	1	\N	1	default.png	sportspersons nec		14-05-08 22:17:00	15-02-20 09:39:00		0	1	0	0.173756879
485	1	\N	1	default.png	spreadsheet		14-11-10 21:54:00	15-04-02 22:31:00		0	1	0	0.897990918
1211	1	\N	1	default.png	spunky		14-05-11 23:36:00	15-06-25 09:14:00		0	1	0	0.289453711
1929	1	\N	1	default.png	sql		14-04-28 06:03:00	15-06-16 20:38:00		0	1	0	0.936509586
1824	1	\N	1	default.png	squash		14-11-22 09:07:00	15-11-01 11:25:00		0	1	0	0.033853876
1909	1	\N	1	default.png	stable		14-03-07 05:54:00	15-11-04 03:08:00		0	1	0	0.538023078
255	1	\N	1	default.png	stage manager		14-01-29 21:28:00	15-04-10 09:40:00		0	1	0	0.363897458
2072	1	\N	1	default.png	stained glass 		14-05-13 08:50:00	15-02-10 04:55:00		0	1	0	0.751162818
1309	1	\N	1	default.png	stamp collecting		14-01-16 04:04:00	15-01-27 12:02:00		0	1	0	0.486313073
2031	1	\N	1	default.png	stand-up comedy		14-09-17 21:19:00	15-01-14 01:04:00		0	1	0	0.8598083
1717	1	\N	1	default.png	statistician		14-09-19 18:19:00	15-09-16 15:44:00		0	1	0	0.924769343
1771	1	\N	1	default.png	stay focused on my work		14-09-06 11:22:00	15-12-13 19:47:00		0	1	0	0.708991219
615	1	\N	1	default.png	steady		14-02-24 00:12:00	15-09-10 04:37:00		0	1	0	0.343164983
1598	1	\N	1	default.png	stenography		14-07-31 20:35:00	15-03-09 13:10:00		0	1	0	0.128449112
584	1	\N	1	default.png	stock and station agent		14-11-14 00:08:00	15-01-07 23:50:00		0	1	0	0.970281627
79	1	\N	1	default.png	stockbroking dealer		14-02-17 07:40:00	15-09-24 15:35:00		0	1	0	0.384109069
84	1	\N	1	default.png	stocking shelves		14-08-03 14:23:00	15-05-18 19:33:00		0	1	0	0.678076138
1185	1	\N	1	default.png	stockroom work		14-10-20 23:13:00	15-10-12 21:32:00		0	1	0	0.474081596
115	1	\N	1	default.png	stone collecting		14-03-24 10:36:00	15-12-07 21:03:00		0	1	0	0.159067852
571	1	\N	1	default.png	stonemason		14-12-31 00:37:00	15-06-04 15:03:00		0	1	0	0.621495447
841	1	\N	1	default.png	strategic thinking		14-12-07 02:27:00	15-07-13 11:25:00		0	1	0	0.633456307
420	1	\N	1	default.png	strive to satisfy clients		14-01-25 12:32:00	15-04-20 23:23:00		0	1	0	0.783262201
21	1	\N	1	default.png	strong		14-10-13 22:44:00	15-12-02 19:31:00		0	1	0	0.765291671
87	1	\N	1	default.png	strong communication skills		14-06-15 09:36:00	15-06-28 00:36:00		0	1	0	0.477463075
1703	1	\N	1	default.png	strong-minded		14-08-23 10:31:00	15-09-10 22:20:00		0	1	0	0.610008844
487	1	\N	1	default.png	structural engineer		14-01-15 12:52:00	15-04-01 09:10:00		0	1	0	0.680728405
1401	1	\N	1	default.png	student counsellor		14-03-13 11:38:00	15-02-03 17:53:00		0	1	0	0.477608881
1831	1	\N	1	default.png	student specific skills		14-08-11 02:14:00	15-01-17 22:13:00		0	1	0	0.889738032
1606	1	\N	1	default.png	studying current beauty supplies and styles		14-10-20 13:36:00	15-09-25 11:06:00		0	1	0	0.641389076
389	1	\N	1	default.png	styling		14-04-13 14:41:00	15-12-12 08:50:00		0	1	0	0.398055195
1156	1	\N	1	default.png	sugar cane grower		14-09-09 13:13:00	15-07-30 17:28:00		0	1	0	0.003450812
643	1	\N	1	default.png	suggest improvements		14-08-27 12:28:00	15-11-28 18:04:00		0	1	0	0.267942816
1743	1	\N	1	default.png	suggesting courses of action		14-10-19 06:54:00	15-10-25 16:18:00		0	1	0	0.586302461
802	1	\N	1	default.png	summarizing data		14-08-13 18:35:00	15-04-23 01:33:00		0	1	0	0.068716096
1503	1	\N	1	default.png	summarizing information		14-09-27 18:43:00	15-06-23 07:21:00		0	1	0	0.529070433
490	1	\N	1	default.png	supervise		14-12-27 02:33:00	15-02-27 21:52:00		0	1	0	0.610888258
11	1	\N	1	default.png	supervise others		14-02-25 13:30:00	15-04-17 07:07:00		0	1	0	0.975244423
758	1	\N	1	default.png	"supervise, teach"		14-03-11 11:55:00	15-10-21 15:32:00		0	1	0	0.90490405
602	1	\N	1	default.png	supervising		14-08-01 20:40:00	15-03-26 06:03:00		0	1	0	0.412319839
1492	1	\N	1	default.png	supervising adults and/or children within a school-type setting (what did you supervise them to do?)		14-09-15 23:53:00	15-04-24 06:54:00		0	1	0	0.817130802
1031	1	\N	1	default.png	supervising clients		14-12-22 12:50:00	15-12-27 16:03:00		0	1	0	0.220161806
1388	1	\N	1	default.png	supervising employees		14-12-15 11:57:00	15-02-01 01:52:00		0	1	0	0.54521791
940	1	\N	1	default.png	supervising operations		14-01-02 11:46:00	15-03-16 07:09:00		0	1	0	0.629137819
1187	1	\N	1	default.png	"supervising others (in a job, in a club or organization you belong to, etc.)"		14-01-16 13:18:00	15-02-09 01:15:00		0	1	0	0.674353382
715	1	\N	1	default.png	"supervisory experience (in a job, in a club or organization you belong to, etc.)"		14-11-24 10:19:00	15-04-28 04:28:00		0	1	0	0.925403708
92	1	\N	1	default.png	supply and distribution manager		14-10-09 21:11:00	15-10-12 11:30:00		0	1	0	0.524517666
495	1	\N	1	default.png	support		14-05-13 09:25:00	15-10-06 18:56:00		0	1	0	0.049292073
1520	1	\N	1	default.png	supporting others		14-11-11 13:58:00	15-02-04 02:52:00		0	1	0	0.596374207
1311	1	\N	1	default.png	supporting others 		14-07-11 04:29:00	15-02-28 00:50:00		0	1	0	0.583021937
1841	1	\N	1	default.png	supportive		14-08-09 21:32:00	15-12-20 04:04:00		0	1	0	0.094657415
1477	1	\N	1	default.png	surfing		14-04-20 02:51:00	15-06-26 04:23:00		0	1	0	0.21552778
52	1	\N	1	default.png	surgeon (general)		14-08-27 05:34:00	15-08-14 01:14:00		0	1	0	0.786034831
1427	1	\N	1	default.png	surveying		14-10-03 20:36:00	15-03-20 10:21:00		0	1	0	0.329285179
743	1	\N	1	default.png	surveying or cartographic tech		14-08-14 23:44:00	15-03-24 01:11:00		0	1	0	0.63470769
1779	1	\N	1	default.png	surveying or spatial science technician		14-07-06 01:26:00	15-12-14 09:27:00		0	1	0	0.893112623
281	1	\N	1	default.png	surveyor		14-06-15 06:51:00	15-12-15 04:44:00		0	1	0	0.093391413
1484	1	\N	1	default.png	sweeping floors		14-10-20 02:21:00	15-01-01 10:30:00		0	1	0	0.618100371
1092	1	\N	1	default.png	sweeping the floor		14-05-09 13:14:00	15-12-20 08:54:00		0	1	0	0.459952376
1705	1	\N	1	default.png	swim		14-07-19 10:52:00	15-05-25 15:09:00		0	1	0	0.641767106
1078	1	\N	1	default.png	swimming		14-02-02 06:49:00	15-09-21 10:19:00		0	1	0	0.644405407
20	1	\N	1	default.png	swimming coach or instructor		14-06-13 04:59:00	15-04-21 10:20:00		0	1	0	0.320221128
1646	1	\N	1	default.png	sympathetic		14-02-03 14:01:00	15-12-19 22:14:00		0	1	0	0.294928651
1539	1	\N	1	default.png	systems administration		14-04-05 10:50:00	15-08-25 14:42:00		0	1	0	0.76526188
41	1	\N	1	default.png	systems administrator		14-10-08 17:31:00	15-06-16 06:43:00		0	1	0	0.445416687
610	1	\N	1	default.png	systems analyst		14-12-04 16:44:00	15-02-20 20:47:00		0	1	0	0.410254822
224	1	\N	1	default.png	table football		14-09-26 15:17:00	15-12-12 04:42:00		0	1	0	0.224110125
831	1	\N	1	default.png	table tennis		14-10-03 01:37:00	15-12-29 10:41:00		0	1	0	0.014717969
207	1	\N	1	default.png	tactful		14-03-16 23:17:00	15-05-14 05:31:00		0	1	0	0.64076526
650	1	\N	1	default.png	taekwondo		14-04-24 13:57:00	15-11-16 03:36:00		0	1	0	0.56546776
1173	1	\N	1	default.png	tai chi		14-09-18 17:55:00	15-03-05 22:04:00		0	1	0	0.417090419
828	1	\N	1	default.png	take a good picture		14-04-01 03:56:00	15-02-17 02:40:00		0	1	0	0.322818036
1376	1	\N	1	default.png	take corrective action		14-05-30 11:13:00	15-08-15 06:56:00		0	1	0	0.838406241
726	1	\N	1	default.png	take inventory		14-12-09 19:54:00	15-03-14 21:45:00		0	1	0	0.930520857
1350	1	\N	1	default.png	take orders		14-01-23 17:07:00	15-11-15 21:57:00		0	1	0	0.369888449
1412	1	\N	1	default.png	take risks		14-01-15 09:38:00	15-08-08 23:33:00		0	1	0	0.973058661
2044	1	\N	1	default.png	take risks when necessary		14-12-22 09:59:00	15-02-28 06:35:00		0	1	0	0.451047116
403	1	\N	1	default.png	take useful notes		14-12-28 08:38:00	15-05-04 02:06:00		0	1	0	0.488406014
249	1	\N	1	default.png	taking decisive action		14-04-24 08:16:00	15-07-20 12:46:00		0	1	0	0.843521179
1524	1	\N	1	default.png	taking independent action		14-12-25 11:08:00	15-02-09 21:59:00		0	1	0	0.946764058
251	1	\N	1	default.png	taking inititiave		14-05-11 09:26:00	15-10-08 14:44:00		0	1	0	0.370339682
323	1	\N	1	default.png	taking out the trash		14-04-30 18:42:00	15-02-20 02:29:00		0	1	0	0.029348631
349	1	\N	1	default.png	taking personal responsibility		14-09-17 23:56:00	15-12-04 09:28:00		0	1	0	0.491207296
239	1	\N	1	default.png	talk easily with others		14-11-14 22:34:00	15-04-25 01:58:00		0	1	0	0.277691518
1027	1	\N	1	default.png	target shooting		14-02-19 11:13:00	15-09-11 11:53:00		0	1	0	0.15946747
1535	1	\N	1	default.png	tarot 		14-09-29 21:45:00	15-05-23 11:42:00		0	1	0	0.789778392
1356	1	\N	1	default.png	tatting 		14-05-26 17:29:00	15-02-23 04:02:00		0	1	0	0.17679483
2060	1	\N	1	default.png	taxation accountant		14-09-16 00:10:00	15-08-16 22:19:00		0	1	0	0.209143381
1546	1	\N	1	default.png	taxidermy		14-05-01 09:46:00	15-07-22 05:42:00		0	1	0	0.176807439
59	1	\N	1	default.png	teach		14-12-19 17:56:00	15-01-07 21:43:00		0	1	0	0.207842044
839	1	\N	1	default.png	teach new skills to others		14-12-19 17:57:00	15-04-30 17:28:00		0	1	0	0.606912975
1409	1	\N	1	default.png	teach others and give clear instructions		14-06-05 17:01:00	15-06-10 10:50:00		0	1	0	0.75340973
1487	1	\N	1	default.png	teachable		14-04-08 11:24:00	15-09-02 22:46:00		0	1	0	0.946189917
1574	1	\N	1	default.png	teacher of english to speakers of other languages		14-12-16 09:21:00	15-04-01 20:43:00		0	1	0	0.340540931
1395	1	\N	1	default.png	teacher of the hearing impaired		14-02-06 00:03:00	15-08-27 10:00:00		0	1	0	0.863844234
1822	1	\N	1	default.png	teacher of the sight impaired		14-12-09 11:21:00	15-09-06 23:45:00		0	1	0	0.150530014
1828	1	\N	1	default.png	teaching		14-11-05 07:39:00	15-05-12 07:59:00		0	1	0	0.647234399
840	1	\N	1	default.png	"teaching (adults and/or children, volunteer or paid)"		14-04-01 12:14:00	15-06-12 17:27:00		0	1	0	0.909101146
201	1	\N	1	default.png	teaching skills		14-04-27 02:20:00	15-07-04 00:12:00		0	1	0	0.043365115
1825	1	\N	1	default.png	teaching skills 		14-07-18 13:42:00	15-04-20 16:29:00		0	1	0	0.309964477
806	1	\N	1	default.png	teaching various subjects or special events		14-02-04 01:31:00	15-03-06 23:38:00		0	1	0	0.037910027
859	1	\N	1	default.png	teaching/instructing/training individuals		14-08-07 09:40:00	15-06-03 21:00:00		0	1	0	0.243083352
506	1	\N	1	default.png	team builder		14-07-31 16:27:00	15-10-01 18:32:00		0	1	0	0.536120331
293	1	\N	1	default.png	team building		14-10-21 23:57:00	15-11-22 20:59:00		0	1	0	0.077703602
1870	1	\N	1	default.png	team player		14-03-19 21:31:00	15-07-13 16:03:00		0	1	0	0.049124217
1637	1	\N	1	default.png	teamwork 		14-07-28 15:41:00	15-02-01 02:13:00		0	1	0	0.33485056
1713	1	\N	1	default.png	teamwork skills		14-04-19 00:37:00	15-05-30 23:24:00		0	1	0	0.264299461
552	1	\N	1	default.png	technical cable jointer		14-05-16 12:05:00	15-12-29 05:43:00		0	1	0	0.285681983
1410	1	\N	1	default.png	technical director		14-02-23 15:05:00	15-01-09 11:59:00		0	1	0	0.636990679
702	1	\N	1	default.png	technical sales representatives nec		14-10-07 09:08:00	15-06-18 02:15:00		0	1	0	0.902241051
699	1	\N	1	default.png	technical work		14-12-10 01:09:00	15-09-07 15:00:00		0	1	0	0.31486187
99	1	\N	1	default.png	technical writer		14-05-18 06:02:00	15-08-25 11:02:00		0	1	0	0.955614685
1225	1	\N	1	default.png	technicians and trades workers		14-08-05 11:52:00	15-09-25 16:39:00		0	1	0	0.087261782
1678	1	\N	1	default.png	telecommunications cable jointer		14-07-14 03:10:00	15-04-18 11:44:00		0	1	0	0.55724318
1726	1	\N	1	default.png	telecommunications engineer		14-05-29 18:45:00	15-02-10 05:21:00		0	1	0	0.566667973
1320	1	\N	1	default.png	telecommunications field engineer		14-04-14 17:54:00	15-08-15 02:12:00		0	1	0	0.113081848
1544	1	\N	1	default.png	telecommunications linesworker		14-12-26 16:29:00	15-07-05 10:08:00		0	1	0	0.974750042
1199	1	\N	1	default.png	telecommunications network engineer		14-11-06 18:07:00	15-05-05 03:39:00		0	1	0	0.089521326
1351	1	\N	1	default.png	telecommunications network planner		14-06-27 08:18:00	15-08-16 17:06:00		0	1	0	0.402557711
1796	1	\N	1	default.png	telecommunications technical officer or technologist		14-09-22 13:34:00	15-12-12 00:50:00		0	1	0	0.460219293
66	1	\N	1	default.png	telecommunications technician		14-10-30 05:55:00	15-05-27 23:11:00		0	1	0	0.310608499
987	1	\N	1	default.png	television equipment operator		14-04-04 14:29:00	15-01-13 07:13:00		0	1	0	0.837713697
97	1	\N	1	default.png	television journalist		14-07-28 23:01:00	15-08-19 09:15:00		0	1	0	0.084131614
1273	1	\N	1	default.png	television presenter		14-11-19 09:57:00	15-09-05 06:44:00		0	1	0	0.788256573
679	1	\N	1	default.png	tell a story that captivates people\'s attention		14-10-20 04:11:00	15-07-29 15:22:00		0	1	0	0.141168882
1507	1	\N	1	default.png	tenacious		14-02-26 14:35:00	15-08-25 19:40:00		0	1	0	0.276244843
711	1	\N	1	default.png	tennis		14-04-26 23:21:00	15-06-29 10:38:00		0	1	0	0.086585828
