id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
691	1	\N	1	136	691.png	motor sports		14-11-21 13:46:00	15-03-23 11:41:00	1	0	1	0	0.317966422
202899	2	\N	1	152	202899.png	Go to a Yoga Retreat		14-10-15 08:08:00	15-09-26 09:44:00	6	0	1	0	0.175567458
1555	1	\N	1	167	1555.png	engineering		14-08-08 06:57:00	15-09-29 20:32:00	1	0	1	0	0.933549993
200105	2	\N	1	187	200105.png	Plan a Date Night With My Spouse		14-08-01 00:06:00	15-10-28 18:48:00	6	0	1	0	0.314864641
300655	3	\N	1	71	300655.png	Computer games		14-03-24 04:22:00	15-08-04 15:07:00	10	0	1	0	0.159523178
202449	2	\N	1	110	202449.png	Write a Book and Get It Published.		14-11-18 05:46:00	15-11-19 16:18:00	6	0	1	0	0.815557067
200406	2	\N	1	195	200406.png	Share a Cab With a Stranger		14-06-15 06:12:00	15-11-02 21:23:00	6	0	1	0	0.564577052
800001	8	\N	1	138	800001.png	True wisdom and insight is always free.		14-02-25 10:49:00	15-10-20 22:55:00	13	0	1	0	0.243875111
202417	2	\N	1	193	202417.png	Visit the Wizarding World of Harry Potter		14-08-18 14:13:00	15-12-30 09:26:00	6	0	1	0	0.653552372
946	1	\N	1	17	946.png	cabler (data and telecommunications)		14-02-27 15:43:00	15-03-09 17:37:00	1	0	1	0	0.620343271
201405	2	\N	1	47	201405.png	Wear Fake Eyelashes		14-02-17 06:45:00	15-07-19 10:24:00	6	0	1	0	0.866087597
200135	2	\N	1	71	200135.png	Visit the Jigokudani Monkey Park in Japan		14-08-25 05:51:00	15-10-31 05:36:00	6	0	1	0	0.881981959
1680	1	\N	1	268	1680.png	production manager (manufacturing)		14-04-01 04:57:00	15-06-05 16:18:00	1	0	1	0	0.81664865
201837	2	\N	1	26	201837.png	Cross Usa By Car		14-05-20 18:09:00	15-04-07 11:36:00	6	0	1	0	0.568337903
200491	2	\N	1	245	200491.png	Have a healthy baby		14-04-20 17:33:00	15-02-07 14:49:00	6	0	1	0	0.128227414
202904	2	\N	1	112	202904.png	Become a Master Marksman		14-06-29 21:28:00	15-02-11 16:03:00	6	0	1	0	0.81236146
300566	3	\N	1	165	300566.png	"Meditation, lucid dreaming"		14-12-17 15:12:00	15-09-07 06:52:00	10	0	1	0	0.308379059
201073	2	\N	1	31	201073.png	Learn a New Skill		14-07-03 05:10:00	15-07-25 22:54:00	6	0	1	0	0.444980648
201790	2	\N	1	144	201790.png	Become a Teacher		14-04-30 03:41:00	15-07-24 06:20:00	6	0	1	0	0.309347573
172	1	\N	1	104	172.png	shoemaker		14-07-04 09:34:00	15-11-01 06:32:00	1	0	1	0	0.457189061
202540	2	\N	1	202	202540.png	Do a Themed Run		14-01-14 18:09:00	15-08-11 08:00:00	6	0	1	0	0.184522409
1859	1	\N	1	249	1859.png	medical practitioners nec		14-03-17 20:01:00	15-03-17 18:16:00	1	0	1	0	0.158702097
201464	2	\N	1	255	201464.png	Get Accepted to My Dream College		14-06-20 15:37:00	15-05-25 19:55:00	6	0	1	0	0.704833747
300912	3	\N	1	236	300912.png	Participating in marathons		14-12-30 22:41:00	15-11-08 23:27:00	10	0	1	0	0.286845731
201718	2	\N	1	2	201718.png	"Walk Through the Wisteria Tunnel At Kawachi Fuji Gardens, in Kitakyushu in Japan"		14-04-02 07:19:00	15-09-14 05:39:00	6	0	1	0	0.796099667
202645	2	\N	1	129	202645.png	Kentucky Derby in Usa		14-09-16 17:16:00	15-06-30 05:48:00	6	0	1	0	0.601478314
200672	2	\N	1	148	200672.png	Donate an Organ		14-04-15 08:40:00	15-01-06 02:49:00	6	0	1	0	0.431373255
326	1	\N	1	124	326.png	"industrious: hardworking, diligent."		14-09-29 15:33:00	15-06-06 17:12:00	1	0	1	0	0.839962988
342	1	\N	1	133	342.png	present written material		14-01-29 22:54:00	15-03-24 09:32:00	1	0	1	0	0.4649593
300681	3	\N	1	243	300681.png	Modelling		14-12-03 02:43:00	15-04-14 03:43:00	10	0	1	0	0.095841616
200265	2	\N	1	127	200265.png	Cross the Equator		14-05-08 21:20:00	15-09-28 09:31:00	6	0	1	0	0.102538449
200108	2	\N	1	238	200108.png	Have a Wine Collection		14-03-19 22:48:00	15-08-12 09:47:00	6	0	1	0	0.169393693
950	1	\N	1	15	950.png	proposing ideas		14-03-11 09:09:00	15-02-12 18:28:00	1	0	1	0	0.504921353
200347	2	\N	1	26	200347.png	Take an Art Class		14-03-28 15:28:00	15-07-22 06:02:00	6	0	1	0	0.730636683
202701	2	\N	1	134	202701.png	Fill Up an Entire Coloring Book		14-08-05 20:00:00	15-01-22 12:34:00	6	0	1	0	0.92327992
300022	3	\N	1	220	300022.png	Bell ringing		14-12-01 20:20:00	15-06-28 15:40:00	10	0	1	0	0.675132711
201948	2	\N	1	182	201948.png	Swim / Stand Under a Waterfall		14-03-07 23:13:00	15-05-09 02:02:00	6	0	1	0	0.316410201
200551	2	\N	1	135	200551.png	Stay At the Boat Hotel in Cocoa Island in Maldives		14-11-01 15:56:00	15-02-09 13:58:00	6	0	1	0	0.214938315
406	1	\N	1	79	406.png	electronics 		14-10-01 12:21:00	15-11-23 10:39:00	1	0	1	0	0.624255581
202675	2	\N	1	163	202675.png	Bathe an Elephant		14-07-21 20:59:00	15-08-18 10:03:00	6	0	1	0	0.240875392
2010	1	\N	1	156	2010.png	locksmith		14-06-18 11:11:00	15-07-18 05:58:00	1	0	1	0	0.283655851
301019	3	\N	1	35	301019.png	Educational courses		14-08-20 23:13:00	15-06-09 07:32:00	10	0	1	0	0.540501831
1668	1	\N	1	36	1668.png	tribunal member		14-02-18 15:20:00	15-10-12 23:35:00	1	0	1	0	0.665574211
201472	2	\N	1	256	201472.png	"Start a Website Though Not for Everyone, a Good Website Can Set You Apart in Your Field."		14-10-24 13:46:00	15-03-25 02:14:00	6	0	1	0	0.453612155
200836	2	\N	1	97	200836.png	Go to a Haunted House		14-11-15 11:05:00	15-09-04 17:51:00	6	0	1	0	0.097111413
202513	2	\N	1	121	202513.png	Identify Twenty Constellations		14-11-21 00:47:00	15-05-27 08:05:00	6	0	1	0	0.748515144
201662	2	\N	1	269	201662.png	Develop My in tuition		14-08-31 06:24:00	15-04-21 06:45:00	6	0	1	0	0.382235126
202250	2	\N	1	30	202250.png	Host a Cookie Exchange		14-05-25 08:26:00	15-02-20 07:57:00	6	0	1	0	0.675322854
300184	3	\N	1	213	300184.png	Krav maga		14-04-09 13:15:00	15-01-03 16:03:00	10	0	1	0	0.199092259
1610	1	\N	1	110	1610.png	drama teacher (private tuition)		14-10-15 19:58:00	15-12-18 00:44:00	1	0	1	0	0.723640245
1768	1	\N	1	88	1768.png	art administrator or manager		14-03-30 10:34:00	15-03-16 21:15:00	1	0	1	0	0.80873261
202926	2	\N	1	24	202926.png	Go Ice Fishing		14-12-14 20:51:00	15-05-05 18:28:00	6	0	1	0	0.660161742
300113	3	\N	1	59	300113.png	Home movies		14-12-29 00:08:00	15-12-26 18:06:00	10	0	1	0	0.299879695
201645	2	\N	1	149	201645.png	Learn a Dance		14-10-08 22:23:00	15-04-25 21:57:00	6	0	1	0	0.773518478
200988	2	\N	1	83	200988.png	Do an in terrail Trip		14-02-04 07:23:00	15-06-14 07:50:00	6	0	1	0	0.652063147
200857	2	\N	1	198	200857.png	Be a Street Performer		14-10-14 03:53:00	15-02-04 09:38:00	6	0	1	0	0.686354864
1290	1	\N	1	59	1290.png	practical		14-03-21 06:37:00	15-11-23 12:54:00	1	0	1	0	0.895901988
201275	2	\N	1	149	201275.png	Become Fluent in German		14-11-15 12:47:00	15-11-25 06:10:00	6	0	1	0	0.797184689
201880	2	\N	1	136	201880.png	Cover My Ceiling in Glow in the Dark Stars		14-03-23 21:22:00	15-01-15 05:09:00	6	0	1	0	0.496164444
1926	1	\N	1	10	1926.png	ability to learn 		14-07-06 22:00:00	15-02-08 19:24:00	1	0	1	0	0.082319311
1741	1	\N	1	238	1741.png	dealing with complaints		14-12-08 22:45:00	15-07-03 13:10:00	1	0	1	0	0.486261279
201243	2	\N	1	245	201243.png	Become a Divemaster		14-06-11 07:14:00	15-03-13 11:14:00	6	0	1	0	0.366359397
300076	3	\N	1	199	300076.png	Carpentry		14-05-22 02:00:00	15-05-17 09:33:00	10	0	1	0	0.142672848
202952	2	\N	1	162	202952.png	Hear and rea Bocelli Sing Opera in Milan in Italy		14-06-24 21:29:00	15-08-16 04:16:00	6	0	1	0	0.310326554
138	1	\N	1	92	138.png	project builder		14-05-15 22:29:00	15-10-24 19:25:00	1	0	1	0	0.784772188
200869	2	\N	1	256	200869.png	Design a Room I Love		14-09-04 18:42:00	15-03-26 11:47:00	6	0	1	0	0.981486416
300214	3	\N	1	184	300214.png	Metal detecting		14-01-09 00:03:00	15-10-21 19:09:00	10	0	1	0	0.305221513
202576	2	\N	1	36	202576.png	Getting Love Form Others		14-04-07 03:39:00	15-12-16 16:05:00	6	0	1	0	0.763115268
129	1	\N	1	204	129.png	setting up demonstrations		14-11-20 14:42:00	15-01-10 08:19:00	1	0	1	0	0.022539339
201658	2	\N	1	29	201658.png	Build a Small Dance Studio		14-07-03 15:51:00	15-11-28 01:44:00	6	0	1	0	0.521458725
202341	2	\N	1	267	202341.png	Send a Care Package to a Soldier		14-10-17 11:45:00	15-10-08 15:12:00	6	0	1	0	0.040421464
202649	2	\N	1	116	202649.png	Go to space		14-02-08 01:38:00	15-11-17 20:08:00	6	0	1	0	0.098510433
200526	2	\N	1	26	200526.png	Become a World Renowned Artist		14-08-08 09:08:00	15-12-29 03:15:00	6	0	1	0	0.378667731
201356	2	\N	1	180	201356.png	Bake a Banana Cake		14-05-30 13:03:00	15-11-24 21:01:00	6	0	1	0	0.338521054
1860	1	\N	1	5	1860.png	follow instructions		14-02-18 22:48:00	15-12-18 05:36:00	1	0	1	0	0.236351869
300781	3	\N	1	164	300781.png	Beadwork / beading		14-06-16 10:35:00	15-04-03 00:42:00	10	0	1	0	0.80932896
712	1	\N	1	243	712.png	dog sport		14-07-04 05:33:00	15-11-06 01:09:00	1	0	1	0	0.745644667
990	1	\N	1	78	990.png	"make a budget, manage money"		14-09-10 05:41:00	15-09-09 03:31:00	1	0	1	0	0.966840118
278	1	\N	1	84	278.png	training and development professional		14-02-11 15:32:00	15-06-06 19:41:00	1	0	1	0	0.353117416
202768	2	\N	1	106	202768.png	Learn to sword fight		14-12-22 02:35:00	15-12-17 18:48:00	6	0	1	0	0.859354955
202963	2	\N	1	27	202963.png	"Read Aloud 1,000 Complete Books to My Daughter, No Overlap With #4"		14-05-20 07:29:00	15-07-17 05:39:00	6	0	1	0	0.430830931
202957	2	\N	1	12	202957.png	Watch Turtles Hatch and Run for the Ocean		14-03-04 06:19:00	15-05-16 23:30:00	6	0	1	0	0.952722502
200900	2	\N	1	2	200900.png	Do a Body Suspension		14-11-01 14:57:00	15-08-16 22:53:00	6	0	1	0	0.601313482
1032	1	\N	1	167	1032.png	larping		14-03-07 01:34:00	15-09-29 15:13:00	1	0	1	0	0.165908899
200538	2	\N	1	40	200538.png	Go Quadbiking		14-05-27 07:10:00	15-01-10 23:38:00	6	0	1	0	0.706551782
201058	2	\N	1	59	201058.png	Complete my college degree		14-05-23 15:48:00	15-11-13 18:21:00	6	0	1	0	0.625614552
300276	3	\N	1	68	300276.png	Cameras		14-08-24 15:36:00	15-11-20 01:05:00	10	0	1	0	0.755943539
200448	2	\N	1	22	200448.png	Be a Youtube Star		14-06-19 02:32:00	15-06-30 04:09:00	6	0	1	0	0.466445679
201990	2	\N	1	87	201990.png	Become an Expert Scuba-Diver		14-04-22 04:59:00	15-08-06 12:44:00	6	0	1	0	0.36536717
200911	2	\N	1	161	200911.png	Learn How to Use My Camera in Manual Mode		14-02-14 06:04:00	15-03-05 23:12:00	6	0	1	0	0.24551635
202435	2	\N	1	263	202435.png	Walk on a Black Sand Beach 		14-02-24 19:19:00	15-05-30 15:23:00	6	0	1	0	0.16674109
97	1	\N	1	179	97.png	television journalist		14-07-28 23:01:00	15-08-19 09:15:00	1	0	1	0	0.084131614
1174	1	\N	1	168	1174.png	dancing		14-12-20 00:07:00	15-11-24 13:37:00	1	0	1	0	0.395344073
1920	1	\N	1	175	1920.png	disc golf		14-08-17 17:28:00	15-01-08 09:29:00	1	0	1	0	0.709292017
1273	1	\N	1	266	1273.png	television presenter		14-11-19 09:57:00	15-09-05 06:44:00	1	0	1	0	0.788256573
16	1	\N	1	225	16.png	mechanically inclined		14-10-11 09:50:00	15-08-27 10:06:00	1	0	1	0	0.041214131
200929	2	\N	1	258	200929.png	Go on a Road Trip		14-04-04 21:11:00	15-06-04 17:49:00	6	0	1	0	0.504826901
200434	2	\N	1	258	200434.png	Build a House in the Bush		14-10-23 02:49:00	15-06-05 14:49:00	6	0	1	0	0.514575964
300175	3	\N	1	212	300175.png	Exhibition drill		14-06-06 19:29:00	15-10-23 09:06:00	10	0	1	0	0.36558039
793	1	\N	1	24	793.png	thoughtful		14-02-14 14:30:00	15-05-13 01:34:00	1	0	1	0	0.453211834
210	1	\N	1	225	210.png	"attentive: to notice, pay attention to, careful attention."		14-10-08 12:39:00	15-09-23 02:06:00	1	0	1	0	0.811690315
300706	3	\N	1	77	300706.png	Rc model cars		14-06-17 16:27:00	15-07-31 21:33:00	10	0	1	0	0.735590353
200117	2	\N	1	124	200117.png	Lose one pound a week for a year		14-07-25 20:18:00	15-05-02 14:01:00	6	0	1	0	0.849708109
300530	3	\N	1	116	300530.png	Graphing progress		14-11-30 02:33:00	15-12-13 03:29:00	10	0	1	0	0.528311848
201300	2	\N	1	229	201300.png	Go a full day without complaining		14-07-01 02:25:00	15-11-08 14:02:00	6	0	1	0	0.410227308
1160	1	\N	1	211	1160.png	aboriginal and torres strait islander health worker		14-07-05 19:20:00	15-01-10 16:30:00	1	0	1	0	0.917729862
202506	2	\N	1	67	202506.png	Discreetly contact ten separate managers about the good work a specific employee has done		14-03-27 15:30:00	15-11-07 16:56:00	6	0	1	0	0.255693378
202211	2	\N	1	273	202211.png	Live to meet my grandkids.		14-07-22 07:44:00	15-07-15 10:39:00	6	0	1	0	0.202005471
201196	2	\N	1	224	201196.png	Hike Giant		14-04-24 08:53:00	15-10-08 20:34:00	6	0	1	0	0.729653981
201693	2	\N	1	90	201693.png	Become a Wild Life Photographer		14-05-01 05:15:00	15-04-05 01:10:00	6	0	1	0	0.913502055
800025	8	\N	1	190	800025.png	Give away your best work for free.		14-07-04 12:10:00	15-04-12 06:06:00	13	0	1	0	0.243875111
200195	2	\N	1	197	200195.png	Masters Degree overseas		14-03-01 22:40:00	15-02-01 16:23:00	6	0	1	0	0.048787245
202258	2	\N	1	191	202258.png	Write Your Name in Wet Cement		14-08-16 21:47:00	15-10-23 02:27:00	6	0	1	0	0.327670636
201553	2	\N	1	177	201553.png	Hike Basin		14-03-08 03:44:00	15-05-16 07:50:00	6	0	1	0	0.265019972
202024	2	\N	1	253	202024.png	Do 10 Pushups for 10 Days		14-12-04 13:11:00	15-10-25 14:52:00	6	0	1	0	0.957421205
200352	2	\N	1	84	200352.png	Do the Bull Run in Pamplona		14-09-16 23:50:00	15-05-10 20:59:00	6	0	1	0	0.886643566
200329	2	\N	1	259	200329.png	Read 25 of the Pulitzer Prize Winners in Fiction 		14-01-19 17:18:00	15-09-23 09:05:00	6	0	1	0	0.183923791
201152	2	\N	1	143	201152.png	Sleep in a Hostel		14-08-07 23:14:00	15-07-10 22:10:00	6	0	1	0	0.171956715
202204	2	\N	1	235	202204.png	Try Fried Twinkies		14-11-28 03:53:00	15-08-30 05:07:00	6	0	1	0	0.430778973
202312	2	\N	1	248	202312.png	Ask for Feedback on How You Can Grow At Work		14-03-14 18:09:00	15-05-15 19:15:00	6	0	1	0	0.316508629
1483	1	\N	1	228	1483.png	sales ability		14-06-22 05:49:00	15-12-15 02:53:00	1	0	1	0	0.89960128
201398	2	\N	1	243	201398.png	Learn to Fluently Speak 3 Additional Languages		14-04-17 09:51:00	15-09-09 03:10:00	6	0	1	0	0.338079774
202735	2	\N	1	271	202735.png	Experience the Living Root Bridges		14-01-18 19:44:00	15-05-28 19:22:00	6	0	1	0	0.463333599
201656	2	\N	1	240	201656.png	Take Pictures in a Photo Booth		14-09-14 08:06:00	15-11-07 23:09:00	6	0	1	0	0.390017038
202208	2	\N	1	218	202208.png	Negotiate a raise		14-04-01 09:50:00	15-01-18 07:28:00	6	0	1	0	0.786512757
1335	1	\N	1	79	1335.png	relating to others		14-02-14 16:39:00	15-10-09 01:00:00	1	0	1	0	0.228766788
201286	2	\N	1	7	201286.png	Attend a Low Country Boil		14-06-19 09:06:00	15-03-20 23:22:00	6	0	1	0	0.250992608
201622	2	\N	1	129	201622.png	See a Ballet		14-07-29 15:43:00	15-07-23 01:19:00	6	0	1	0	0.1274573
1368	1	\N	1	132	1368.png	cook s assistant		14-08-27 09:31:00	15-01-27 07:22:00	1	0	1	0	0.493923582
1718	1	\N	1	67	1718.png	mechanical engineering draftsperson		14-03-24 14:21:00	15-06-08 14:24:00	1	0	1	0	0.579303085
200496	2	\N	1	226	200496.png	See 'The Bucket List'		14-12-24 04:08:00	15-03-06 03:57:00	6	0	1	0	0.777694491
202711	2	\N	1	151	202711.png	Long term loving relationship		14-09-09 01:12:00	15-10-08 22:46:00	6	0	1	0	0.414770274
200787	2	\N	1	158	200787.png	Hug a Redwood		14-03-03 18:38:00	15-07-29 20:32:00	6	0	1	0	0.843191583
1720	1	\N	1	168	1720.png	tree trimming		14-10-09 17:04:00	15-10-25 22:17:00	1	0	1	0	0.109702182
202145	2	\N	1	148	202145.png	Build a Classic Car		14-08-21 19:01:00	15-01-06 09:03:00	6	0	1	0	0.187576885
1377	1	\N	1	250	1377.png	identifying problems		14-12-10 07:30:00	15-04-17 17:28:00	1	0	1	0	0.09563605
202054	2	\N	1	35	202054.png	Answer a Personal Ad		14-03-19 13:17:00	15-04-11 11:43:00	6	0	1	0	0.478897129
202652	2	\N	1	30	202652.png	Swim in an in finity Pool		14-03-17 12:28:00	15-11-18 20:57:00	6	0	1	0	0.890186001
202827	2	\N	1	96	202827.png	Get Through a Long Distance Relationship		14-06-27 18:10:00	15-03-10 17:48:00	6	0	1	0	0.345654704
201783	2	\N	1	123	201783.png	"Cross the Canadian Border, Eh"		14-06-28 17:03:00	15-06-18 12:44:00	6	0	1	0	0.661722917
1448	1	\N	1	71	1448.png	detect a lie		14-04-27 16:13:00	15-12-17 03:30:00	1	0	1	0	0.131303001
800049	8	\N	1	203	800049.png	Have a huge library of quotes to bust out at any moment.		14-04-13 08:23:00	15-01-24 19:02:00	13	0	1	0	0.243875111
203043	2	\N	1	54	203043.png	Take My Son to a Baseball Game At Principal Park		14-08-16 07:11:00	15-12-14 08:15:00	6	0	1	0	0.619638622
202863	2	\N	1	131	202863.png	Visit the White House		14-10-23 22:34:00	15-06-22 06:44:00	6	0	1	0	0.140528654
300998	3	\N	1	172	300998.png	Paper dioramas (tatebanko)		14-09-21 04:23:00	15-09-02 10:56:00	10	0	1	0	0.694030052
201696	2	\N	1	140	201696.png	Drive a 4 Wheeler		14-08-29 13:20:00	15-12-09 02:38:00	6	0	1	0	0.268561539
300500	3	\N	1	275	300500.png	Snow biking		14-04-25 12:40:00	15-04-03 19:31:00	10	0	1	0	0.866908521
303	1	\N	1	69	303.png	vegetable gardening		14-10-20 04:54:00	15-08-07 21:31:00	1	0	1	0	0.042252248
202974	2	\N	1	260	202974.png	Complete 500 Things on My Bucket List		14-09-26 11:56:00	15-02-17 22:16:00	6	0	1	0	0.649535962
300237	3	\N	1	243	300237.png	Rc model aircrafts		14-06-29 06:35:00	15-02-04 23:22:00	10	0	1	0	0.928396355
202487	2	\N	1	120	202487.png	Learn Latin		14-03-05 16:09:00	15-12-26 12:17:00	6	0	1	0	0.729686075
300650	3	\N	1	190	300650.png	Arduino		14-05-31 05:27:00	15-12-11 05:00:00	10	0	1	0	0.907240561
1447	1	\N	1	241	1447.png	defence force senior officer		14-08-16 14:18:00	15-11-09 15:59:00	1	0	1	0	0.042005727
300818	3	\N	1	273	300818.png	Creating art from used material		14-08-24 18:17:00	15-01-28 13:28:00	10	0	1	0	0.262243045
201848	2	\N	1	33	201848.png	Do the Camino De Santiago in Spain		14-09-06 12:54:00	15-10-18 05:11:00	6	0	1	0	0.368876251
1704	1	\N	1	87	1704.png	comprehension		14-10-26 10:18:00	15-10-03 12:21:00	1	0	1	0	0.111594103
203060	2	\N	1	184	203060.png	Cliff Diving		14-09-22 14:25:00	15-07-23 22:52:00	6	0	1	0	0.865597341
200176	2	\N	1	182	200176.png	Hike Down a Waterfall		14-08-01 14:06:00	15-02-01 11:06:00	6	0	1	0	0.942355819
494	1	\N	1	128	494.png	diver		14-10-18 00:58:00	15-01-05 23:22:00	1	0	1	0	0.928473693
300400	3	\N	1	184	300400.png	Creating software		14-03-10 09:37:00	15-08-25 02:35:00	10	0	1	0	0.085821804
300649	3	\N	1	151	300649.png	Ice skating		14-08-05 17:35:00	15-03-11 10:06:00	10	0	1	0	0.907546801
300304	3	\N	1	238	300304.png	Collecting antiques		14-04-06 06:55:00	15-06-28 22:27:00	10	0	1	0	0.412458231
300231	3	\N	1	171	300231.png	Chess		14-08-29 02:26:00	15-11-17 11:33:00	10	0	1	0	0.679435359
300332	3	\N	1	170	300332.png	Painting / crafting bird houses		14-07-12 03:54:00	15-01-15 14:22:00	10	0	1	0	0.086602711
200182	2	\N	1	229	200182.png	See an Active Volcano		14-08-07 23:33:00	15-07-22 21:59:00	6	0	1	0	0.179879815
595	1	\N	1	8	595.png	painting trades worker		14-08-21 10:06:00	15-12-14 10:31:00	1	0	1	0	0.069420413
202011	2	\N	1	161	202011.png	Career Goals		14-03-04 21:53:00	15-08-25 16:41:00	6	0	1	0	0.984242494
1812	1	\N	1	71	1812.png	real estate representative		14-01-19 12:24:00	15-01-07 23:26:00	1	0	1	0	0.665241755
201567	2	\N	1	142	201567.png	Annually earn more than $1m from our businesses		14-08-29 12:01:00	15-07-12 06:20:00	6	0	1	0	0.444998992
1141	1	\N	1	270	1141.png	open source software		14-05-09 12:03:00	15-02-21 14:27:00	1	0	1	0	0.622433707
1565	1	\N	1	74	1565.png	"operating machinery (examples: grinder, lathe, drill press, milling machine, etc. list all you know how to use)"		14-05-18 01:46:00	15-09-04 02:03:00	1	0	1	0	0.721543485
202756	2	\N	1	191	202756.png	Go Canoeing		14-11-09 18:00:00	15-07-14 04:07:00	6	0	1	0	0.828390801
300482	3	\N	1	214	300482.png	Riddles		14-06-01 01:03:00	15-05-21 11:03:00	10	0	1	0	0.886773903
201386	2	\N	1	231	201386.png	Make a Rainbow Cake		14-01-07 09:23:00	15-12-24 01:17:00	6	0	1	0	0.543801317
989	1	\N	1	200	989.png	versatile		14-09-14 06:06:00	15-05-25 16:08:00	1	0	1	0	0.036595079
202758	2	\N	1	2	202758.png	Sing in the Rain.		14-10-07 23:04:00	15-02-14 10:27:00	6	0	1	0	0.096021816
202761	2	\N	1	231	202761.png	Entertainment		14-11-11 17:02:00	15-03-29 15:01:00	6	0	1	0	0.610011318
201564	2	\N	1	43	201564.png	Share Your Most Embarassing Moment		14-01-27 07:51:00	15-06-09 10:03:00	6	0	1	0	0.796519856
300570	3	\N	1	147	300570.png	Rocks & minerals		14-08-27 00:52:00	15-12-27 12:01:00	10	0	1	0	0.99796355
202100	2	\N	1	217	202100.png	Cross Over a Swinging Suspension Bridge		14-09-12 01:37:00	15-07-20 10:53:00	6	0	1	0	0.901219457
202509	2	\N	1	138	202509.png	See the Taj Mahal		14-07-22 19:35:00	15-11-16 12:48:00	6	0	1	0	0.052044014
877	1	\N	1	218	877.png	association football (soccer)		14-02-07 06:33:00	15-02-12 09:17:00	1	0	1	0	0.005692862
1484	1	\N	1	134	1484.png	sweeping floors		14-10-20 02:21:00	15-01-01 10:30:00	1	0	1	0	0.618100371
202562	2	\N	1	156	202562.png	Become a Stand-Up Comedian		14-06-16 13:04:00	15-09-17 12:32:00	6	0	1	0	0.746124487
334	1	\N	1	53	334.png	jockey		14-12-27 13:31:00	15-08-06 12:13:00	1	0	1	0	0.616652842
201552	2	\N	1	215	201552.png	Attend a Bull Fight		14-10-15 18:24:00	15-04-09 16:26:00	6	0	1	0	0.06205797
945	1	\N	1	238	945.png	opportunistic		14-10-07 18:06:00	15-02-12 13:14:00	1	0	1	0	0.200727536
201143	2	\N	1	170	201143.png	Become Fluent in Spanish		14-01-22 15:58:00	15-01-20 06:30:00	6	0	1	0	0.115284227
200402	2	\N	1	70	200402.png	Camp At the Park		14-05-02 10:57:00	15-05-27 00:45:00	6	0	1	0	0.6926404
300439	3	\N	1	245	300439.png	Billiards		14-06-24 21:21:00	15-08-23 17:39:00	10	0	1	0	0.716239797
567	1	\N	1	43	567.png	golfing		14-08-17 21:03:00	15-04-18 19:14:00	1	0	1	0	0.394559155
201348	2	\N	1	149	201348.png	Donate Every Christmas to a Community Group		14-06-02 03:00:00	15-12-17 19:17:00	6	0	1	0	0.766484039
300731	3	\N	1	111	300731.png	Knife throwing		14-01-29 21:20:00	15-04-03 06:57:00	10	0	1	0	0.044130319
811	1	\N	1	132	811.png	metallurgical or materials technician		14-04-03 07:19:00	15-03-27 14:54:00	1	0	1	0	0.778155532
955	1	\N	1	271	955.png	reading volumes of material		14-06-13 06:57:00	15-04-18 10:24:00	1	0	1	0	0.892450482
200506	2	\N	1	225	200506.png	Pay Off My Car		14-03-10 08:11:00	15-09-26 00:43:00	6	0	1	0	0.384218924
474	1	\N	1	57	474.png	optical mechanic		14-09-26 08:12:00	15-01-18 08:30:00	1	0	1	0	0.000155368
301021	3	\N	1	43	301021.png	Musical instruments		14-09-26 13:59:00	15-05-31 05:24:00	10	0	1	0	0.408696407
202384	2	\N	1	165	202384.png	Go on a Gondola in Venice		14-04-06 18:02:00	15-05-06 12:32:00	6	0	1	0	0.790515188
562	1	\N	1	203	562.png	iron a shirt		14-03-09 13:33:00	15-11-08 01:03:00	1	0	1	0	0.52728686
300203	3	\N	1	244	300203.png	Collecting vintage items		14-08-23 12:59:00	15-11-03 13:22:00	10	0	1	0	0.750741975
300476	3	\N	1	233	300476.png	Checkers		14-11-16 22:47:00	15-02-21 09:44:00	10	0	1	0	0.153439822
300269	3	\N	1	139	300269.png	Tap dancing		14-07-21 03:05:00	15-01-03 19:39:00	10	0	1	0	0.918262029
201355	2	\N	1	199	201355.png	Have a Baby		14-01-23 05:32:00	15-11-05 09:20:00	6	0	1	0	0.511838474
202047	2	\N	1	185	202047.png	Have a Dinner Party		14-04-20 02:36:00	15-12-22 05:32:00	6	0	1	0	0.057937669
200202	2	\N	1	47	200202.png	Dive Near the Mariana's Trench		14-09-28 14:23:00	15-04-13 18:06:00	6	0	1	0	0.306551662
1603	1	\N	1	38	1603.png	recognize what works and what		14-06-30 13:47:00	15-03-31 07:16:00	1	0	1	0	0.868335985
200170	2	\N	1	63	200170.png	Have a Meaningful Conversation With a Stanger		14-12-03 13:16:00	15-07-25 03:39:00	6	0	1	0	0.926472248
400004	4	\N	1	134	400004.png	Stop trying to control everything		14-01-30 04:57:00	15-06-17 13:51:00	12	0	1	0	0.474023088
300683	3	\N	1	222	300683.png	Making paper		14-07-19 23:09:00	15-02-12 16:44:00	10	0	1	0	0.267247562
200579	2	\N	1	129	200579.png	Be a Mentor to Someone		14-01-29 07:35:00	15-12-09 17:52:00	6	0	1	0	0.167621255
447	1	\N	1	263	447.png	production manager (forestry)		14-10-05 14:22:00	15-07-02 13:02:00	1	0	1	0	0.584144236
1832	1	\N	1	258	1832.png	fibrous plasterer		14-08-30 00:27:00	15-07-18 11:48:00	1	0	1	0	0.673186333
