id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
300707	3	\N	1	default.png	Casino gambling		14-11-16 11:38:00	15-11-02 19:05:00		0	1	0		0.042315443																										
1245	1	\N	1	default.png	waiter		14-05-21 13:01:00	15-11-02 18:07:00		0	1	0		0.411881873																										
800189	8	\N	1	default.png	"When a doctor recommends you take a test or have a surgery, ask whether the doctor would suggest that his or her spouse or children go through such a procedure"		14-01-22 20:58:00	15-11-02 17:00:00		0	1	0		0.243875111																										
201125	2	\N	1	default.png	Go to Barbados		14-12-26 01:53:00	15-11-02 15:46:00		0	1	0		0.877908155																										
1479	1	\N	1	default.png	sense of humor		14-02-22 11:42:00	15-11-02 13:37:00		0	1	0		0.084419669																										
1386	1	\N	1	default.png	daring		14-01-18 23:30:00	15-11-02 13:24:00		0	1	0		0.267130255																										
109	1	\N	1	default.png	dental prothetist		14-12-11 21:32:00	15-11-02 07:53:00		0	1	0		0.987889643																										
1615	1	\N	1	default.png	facials		14-10-11 17:07:00	15-11-02 06:58:00		0	1	0		0.627363158																										
202323	2	\N	1	default.png	Coast-To-Coast Road Trip		14-08-09 10:58:00	15-11-02 06:48:00		0	1	0		0.522154043																										
203008	2	\N	1	default.png	Be in side an Igloo		14-01-26 03:37:00	15-11-02 04:39:00		0	1	0		0.9889904																										
300266	3	\N	1	default.png	Model ships		14-09-16 22:23:00	15-11-02 03:30:00		0	1	0		0.803264292																										
202755	2	\N	1	default.png	Buy a car for single mother with kids.		14-11-22 18:44:00	15-11-02 02:45:00		0	1	0		0.433430579																										
1149	1	\N	1	default.png	mild		14-10-13 19:58:00	15-11-02 00:07:00		0	1	0		0.43963094																										
201543	2	\N	1	default.png	Ask Out a Hollywood Actress		14-12-08 21:22:00	15-11-01 23:31:00		0	1	0		0.654040397																										
200851	2	\N	1	default.png	Attend Carnival		14-05-06 06:31:00	15-11-01 23:09:00		0	1	0		0.150986623																										
202992	2	\N	1	default.png	Get Rid of Your Tv.		14-08-31 21:35:00	15-11-01 20:19:00		0	1	0		0.148597606																										
1334	1	\N	1	default.png	public relations manager		14-04-24 13:36:00	15-11-01 19:38:00		0	1	0		0.813287056																										
936	1	\N	1	default.png	"servicing office machines (example: typewriter, copiers, etc.)"		14-10-18 08:50:00	15-11-01 19:34:00		0	1	0		0.557498134																										
201917	2	\N	1	default.png	Deliver a Baby		14-11-12 03:27:00	15-11-01 19:20:00		0	1	0		0.471122094																										
300814	3	\N	1	default.png	Geneaology		14-09-10 21:57:00	15-11-01 15:50:00		0	1	0		0.130930765																										
202724	2	\N	1	default.png	Go Rappelling		14-02-14 02:51:00	15-11-01 15:30:00		0	1	0		0.131457474																										
1834	1	\N	1	default.png	businesslike		14-04-13 22:02:00	15-11-01 14:27:00		0	1	0		0.290116174																										
1839	1	\N	1	default.png	endocrinologist		14-06-11 20:10:00	15-11-01 13:22:00		0	1	0		0.040941445																										
1824	1	\N	1	default.png	squash		14-11-22 09:07:00	15-11-01 11:25:00		0	1	0		0.033853876																										
200992	2	\N	1	default.png	Get Better in Playing the Drums		14-08-21 10:16:00	15-11-01 09:14:00		0	1	0		0.30047677																										
172	1	\N	1	default.png	shoemaker		14-07-04 09:34:00	15-11-01 06:32:00		0	1	0		0.457189061																										
300222	3	\N	1	default.png	"Making videos, youtube channel"		14-03-14 14:13:00	15-11-01 02:55:00		0	1	0		0.079033116																										
768	1	\N	1	default.png	oral presentations		14-08-14 14:28:00	15-11-01 01:58:00		0	1	0		0.046377032																										
1021	1	\N	1	default.png	billiards		14-04-20 14:24:00	15-11-01 01:00:00		0	1	0		0.432611445																										
2032	1	\N	1	default.png	cook		14-05-14 03:01:00	15-10-31 21:12:00		0	1	0		0.886905889																										
201988	2	\N	1	default.png	Write a List of 101 Things That Make Me Happy and Take a Picture of Them		14-03-18 08:47:00	15-10-31 21:08:00		0	1	0		0.512424459																										
935	1	\N	1	default.png	network administrator		14-01-01 17:07:00	15-10-31 19:39:00		0	1	0		0.068637178																										
300862	3	\N	1	default.png	Touch football		14-11-25 07:48:00	15-10-31 19:34:00		0	1	0		0.613240688																										
1425	1	\N	1	default.png	dancer or choreographer		14-06-06 03:57:00	15-10-31 18:55:00		0	1	0		0.425727911																										
201690	2	\N	1	default.png	Go to Paris		14-12-07 06:36:00	15-10-31 18:41:00		0	1	0		0.979552239																										
200219	2	\N	1	default.png	Go on a Double Date		14-10-13 08:35:00	15-10-31 17:06:00		0	1	0		0.959575554																										
200906	2	\N	1	default.png	Human Tower Competition in Spain		14-07-03 22:03:00	15-10-31 15:45:00		0	1	0		0.585498319																										
332	1	\N	1	default.png	clinical haematologist		14-09-19 23:43:00	15-10-31 14:31:00		0	1	0		0.923434292																										
2042	1	\N	1	default.png	painter (visual arts)		14-08-04 10:47:00	15-10-31 11:43:00		0	1	0		0.433523809																										
300365	3	\N	1	default.png	Chainmail making		14-02-09 00:00:00	15-10-31 11:31:00		0	1	0		0.201215973																										
196	1	\N	1	default.png	beautician		14-10-14 20:13:00	15-10-31 10:20:00		0	1	0		0.457442493																										
200017	2	\N	1	default.png	Vacation Solo		14-12-13 09:42:00	15-10-31 09:38:00		0	1	0		0.50571085																										
728	1	\N	1	default.png	market research analyst		14-01-24 07:14:00	15-10-31 08:39:00		0	1	0		0.325030469																										
300699	3	\N	1	default.png	Exercising and body building		14-02-12 16:39:00	15-10-31 08:22:00		0	1	0		0.289741057																										
202531	2	\N	1	default.png	"Post 10,000 Pictures on Facebook"		14-03-22 08:30:00	15-10-31 07:07:00		0	1	0		0.040608509																										
329	1	\N	1	default.png	knitting		14-07-10 09:36:00	15-10-31 06:23:00		0	1	0		0.645179136																										
200135	2	\N	1	default.png	Visit the Jigokudani Monkey Park in Japan		14-08-25 05:51:00	15-10-31 05:36:00		0	1	0		0.881981959																										
300385	3	\N	1	default.png	Harmonica		14-07-10 23:50:00	15-10-31 02:59:00		0	1	0		0.831086029																										
200130	2	\N	1	default.png	Add Something Useful to Wikipedia		14-04-27 23:25:00	15-10-31 00:23:00		0	1	0		0.410663552																										
267	1	\N	1	default.png	analytics		14-06-11 16:45:00	15-10-31 00:15:00		0	1	0		0.60832662																										
1597	1	\N	1	default.png	witty		14-11-16 08:10:00	15-10-30 21:20:00		0	1	0		0.603413129																										
913	1	\N	1	default.png	analyst programmer		14-01-16 07:43:00	15-10-30 18:19:00		0	1	0		0.028240353																										
202836	2	\N	1	default.png	Tour a Factory		14-02-18 15:13:00	15-10-30 17:19:00		0	1	0		0.083699235																										
201180	2	\N	1	default.png	Draw My Own Mandala		14-01-28 05:51:00	15-10-30 17:19:00		0	1	0		0.156448695																										
300609	3	\N	1	default.png	Geocaching		14-06-22 13:04:00	15-10-30 16:39:00		0	1	0		0.413226029																										
983	1	\N	1	default.png	performing clerical work 		14-08-03 21:05:00	15-10-30 16:02:00		0	1	0		0.217542219																										
202292	2	\N	1	default.png	Catch a Last Minute Flight to a Random Destination		14-03-19 20:17:00	15-10-30 15:51:00		0	1	0		0.691854526																										
1800	1	\N	1	default.png	polishing furniture		14-10-21 10:20:00	15-10-30 15:03:00		0	1	0		0.579926057																										
202930	2	\N	1	default.png	Become a Programmer		14-12-25 09:04:00	15-10-30 14:50:00		0	1	0		0.629095252																										
300714	3	\N	1	default.png	Tarot		14-01-02 01:59:00	15-10-30 14:20:00		0	1	0		0.11815741																										
202677	2	\N	1	default.png	Pay off all credit cards		14-01-21 22:15:00	15-10-30 12:44:00		0	1	0		0.502615574																										
200719	2	\N	1	default.png	Attend a neighborhood festival		14-12-26 11:24:00	15-10-30 09:42:00		0	1	0		0.626820891																										
1918	1	\N	1	default.png	naval architect		14-07-11 09:26:00	15-10-30 09:20:00		0	1	0		0.400702721																										
200692	2	\N	1	default.png	Ride an elephant		14-03-11 22:40:00	15-10-30 07:23:00		0	1	0		0.355928573																										
201938	2	\N	1	default.png	Take a Mud Bath		14-09-23 17:22:00	15-10-30 05:22:00		0	1	0		0.081364579																										
201311	2	\N	1	default.png	Start a Blog		14-01-13 13:22:00	15-10-30 05:14:00		0	1	0		0.44852808																										
201691	2	\N	1	default.png	Establish a Workout Routine		14-03-15 21:17:00	15-10-30 02:40:00		0	1	0		0.289575893																										
1600	1	\N	1	default.png	design		14-03-04 15:27:00	15-10-30 02:34:00		0	1	0		0.370303417																										
202098	2	\N	1	default.png	"Collect 1,000 Emails From Readers Describing How I Positively Impacted Their Life"		14-06-04 20:07:00	15-10-30 02:12:00		0	1	0		0.708562726																										
1813	1	\N	1	default.png	understand the big picture		14-11-23 16:54:00	15-10-30 01:12:00		0	1	0		0.788845101																										
202873	2	\N	1	default.png	Add a Picture of All My Goals		14-12-06 20:40:00	15-10-29 23:27:00		0	1	0		0.433793085																										
200860	2	\N	1	default.png	Become a Wine Connoisseur		14-02-14 20:30:00	15-10-29 22:05:00		0	1	0		0.124026042																										
300988	3	\N	1	default.png	Performing arts		14-03-19 18:22:00	15-10-29 20:04:00		0	1	0		0.04196045																										
300310	3	\N	1	default.png	Matchstick modeling		14-10-30 05:34:00	15-10-29 19:48:00		0	1	0		0.98738049																										
201060	2	\N	1	default.png	Propose Bonus Based on Productivity.		14-11-10 20:14:00	15-10-29 16:59:00		0	1	0		0.803107022																										
202331	2	\N	1	default.png	Pay off all debts		14-09-07 17:11:00	15-10-29 15:28:00		0	1	0		0.67545423																										
202842	2	\N	1	default.png	Own in vestment Real Estate		14-12-05 01:12:00	15-10-29 14:02:00		0	1	0		0.17194937																										
202294	2	\N	1	default.png	Be Passionate About a Cause		14-04-08 23:50:00	15-10-29 12:21:00		0	1	0		0.127092605																										
200592	2	\N	1	default.png	Complete a Dakar Rally		14-09-30 16:04:00	15-10-29 09:11:00		0	1	0		0.997888994																										
300964	3	\N	1	default.png	Space exploration		14-12-27 21:39:00	15-10-29 06:41:00		0	1	0		0.137939788																										
300815	3	\N	1	default.png	Internet		14-11-01 02:17:00	15-10-29 06:00:00		0	1	0		0.275368094																										
200543	2	\N	1	default.png	Cover My Bedroom Walls With Lyrics		14-03-16 23:46:00	15-10-29 04:58:00		0	1	0		0.104729264																										
203122	2	\N	1	default.png	Visit the Leaning Tower of Pisa		14-03-10 17:25:00	15-10-29 01:14:00		0	1	0		0.427300378																										
1304	1	\N	1	default.png	crisis work		14-05-26 02:33:00	15-10-29 00:05:00		0	1	0		0.367247346																										
200392	2	\N	1	default.png	Conquer My Fear of Heights		14-02-16 16:31:00	15-10-28 21:41:00		0	1	0		0.948455199																										
915	1	\N	1	default.png	historian		14-09-12 13:03:00	15-10-28 21:02:00		0	1	0		0.82506633																										
1830	1	\N	1	default.png	java		14-03-27 00:32:00	15-10-28 20:59:00		0	1	0		0.038718372																										
1048	1	\N	1	default.png	careful		14-04-06 02:10:00	15-10-28 19:20:00		0	1	0		0.507590026																										
200105	2	\N	1	default.png	Plan a Date Night With My Spouse		14-08-01 00:06:00	15-10-28 18:48:00		0	1	0		0.314864641																										
300944	3	\N	1	default.png	Skating		14-10-10 03:35:00	15-10-28 17:31:00		0	1	0		0.778251705																										
574	1	\N	1	default.png	videophilia (home theater)		14-06-30 05:18:00	15-10-28 15:08:00		0	1	0		0.455523179																										
202268	2	\N	1	default.png	Attend a Ballet		14-09-19 04:25:00	15-10-28 14:10:00		0	1	0		0.230372769																										
1114	1	\N	1	default.png	enforcing rules		14-02-11 02:21:00	15-10-28 13:05:00		0	1	0		0.975738529																										
200528	2	\N	1	default.png	Hike Through the Crooked Forest		14-02-15 04:27:00	15-10-28 10:16:00		0	1	0		0.488577975																										
200080	2	\N	1	default.png	Improve my cholesterol so that I no longer need medication		14-02-13 18:44:00	15-10-28 09:20:00		0	1	0		0.134701916																										
1275	1	\N	1	default.png	maintaining a high level of production		14-02-10 19:33:00	15-10-28 09:16:00		0	1	0		0.718295569																										
200886	2	\N	1	default.png	Bake Cinnamon Rolls		14-07-03 06:34:00	15-10-28 09:15:00		0	1	0		0.477710479																										
203033	2	\N	1	default.png	Play a Pinball Machine		14-04-29 17:28:00	15-10-28 08:22:00		0	1	0		0.665543638																										
200792	2	\N	1	default.png	Take a Soulcycle Class		14-11-15 04:08:00	15-10-28 07:58:00		0	1	0		0.274621329																										
300098	3	\N	1	default.png	R/c boats		14-09-12 07:01:00	15-10-28 06:23:00		0	1	0		0.29222436																										
1389	1	\N	1	default.png	aircraft maintenance engineer (structures)		14-01-06 23:30:00	15-10-28 05:42:00		0	1	0		0.70686322																										
200624	2	\N	1	default.png	Go in a Submarine		14-11-16 16:51:00	15-10-28 04:21:00		0	1	0		0.80721232																										
202787	2	\N	1	default.png	Get a Spa Pedicure		14-03-04 14:08:00	15-10-28 03:35:00		0	1	0		0.557270253																										
324	1	\N	1	default.png	over-the-road driving (long distance)		14-02-15 05:58:00	15-10-28 01:23:00		0	1	0		0.769407067																										
1354	1	\N	1	default.png	environmental scientists nec		14-07-13 10:51:00	15-10-28 00:54:00		0	1	0		0.681223249																										
202717	2	\N	1	default.png	Make a Handmade Gift		14-11-20 13:46:00	15-10-27 21:36:00		0	1	0		0.666913821																										
408	1	\N	1	default.png	forceful		14-11-13 16:51:00	15-10-27 20:44:00		0	1	0		0.679563833																										
200849	2	\N	1	default.png	Donate Toys At the Holidays		14-05-03 08:36:00	15-10-27 19:15:00		0	1	0		0.440309113																										
300291	3	\N	1	default.png	Wire jewelry making		14-08-06 11:22:00	15-10-27 10:09:00		0	1	0		0.220142612																										
364	1	\N	1	default.png	wine maker		14-06-15 01:37:00	15-10-27 10:05:00		0	1	0		0.027337569																										
1301	1	\N	1	default.png	evaluate information for relevance and accuracy		14-01-30 11:56:00	15-10-27 09:30:00		0	1	0		0.583960838																										
201891	2	\N	1	default.png	Get in shape		14-09-22 23:43:00	15-10-27 08:01:00		0	1	0		0.060655146																										
203058	2	\N	1	default.png	Do a 180 While Skiing		14-05-10 18:53:00	15-10-27 04:46:00		0	1	0		0.850987619																										
201876	2	\N	1	default.png	Karaoke in Front of a Crowd		14-11-16 15:11:00	15-10-27 01:54:00		0	1	0		0.525613541																										
200013	2	\N	1	default.png	Having Confidence & Autonomy	"Being confident and assured; being confident in my own judgment; being in full control of ones life; being self-sufficient, independent; setting and following my own guidelines"	14-12-28 12:48:00	15-10-27 00:28:00		0	1	0		0.701680365																										
202605	2	\N	1	default.png	Meet a World Leader 		14-09-26 07:46:00	15-10-26 23:13:00		0	1	0		0.804059217																										
628	1	\N	1	default.png	minister of religion		14-04-03 08:04:00	15-10-26 22:36:00		0	1	0		0.362670747																										
145	1	\N	1	default.png	cubing		14-08-11 19:58:00	15-10-26 22:32:00		0	1	0		0.635523973																										
201011	2	\N	1	default.png	Top 5% result in a half marathon race		14-12-11 19:33:00	15-10-26 21:06:00		0	1	0		0.647727843																										
202805	2	\N	1	default.png	Celebrate my 25th anniversary		14-06-22 01:59:00	15-10-26 20:20:00		0	1	0		0.489857389																										
1590	1	\N	1	default.png	psychotherapist		14-02-02 08:54:00	15-10-26 19:08:00		0	1	0		0.876283001																										
202962	2	\N	1	default.png	Start a non-profit organization		14-03-23 07:13:00	15-10-26 17:33:00		0	1	0		0.717624351																										
1938	1	\N	1	default.png	plumber (general)		14-09-09 15:33:00	15-10-26 16:39:00		0	1	0		0.444587866																										
200346	2	\N	1	default.png	Have a Nascar Experience		14-12-29 11:28:00	15-10-26 15:28:00		0	1	0		0.984480373																										
200958	2	\N	1	default.png	Feed a Homeless Person		14-06-08 21:07:00	15-10-26 14:15:00		0	1	0		0.652162415																										
478	1	\N	1	default.png	"self-esteem, motivation, and skill setting "		14-10-10 02:13:00	15-10-26 14:12:00		0	1	0		0.240494121																										
772	1	\N	1	default.png	video producer		14-12-09 11:52:00	15-10-26 14:00:00		0	1	0		0.991539132																										
200234	2	\N	1	default.png	Run a marathon		14-04-03 20:12:00	15-10-26 13:34:00		0	1	0		0.784568434																										
1269	1	\N	1	default.png	skill setting		14-11-21 01:56:00	15-10-26 13:17:00		0	1	0		0.891567813																										
783	1	\N	1	default.png	corel word perfect		14-08-17 11:45:00	15-10-26 10:59:00		0	1	0		0.093947367																										
1682	1	\N	1	default.png	"motivated: the inner reason for any act; as, hunger might be the motive for working."		14-10-25 08:17:00	15-10-26 10:03:00		0	1	0		0.506981224																										
300769	3	\N	1	default.png	Sand art		14-05-05 15:00:00	15-10-26 09:32:00		0	1	0		0.483593894																										
200558	2	\N	1	default.png	Dance in Bali		14-11-06 07:52:00	15-10-26 06:19:00		0	1	0		0.838803397																										
200505	2	\N	1	default.png	Get 1000 followers on my blog		14-07-17 09:53:00	15-10-26 06:15:00		0	1	0		0.421202572																										
200770	2	\N	1	default.png	Go Paintballing		14-11-14 22:41:00	15-10-26 04:19:00		0	1	0		0.022349274																										
1762	1	\N	1	default.png	inventing new ideas		14-02-27 23:37:00	15-10-26 03:46:00		0	1	0		0.174151288																										
200591	2	\N	1	default.png	Fail a Course		14-01-07 12:14:00	15-10-26 03:27:00		0	1	0		0.335810003																										
202075	2	\N	1	default.png	Attend a Street Party		14-09-16 21:20:00	15-10-26 00:52:00		0	1	0		0.788123127																										
300914	3	\N	1	default.png	Cryptography		14-06-17 17:31:00	15-10-25 23:55:00		0	1	0		0.697746653																										
1720	1	\N	1	default.png	tree trimming		14-10-09 17:04:00	15-10-25 22:17:00		0	1	0		0.109702182																										
1007	1	\N	1	default.png	hair lightening		14-12-17 15:24:00	15-10-25 20:36:00		0	1	0		0.300788234																										
301025	3	\N	1	default.png	Learning an instrument		14-09-14 14:26:00	15-10-25 20:30:00		0	1	0		0.546372399																										
213	1	\N	1	default.png	brainstorming		14-09-19 08:28:00	15-10-25 19:57:00		0	1	0		0.668980819																										
1315	1	\N	1	default.png	parts clerk		14-10-28 20:06:00	15-10-25 17:53:00		0	1	0		0.726873043																										
1743	1	\N	1	default.png	suggesting courses of action		14-10-19 06:54:00	15-10-25 16:18:00		0	1	0		0.586302461																										
200425	2	\N	1	default.png	Become Optimistic		14-03-14 06:06:00	15-10-25 15:11:00		0	1	0		0.313874852																										
202024	2	\N	1	default.png	Do 10 Pushups for 10 Days		14-12-04 13:11:00	15-10-25 14:52:00		0	1	0		0.957421205																										
2059	1	\N	1	default.png	environmental consultant		14-09-20 01:46:00	15-10-25 14:30:00		0	1	0		0.029485903																										
300493	3	\N	1	default.png	Astronomy		14-03-22 06:32:00	15-10-25 11:14:00		0	1	0		0.680171219																										
300046	3	\N	1	default.png	Glass painting		14-05-31 10:09:00	15-10-25 10:53:00		0	1	0		0.852593755																										
200314	2	\N	1	default.png	Design Career Around a Personal Passion		14-10-12 15:42:00	15-10-25 10:49:00		0	1	0		0.428206489																										
201126	2	\N	1	default.png	Take a Falconry Class		14-08-04 02:58:00	15-10-25 10:17:00		0	1	0		0.325486389																										
800031	8	\N	1	default.png	"Love people, find something to like about the person"		14-10-16 02:17:00	15-10-25 08:31:00		0	1	0		0.243875111																										
200651	2	\N	1	default.png	Get in volved With Your Peers in Your Major.		14-08-17 22:18:00	15-10-25 08:18:00		0	1	0		0.97545017																										
201063	2	\N	1	default.png	Have a Collection		14-11-15 20:46:00	15-10-25 08:09:00		0	1	0		0.441417737																										
201747	2	\N	1	default.png	Yearly family visits		14-05-10 21:33:00	15-10-25 07:03:00		0	1	0		0.321606947																										
766	1	\N	1	default.png	dealing with data		14-07-09 20:21:00	15-10-25 05:29:00		0	1	0		0.484277066																										
202553	2	\N	1	default.png	Do the in ca Trail to Machu Picchu		14-10-04 01:00:00	15-10-25 05:24:00		0	1	0		0.650050243																										
202572	2	\N	1	default.png	Ride a Zip Line Ride		14-06-15 01:03:00	15-10-25 04:55:00		0	1	0		0.984872185																										
2065	1	\N	1	default.png	using calculators		14-11-23 18:14:00	15-10-25 03:02:00		0	1	0		0.803501661																										
201004	2	\N	1	default.png	Join an online dating service		14-10-26 01:39:00	15-10-25 01:37:00		0	1	0		0.277241637																										
1115	1	\N	1	default.png	client server		14-01-04 19:00:00	15-10-24 23:12:00		0	1	0		0.64252428																										
203050	2	\N	1	default.png	Get Straight A's Next Semester		14-01-26 03:02:00	15-10-24 22:53:00		0	1	0		0.01432953																										
167	1	\N	1	default.png	drying clothes and dishes		14-05-31 07:26:00	15-10-24 21:44:00		0	1	0		0.949969243																										
200622	2	\N	1	default.png	Paint All of the Trim in Our House		14-10-16 02:14:00	15-10-24 20:18:00		0	1	0		0.873642157																										
138	1	\N	1	default.png	project builder		14-05-15 22:29:00	15-10-24 19:25:00		0	1	0		0.784772188																										
1485	1	\N	1	default.png	operating a dishwasher		14-11-06 05:51:00	15-10-24 17:00:00		0	1	0		0.65475901																										
1043	1	\N	1	default.png	funeral workers nec		14-10-21 16:08:00	15-10-24 16:30:00		0	1	0		0.809668048																										
70	1	\N	1	default.png	"make a short, informative public speech"		14-02-23 06:10:00	15-10-24 14:41:00		0	1	0		0.604185666																										
202131	2	\N	1	default.png	Perfect a Karate Kick		14-11-08 19:02:00	15-10-24 14:27:00		0	1	0		0.464066211																										
1289	1	\N	1	default.png	food technologist		14-10-21 16:34:00	15-10-24 11:24:00		0	1	0		0.44309221																										
202742	2	\N	1	default.png	Complete the Trip Che Guevara Made Through South America		14-02-02 12:48:00	15-10-24 11:22:00		0	1	0		0.682699563																										
201215	2	\N	1	default.png	Pingxi Lantern Festival in Taiwan		14-11-06 10:41:00	15-10-24 10:16:00		0	1	0		0.800851227																										
201305	2	\N	1	default.png	Join a Flash Mob		14-11-26 12:41:00	15-10-24 09:06:00		0	1	0		0.546288088																										
649	1	\N	1	default.png	yoga		14-07-25 05:08:00	15-10-24 05:44:00		0	1	0		0.908183483																										
201867	2	\N	1	default.png	Climb a Pyramid		14-05-26 04:33:00	15-10-24 03:22:00		0	1	0		0.856024443																										
800088	8	\N	1	default.png	Don't be a cheapskate.		14-04-28 17:32:00	15-10-24 01:55:00		0	1	0		0.243875111																										
300623	3	\N	1	default.png	Tool collecting		14-02-15 15:37:00	15-10-24 01:01:00		0	1	0		0.320001659																										
301032	3	\N	1	default.png	Miniature figures		14-06-02 20:30:00	15-10-24 00:55:00		0	1	0		0.508986084																										
681	1	\N	1	default.png	conducting meetings		14-01-24 20:36:00	15-10-23 21:41:00		0	1	0		0.207115135																										
200905	2	\N	1	default.png	Capture a Tornado on Film		14-01-19 19:04:00	15-10-23 20:20:00		0	1	0		0.826771602																										
301006	3	\N	1	default.png	Dinner or movie club		14-08-21 18:19:00	15-10-23 19:43:00		0	1	0		0.807295511																										
200419	2	\N	1	default.png	"Achieve 1,000 Goals"		14-02-12 09:49:00	15-10-23 17:11:00		0	1	0		0.675550228																										
202240	2	\N	1	default.png	Cross Country on a Train		14-06-30 16:10:00	15-10-23 17:07:00		0	1	0		0.879061871																										
300188	3	\N	1	default.png	Banjo		14-01-04 10:49:00	15-10-23 16:59:00		0	1	0		0.285613079																										
202130	2	\N	1	default.png	Go Go-Karting		14-09-15 19:05:00	15-10-23 16:13:00		0	1	0		0.505248451																										
200226	2	\N	1	default.png	Host a Traditional Thanksgiving Dinner		14-01-14 23:53:00	15-10-23 15:48:00		0	1	0		0.897239724																										
608	1	\N	1	default.png	gaming (tabletop games and role-playing games)		14-06-26 22:13:00	15-10-23 11:56:00		0	1	0		0.636462769																										
200051	2	\N	1	default.png	See Niagara Falls		14-06-01 05:39:00	15-10-23 11:44:00		0	1	0		0.14709625																										
969	1	\N	1	default.png	communicating with young or old people		14-08-22 03:24:00	15-10-23 10:42:00		0	1	0		0.785890436																										
1579	1	\N	1	default.png	changing tires		14-05-09 00:46:00	15-10-23 10:06:00		0	1	0		0.240525215																										
754	1	\N	1	default.png	ict systems test engineer		14-12-15 01:57:00	15-10-23 09:30:00		0	1	0		0.530844047																										
300175	3	\N	1	default.png	Exhibition drill		14-06-06 19:29:00	15-10-23 09:06:00		0	1	0		0.36558039																										
201357	2	\N	1	default.png	Have My Palm Read		14-11-03 00:09:00	15-10-23 06:16:00		0	1	0		0.156446435																										
202003	2	\N	1	default.png	Have One Adventure a Month		14-12-27 06:15:00	15-10-23 04:05:00		0	1	0		0.729871735																										
800081	8	\N	1	default.png	Be lovable.		14-08-30 11:08:00	15-10-23 03:19:00		0	1	0		0.243875111																										
800007	8	\N	1	default.png	Keep busy doing what you like.		14-11-11 19:47:00	15-10-23 03:05:00		0	1	0		0.243875111																										
202258	2	\N	1	default.png	Write Your Name in Wet Cement		14-08-16 21:47:00	15-10-23 02:27:00		0	1	0		0.327670636																										
2034	1	\N	1	default.png	deltiology (postcard collecting)		14-08-14 14:57:00	15-10-23 02:00:00		0	1	0		0.944741143																										
300167	3	\N	1	default.png	Bagpipe		14-03-29 15:09:00	15-10-23 01:29:00		0	1	0		0.590330054																										
201721	2	\N	1	default.png	Compose an electronic song		14-01-23 21:54:00	15-10-22 20:29:00		0	1	0		0.321607798																										
202954	2	\N	1	default.png	Lose 20 pounds		14-09-10 15:41:00	15-10-22 18:09:00		0	1	0		0.688508011																										
300295	3	\N	1	default.png	Collecting Scale Models		14-10-31 01:48:00	15-10-22 17:37:00		0	1	0		0.439893589																										
201768	2	\N	1	default.png	Rappel in to Moaning Caverns in California		14-02-14 08:40:00	15-10-22 14:32:00		0	1	0		0.343932339																										
1325	1	\N	1	default.png	pt modeler		14-02-12 03:21:00	15-10-22 14:20:00		0	1	0		0.462104473																										
851	1	\N	1	default.png	cosplaying		14-08-22 10:29:00	15-10-22 13:43:00		0	1	0		0.613958524																										
200097	2	\N	1	default.png	Drink Rum on a Caribbean Beach		14-09-05 14:27:00	15-10-22 10:06:00		0	1	0		0.597916551																										
375	1	\N	1	default.png	food preparation		14-03-17 15:05:00	15-10-22 09:32:00		0	1	0		0.346354985																										
1505	1	\N	1	default.png	classifying records		14-09-05 13:49:00	15-10-22 09:16:00		0	1	0		0.233288114																										
200957	2	\N	1	default.png	Go to a Day Game At Wrigley Field With My Son		14-11-24 11:50:00	15-10-22 05:45:00		0	1	0		0.191718962																										
202015	2	\N	1	default.png	Get Vip Passes to a Show		14-10-22 00:32:00	15-10-22 01:48:00		0	1	0		0.016497083																										
801	1	\N	1	default.png	researching 		14-04-23 12:31:00	15-10-22 01:47:00		0	1	0		0.698365146																										
200981	2	\N	1	default.png	Become a bartender		14-01-30 17:13:00	15-10-22 01:32:00		0	1	0		0.107910447																										
1545	1	\N	1	default.png	slot car racing		14-05-19 17:46:00	15-10-22 01:09:00		0	1	0		0.740971327																										
200768	2	\N	1	default.png	Safari Through Serengeti in Tanzania		14-09-08 08:52:00	15-10-21 23:46:00		0	1	0		0.27778136																										
202631	2	\N	1	default.png	Backpack Across the Himalayas		14-05-15 05:59:00	15-10-21 23:25:00		0	1	0		0.174565166																										
200959	2	\N	1	default.png	Drink Tequila in Mexico		14-10-10 10:36:00	15-10-21 20:57:00		0	1	0		0.31779267																										
1235	1	\N	1	default.png	acupuncturist		14-12-08 04:01:00	15-10-21 19:52:00		0	1	0		0.266234489																										
202099	2	\N	1	default.png	Party in a Private Booth At a Nightclub		14-02-05 12:37:00	15-10-21 19:24:00		0	1	0		0.901726351																										
300214	3	\N	1	default.png	Metal detecting		14-01-09 00:03:00	15-10-21 19:09:00		0	1	0		0.305221513																										
201685	2	\N	1	default.png	Watch the Space Shuttle Launch		14-07-24 14:04:00	15-10-21 18:49:00		0	1	0		0.603381887																										
1880	1	\N	1	default.png	diving instructor (open water)		14-05-12 09:14:00	15-10-21 17:21:00		0	1	0		0.364796569																										
201977	2	\N	1	default.png	Sleep in a Teepee		14-02-17 03:22:00	15-10-21 16:24:00		0	1	0		0.262327319																										
758	1	\N	1	default.png	"supervise, teach"		14-03-11 11:55:00	15-10-21 15:32:00		0	1	0		0.90490405																										
