id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
300862	3	\N	1	264	hobby_default.png	Touch football		11/25/2014 7:48	10/31/2015 19:34	10	0	1	0	0.613240688
166	1	\N	1	37	skill_default.png	debate		3/21/2014 11:48	9/10/2015 4:23	1	0	1	0	0.794207489
202602	2	\N	1	38	goal_default.png	Eat Greek Salad in Greece		7/20/2014 16:14	10/10/2015 3:23	6	0	1	0	0.688547221
300087	3	\N	1	263	hobby_default.png	Amateur radio		9/15/2014 10:41	9/9/2015 9:54	10	0	1	0	0.758446154
1624	1	\N	1	167	skill_default.png	appointment scheduling		5/15/2014 17:29	10/18/2015 14:41	1	0	1	0	0.3226895
201399	2	\N	1	216	goal_default.png	Explorer Shivering Sands Army Fort		10/17/2014 2:48	5/26/2015 18:39	6	0	1	0	0.386934536
201807	2	\N	1	214	goal_default.png	Go Heliboarding		5/26/2014 17:34	12/3/2015 7:50	6	0	1	0	0.47887927
202919	2	\N	1	51	goal_default.png	Get Lost in a Foreign Country		2/9/2014 12:07	8/23/2015 7:59	6	0	1	0	0.834424205
200071	2	\N	1	227	goal_default.png	Start a Memory Jar		1/8/2014 14:01	1/20/2015 7:05	6	0	1	0	0.272861872
202522	2	\N	1	56	goal_default.png	Own an Original Piece of Artwork		1/27/2014 14:21	1/13/2015 7:13	6	0	1	0	0.632904286
1815	1	\N	1	40	skill_default.png	follow instructions and company		9/6/2014 7:14	3/28/2015 16:32	1	0	1	0	0.696065278
956	1	\N	1	115	skill_default.png	show patience		7/8/2014 23:16	9/2/2015 13:23	1	0	1	0	0.318100311
2050	1	\N	1	188	skill_default.png	refrigeration work		7/29/2014 5:17	4/18/2015 15:35	1	0	1	0	0.916314319
202134	2	\N	1	189	goal_default.png	Actively run for church council		6/14/2014 10:13	9/28/2015 10:58	6	0	1	0	0.876583256
964	1	\N	1	159	skill_default.png	education managers nec		2/25/2014 8:40	10/9/2015 11:30	1	0	1	0	0.521017161
201728	2	\N	1	113	goal_default.png	Understand your finances		12/29/2014 17:00	11/25/2015 0:21	6	0	1	0	0.44994901
201420	2	\N	1	156	goal_default.png	Caring for Others	To have empathy for what others are feeling; to listen to others; to make others happy or to please others	3/10/2014 18:17	6/10/2015 18:21	6	0	1	0	0.786717848
202029	2	\N	1	144	goal_default.png	Having Close Friendships	"Being part of a social group; having people to do things with; having close friends; making friends, drawing others near; having others to rely on"	6/13/2014 19:54	4/7/2015 1:44	6	0	1	0	0.43055178
1429	1	\N	1	161	skill_default.png	changing a light bulb		5/15/2014 14:38	1/30/2015 6:36	1	0	1	0	0.308637378
201882	2	\N	1	50	goal_default.png	Climb a Rock Wall		1/8/2014 11:49	1/2/2015 8:25	6	0	1	0	0.538246782
201157	2	\N	1	95	goal_default.png	Extract Honey From a Bee Hive		6/22/2014 17:06	3/6/2015 17:53	6	0	1	0	0.377664549
200924	2	\N	1	256	goal_default.png	Learn to Study 		3/14/2014 2:33	3/26/2015 17:28	6	0	1	0	0.633007468
300428	3	\N	1	43	hobby_default.png	Sculpture (ice)		12/15/2014 13:07	9/22/2015 18:35	10	0	1	0	0.716082412
202405	2	\N	1	212	goal_default.png	Become Friendly With Someone I Dislike		10/21/2014 8:56	6/10/2015 2:32	6	0	1	0	0.747241321
202297	2	\N	1	83	goal_default.png	Drink 10 Different Cocktails		8/18/2014 13:48	1/12/2015 13:15	6	0	1	0	0.8154029
757	1	\N	1	189	skill_default.png	knowledge of government affairs		3/19/2014 3:51	6/30/2015 21:38	1	0	1	0	0.664148247
201860	2	\N	1	267	goal_default.png	Have a Penpal for At Least Six Months.		1/29/2014 20:58	12/19/2015 13:18	6	0	1	0	0.011111511
300525	3	\N	1	241	hobby_default.png	Fantasy football		3/3/2014 15:39	8/14/2015 8:29	10	0	1	0	0.557050436
800022	8	\N	1	229	advice_default.png	Dress like a cooler version of yourself.		8/6/2014 8:33	4/6/2015 18:23	13	0	1	0	0.243875111
202732	2	\N	1	96	goal_default.png	Pro-Bono coaching		1/20/2014 19:47	11/13/2015 1:57	6	0	1	0	0.839456837
300603	3	\N	1	65	hobby_default.png	Pinball		6/8/2014 6:22	5/31/2015 13:01	10	0	1	0	0.654719741
200683	2	\N	1	165	goal_default.png	"Develop More Friendships At Work, Less Competitive With Others."		12/15/2014 23:08	12/10/2015 6:26	6	0	1	0	0.125560457
201503	2	\N	1	219	goal_default.png	Be a Part of an Important Movement		1/13/2014 2:08	4/30/2015 1:52	6	0	1	0	0.139521231
300264	3	\N	1	183	hobby_default.png	Wood carving		8/11/2014 22:43	3/9/2015 15:29	10	0	1	0	0.740493788
200278	2	\N	1	99	goal_default.png	Complete Step One of My in vestment Portfolio		6/16/2014 17:15	10/10/2015 17:07	6	0	1	0	0.861068845
202205	2	\N	1	254	goal_default.png	Eat Fondue in Switzerland		8/3/2014 1:58	4/1/2015 22:39	6	0	1	0	0.522389421
202802	2	\N	1	120	goal_default.png	Visit All of Canada s Territories and Provinces		4/29/2014 12:51	10/4/2015 0:05	6	0	1	0	0.251339911
1433	1	\N	1	59	skill_default.png	aeroplane pilot		12/24/2014 3:26	3/12/2015 8:02	1	0	1	0	0.016475197
297	1	\N	1	6	skill_default.png	repair		6/18/2014 18:30	9/4/2015 12:42	1	0	1	0	0.808241671
202013	2	\N	1	23	goal_default.png	Visit All 28 Places on the Smithsonian Magazine Life List		4/19/2014 22:51	4/3/2015 23:48	6	0	1	0	0.985866594
201800	2	\N	1	206	goal_default.png	Vacation in Japan (spend a month)		9/1/2014 18:02	3/13/2015 16:41	6	0	1	0	0.04916464
202473	2	\N	1	21	goal_default.png	Niagara Falls 		8/30/2014 18:42	3/7/2015 1:02	6	0	1	0	0.975402666
200354	2	\N	1	40	goal_default.png	"Try Fencing, Complete With the Proper Gear"		3/29/2014 17:01	6/18/2015 5:37	6	0	1	0	0.895323004
15	1	\N	1	257	skill_default.png	drive or operate vehicles		9/15/2014 2:03	6/10/2015 0:11	1	0	1	0	0.942058806
1178	1	\N	1	41	skill_default.png	quick learning skills		7/9/2014 11:02	12/28/2015 23:54	1	0	1	0	0.481200173
200657	2	\N	1	175	goal_default.png	Write a Book and Get It Published		11/12/2014 16:09	6/17/2015 12:03	6	0	1	0	0.129289301
1887	1	\N	1	263	skill_default.png	anaesthetist		11/19/2014 1:57	12/19/2015 11:01	1	0	1	0	0.973082204
202905	2	\N	1	101	goal_default.png	Swim in the Ocean		2/24/2014 15:00	8/18/2015 23:50	6	0	1	0	0.429491454
200667	2	\N	1	57	goal_default.png	Visit Every Country in the World		3/5/2014 18:29	4/19/2015 7:53	6	0	1	0	0.665010854
759	1	\N	1	59	skill_default.png	"perform, act"		2/16/2014 11:13	6/10/2015 14:22	1	0	1	0	0.718322273
1890	1	\N	1	216	skill_default.png	implementation		11/28/2014 7:55	7/10/2015 9:00	1	0	1	0	0.31124716
300218	3	\N	1	109	hobby_default.png	Posters		3/22/2014 8:40	1/22/2015 20:06	10	0	1	0	0.583427653
614	1	\N	1	205	skill_default.png	questioning others		9/7/2014 17:37	7/11/2015 23:49	1	0	1	0	0.367255568
1695	1	\N	1	135	skill_default.png	dispensing information		10/29/2014 11:07	1/19/2015 12:43	1	0	1	0	0.610296346
300105	3	\N	1	117	hobby_default.png	Food gardening		12/6/2014 1:04	7/30/2015 3:35	10	0	1	0	0.445560484
68	1	\N	1	275	skill_default.png	registered nurse (child and family health)		1/28/2014 19:46	3/25/2015 4:49	1	0	1	0	0.393340593
200219	2	\N	1	86	goal_default.png	Go on a Double Date		10/13/2014 8:35	10/31/2015 17:06	6	0	1	0	0.959575554
200599	2	\N	1	175	goal_default.png	Go Kayaking		1/2/2014 3:35	10/15/2015 22:43	6	0	1	0	0.604874599
202089	2	\N	1	208	goal_default.png	Eat Cajun Food in New Orleans		5/2/2014 18:58	9/14/2015 15:35	6	0	1	0	0.538981593
201204	2	\N	1	184	goal_default.png	Own Tiffany Jewelry		7/21/2014 18:43	9/29/2015 20:56	6	0	1	0	0.568103788
202662	2	\N	1	164	goal_default.png	Be a contestant on Survivor		1/27/2014 21:20	12/29/2015 3:58	6	0	1	0	0.291820368
839	1	\N	1	101	skill_default.png	teach new skills to others		12/19/2014 17:57	4/30/2015 17:28	1	0	1	0	0.606912975
300137	3	\N	1	26	hobby_default.png	Auto racing		5/5/2014 3:46	11/11/2015 20:41	10	0	1	0	0.178194841
660	1	\N	1	4	skill_default.png	frank		11/5/2014 6:24	9/1/2015 4:56	1	0	1	0	0.708391781
1701	1	\N	1	139	skill_default.png	peaceable		8/23/2014 16:58	11/20/2015 2:51	1	0	1	0	0.03251816
300753	3	\N	1	103	hobby_default.png	Thrift shopping		6/13/2014 16:58	8/7/2015 19:07	10	0	1	0	0.755324437
300418	3	\N	1	112	hobby_default.png	Toys		5/9/2014 0:43	1/20/2015 7:09	10	0	1	0	0.826836949
300044	3	\N	1	270	hobby_default.png	Digital photography		5/19/2014 20:44	2/1/2015 8:34	10	0	1	0	0.128477861
200619	2	\N	1	266	goal_default.png	Travel Alone		11/4/2014 2:04	5/6/2015 11:10	6	0	1	0	0.811879482
202925	2	\N	1	3	goal_default.png	Look in to the Mouth of a Volcano		12/5/2014 10:48	9/28/2015 0:07	6	0	1	0	0.820206274
202717	2	\N	1	87	goal_default.png	Make a Handmade Gift		11/20/2014 13:46	10/27/2015 21:36	6	0	1	0	0.666913821
586	1	\N	1	46	skill_default.png	persuasion		2/20/2014 4:30	2/7/2015 13:24	1	0	1	0	0.841704582
200823	2	\N	1	24	goal_default.png	Ski a Black Diamond Trail		10/24/2014 18:25	10/17/2015 11:03	6	0	1	0	0.329849432
1568	1	\N	1	161	skill_default.png	communicate verbally		5/29/2014 2:03	3/21/2015 5:08	1	0	1	0	0.163579135
201580	2	\N	1	168	goal_default.png	Learn to speak another language		9/26/2014 8:50	12/22/2015 20:12	6	0	1	0	0.245744175
502	1	\N	1	45	skill_default.png	analyze		7/25/2014 20:03	5/5/2015 5:17	1	0	1	0	0.269023467
201529	2	\N	1	59	goal_default.png	Write At Least 5 Books That Remain Relevant and Valuable for Generations and Are Read By Millions		1/28/2014 17:00	6/5/2015 12:49	6	0	1	0	0.297710436
300908	3	\N	1	243	hobby_default.png	Collecting Terry Bears		9/29/2014 11:22	3/19/2015 3:28	10	0	1	0	0.795804267
300165	3	\N	1	22	hobby_default.png	Urban fruit picking		3/21/2014 7:01	10/1/2015 8:55	10	0	1	0	0.474566551
201364	2	\N	1	66	goal_default.png	Volunteer in third world countries		7/20/2014 12:53	4/23/2015 9:19	6	0	1	0	0.937977572
986	1	\N	1	119	skill_default.png	directing procedures		6/7/2014 21:02	4/10/2015 23:39	1	0	1	0	0.070790602
202139	2	\N	1	67	goal_default.png	Cruise the South Pacific Islands		10/4/2014 5:58	10/10/2015 0:10	6	0	1	0	0.826970572
202261	2	\N	1	242	goal_default.png	"Write a Handwritten Letter to My Ten Favorite Living Authors, Telling Them How They Changed My Life"		8/3/2014 22:50	5/27/2015 16:04	6	0	1	0	0.278393274
1366	1	\N	1	19	skill_default.png	weaving 		8/27/2014 10:15	12/5/2015 8:44	1	0	1	0	0.265113065
201899	2	\N	1	213	goal_default.png	Donate $10 to charity for each item on this list that I do not complete		10/31/2014 8:15	3/26/2015 23:56	6	0	1	0	0.824440386
200303	2	\N	1	87	goal_default.png	Go to All the Harry Potter Locations		6/19/2014 14:53	9/27/2015 16:20	6	0	1	0	0.109251367
677	1	\N	1	56	skill_default.png	residential care officer		9/16/2014 11:20	11/24/2015 14:37	1	0	1	0	0.665243228
201701	2	\N	1	70	goal_default.png	Attend a Broadway Show		9/4/2014 16:34	8/3/2015 14:37	6	0	1	0	0.281496587
200602	2	\N	1	152	goal_default.png	Be in a Small-Town Parade		11/1/2014 11:53	10/19/2015 5:26	6	0	1	0	0.882183939
1295	1	\N	1	9	skill_default.png	gunsmith		9/28/2014 6:25	9/6/2015 17:17	1	0	1	0	0.253578841
912	1	\N	1	92	skill_default.png	open minded		2/22/2014 12:51	8/9/2015 15:28	1	0	1	0	0.240194429
1515	1	\N	1	40	skill_default.png	horse riding coach or instructor		11/4/2014 16:55	3/19/2015 12:36	1	0	1	0	0.923857044
800017	8	\N	1	50	advice_default.png	You will learn a lot more listening to others than telling them what you know.		4/25/2014 9:48	9/23/2015 11:43	13	0	1	0	0.243875111
202755	2	\N	1	144	goal_default.png	Buy a car for single mother with kids.		11/22/2014 18:44	11/2/2015 2:45	6	0	1	0	0.433430579
202236	2	\N	1	178	goal_default.png	Finish a Crossword Puzzle		1/2/2014 23:02	12/6/2015 5:07	6	0	1	0	0.761916701
200629	2	\N	1	116	goal_default.png	See the Grand Ole Opry in Nashville in Tennessee		4/23/2014 11:19	6/16/2015 22:31	6	0	1	0	0.836020233
230	1	\N	1	134	skill_default.png	knowledge of community/government affairs		8/19/2014 19:23	7/14/2015 14:17	1	0	1	0	0.501895837
200874	2	\N	1	143	goal_default.png	Cook Dinner for Someone		3/11/2014 19:48	9/9/2015 21:07	6	0	1	0	0.417711568
2006	1	\N	1	16	skill_default.png	reporting information		1/22/2014 12:26	4/8/2015 5:39	1	0	1	0	0.330994825
201684	2	\N	1	229	goal_default.png	Have kids		6/9/2014 1:53	7/12/2015 22:29	6	0	1	0	0.336323032
300046	3	\N	1	166	hobby_default.png	Glass painting		5/31/2014 10:09	10/25/2015 10:53	10	0	1	0	0.852593755
300103	3	\N	1	45	hobby_default.png	Make military dioramas		10/22/2014 22:23	1/21/2015 4:37	10	0	1	0	0.791946945
202561	2	\N	1	263	goal_default.png	Make 25 Straight Free Throws		8/10/2014 17:43	2/14/2015 13:11	6	0	1	0	0.333788312
201537	2	\N	1	271	goal_default.png	Get rid of clutter and only keep what matters most		5/17/2014 2:26	6/26/2015 0:24	6	0	1	0	0.813550695
200890	2	\N	1	203	goal_default.png	Be in a Blizzard		1/28/2014 1:08	1/15/2015 13:43	6	0	1	0	0.8235422
1501	1	\N	1	38	skill_default.png	nutritionist		7/30/2014 5:02	6/19/2015 19:52	1	0	1	0	0.554222835
201401	2	\N	1	35	goal_default.png	Complete Open Water Dive Certification		9/19/2014 10:53	12/7/2015 17:58	6	0	1	0	0.000729901
202698	2	\N	1	235	goal_default.png	Attend a Unique Small-Town Festival		6/8/2014 16:23	3/28/2015 16:42	6	0	1	0	0.296804615
300618	3	\N	1	235	hobby_default.png	Taxidermy		1/4/2014 18:31	6/8/2015 12:47	10	0	1	0	0.874099272
201294	2	\N	1	128	goal_default.png	Identify Or in crease Personal Standards and Boundaries At Work		1/1/2014 4:29	8/2/2015 5:01	6	0	1	0	0.4236571
202425	2	\N	1	131	goal_default.png	Become a Bone Marrow Potential Donor		4/26/2014 22:05	6/12/2015 19:19	6	0	1	0	0.860785154
200990	2	\N	1	61	goal_default.png	Eat Chinese Food in China		3/31/2014 16:51	6/2/2015 15:51	6	0	1	0	0.699132211
201776	2	\N	1	134	goal_default.png	Build a Collection of Art		7/1/2014 22:05	9/3/2015 18:50	6	0	1	0	0.649868684
1795	1	\N	1	207	skill_default.png	rock stacking		6/18/2014 9:23	6/3/2015 22:09	1	0	1	0	0.91723603
202991	2	\N	1	187	goal_default.png	Be a Foreign Exchange Student		8/8/2014 10:27	10/10/2015 9:46	6	0	1	0	0.677971587
200410	2	\N	1	191	goal_default.png	Live on less than 20% of our income donating and investing the rest		7/13/2014 7:07	8/26/2015 14:00	6	0	1	0	0.898940964
800082	8	\N	1	41	advice_default.png	Always remember those who helped you.		10/26/2014 21:50	8/24/2015 20:46	13	0	1	0	0.243875111
200983	2	\N	1	274	goal_default.png	Give a Keynote Speech		10/17/2014 23:42	11/7/2015 18:22	6	0	1	0	0.398531479
300555	3	\N	1	47	hobby_default.png	Fire poi		7/8/2014 7:57	1/12/2015 3:53	10	0	1	0	0.200455925
683	1	\N	1	97	skill_default.png	triathlon		3/6/2014 20:20	8/14/2015 15:14	1	0	1	0	0.523144715
201770	2	\N	1	102	goal_default.png	Do a First Aid Course		8/21/2014 21:39	5/8/2015 18:59	6	0	1	0	0.142291339
133	1	\N	1	246	skill_default.png	paneling		5/1/2014 8:52	1/2/2015 3:59	1	0	1	0	0.853345508
1881	1	\N	1	167	skill_default.png	chemist		4/5/2014 20:36	5/23/2015 3:59	1	0	1	0	0.834970347
200649	2	\N	1	61	goal_default.png	Experience Snowfall		9/7/2014 1:15	8/8/2015 12:35	6	0	1	0	0.221807081
201692	2	\N	1	169	goal_default.png	De-Clutter the Work Space		6/8/2014 22:25	3/6/2015 13:19	6	0	1	0	0.853320913
300643	3	\N	1	246	hobby_default.png	Film making		10/1/2014 22:41	7/26/2015 12:00	10	0	1	0	0.016388636
1186	1	\N	1	133	skill_default.png	financial market dealer		6/11/2014 3:36	1/28/2015 8:35	1	0	1	0	0.160247826
202370	2	\N	1	33	goal_default.png	Watch the sun set and watch the sun rise		2/14/2014 14:47	9/24/2015 6:01	6	0	1	0	0.912783622
1671	1	\N	1	78	skill_default.png	public speaking		2/7/2014 14:42	4/28/2015 22:05	1	0	1	0	0.069817374
1410	1	\N	1	259	skill_default.png	technical director		2/23/2014 15:05	1/9/2015 11:59	1	0	1	0	0.636990679
800163	8	\N	1	77	advice_default.png	"Read biographies, it is like having access to the best mentors in history."		8/31/2014 16:19	12/19/2015 17:29	13	0	1	0	0.243875111
20	1	\N	1	94	skill_default.png	swimming coach or instructor		6/13/2014 4:59	4/21/2015 10:20	1	0	1	0	0.320221128
300867	3	\N	1	154	hobby_default.png	Fountain pens		5/5/2014 13:48	1/28/2015 19:01	10	0	1	0	0.099144083
800189	8	\N	1	39	advice_default.png	"When a doctor recommends you take a test or have a surgery, ask whether the doctor would suggest that his or her spouse or children go through such a procedure"		1/22/2014 20:58	11/2/2015 17:00	13	0	1	0	0.243875111
867	1	\N	1	140	skill_default.png	joiner		1/22/2014 1:38	9/1/2015 19:42	1	0	1	0	0.779116215
930	1	\N	1	128	skill_default.png	cryptography		10/26/2014 9:03	3/16/2015 13:36	1	0	1	0	0.789147751
201260	2	\N	1	79	goal_default.png	Do 50 sit-ups without taking a break		11/5/2014 1:06	5/19/2015 10:37	6	0	1	0	0.465394445
379	1	\N	1	44	skill_default.png	buffing		6/2/2014 1:19	2/9/2015 15:21	1	0	1	0	0.146222216
534	1	\N	1	46	skill_default.png	inline skating		11/8/2014 17:15	11/22/2015 5:47	1	0	1	0	0.22410572
1274	1	\N	1	179	skill_default.png	graphic pre-press trades worker 		3/8/2014 3:35	9/7/2015 17:21	1	0	1	0	0.189135313
748	1	\N	1	175	skill_default.png	sculpting		4/27/2014 19:23	9/1/2015 14:35	1	0	1	0	0.753567285
1293	1	\N	1	236	skill_default.png	budgeting		6/10/2014 9:57	7/3/2015 3:29	1	0	1	0	0.937670842
1206	1	\N	1	231	skill_default.png	dusting furniture		11/29/2014 2:57	7/3/2015 4:18	1	0	1	0	0.32069244
201747	2	\N	1	211	goal_default.png	Yearly family visits		5/10/2014 21:33	10/25/2015 7:03	6	0	1	0	0.321606947
201116	2	\N	1	48	goal_default.png	Get a Brazilian Wax		2/15/2014 20:45	12/16/2015 13:41	6	0	1	0	0.989227943
559	1	\N	1	116	skill_default.png	manage time		7/3/2014 20:00	5/2/2015 12:41	1	0	1	0	0.117910318
523	1	\N	1	8	skill_default.png	fleet manager		11/14/2014 20:10	10/10/2015 9:15	1	0	1	0	0.694208524
300313	3	\N	1	146	hobby_default.png	Investing		10/4/2014 2:17	1/21/2015 6:36	10	0	1	0	0.93242661
201161	2	\N	1	211	goal_default.png	Have a Roommate		4/21/2014 4:19	11/22/2015 20:00	6	0	1	0	0.4581124
202338	2	\N	1	174	goal_default.png	Have Another Baby		11/9/2014 7:45	5/28/2015 4:23	6	0	1	0	0.208317116
300581	3	\N	1	114	hobby_default.png	Making stained glass		5/12/2014 4:53	1/26/2015 15:04	10	0	1	0	0.219320502
202656	2	\N	1	31	goal_default.png	Do 50 push-ups without taking a break		9/22/2014 23:01	3/10/2015 21:35	6	0	1	0	0.881802846
602	1	\N	1	111	skill_default.png	supervising		8/1/2014 20:40	3/26/2015 6:03	1	0	1	0	0.412319839
202453	2	\N	1	31	goal_default.png	Drink a $200 Bottle of Wine		9/4/2014 18:51	8/3/2015 9:00	6	0	1	0	0.246329148
205	1	\N	1	27	skill_default.png	ict support technicians nec		7/23/2014 9:31	2/22/2015 18:00	1	0	1	0	0.448640262
1773	1	\N	1	36	skill_default.png	knots 		3/27/2014 8:17	1/25/2015 0:41	1	0	1	0	0.888788643
200452	2	\N	1	185	goal_default.png	Purchase Or Build Our Dream Home W/Out Debt		3/6/2014 10:36	11/20/2015 4:15	6	0	1	0	0.378955444
300783	3	\N	1	188	hobby_default.png	Fruit picking		4/10/2014 15:35	12/6/2015 20:53	10	0	1	0	0.144498902
158	1	\N	1	82	skill_default.png	building and engineering technicians nec		7/18/2014 9:15	2/19/2015 16:36	1	0	1	0	0.039808547
202385	2	\N	1	233	goal_default.png	"Help my wife discover her passion and greatest dream(s), then help her make it happen"		5/1/2014 2:47	6/11/2015 23:57	6	0	1	0	0.602002444
300306	3	\N	1	234	hobby_default.png	Explorer a corn maze		2/14/2014 9:07	3/11/2015 8:41	10	0	1	0	0.706809029
1743	1	\N	1	221	skill_default.png	suggesting courses of action		10/19/2014 6:54	10/25/2015 16:18	1	0	1	0	0.586302461
202364	2	\N	1	117	goal_default.png	Cruise Around the World		9/20/2014 11:48	3/9/2015 13:09	6	0	1	0	0.255674552
1107	1	\N	1	43	skill_default.png	client support		11/10/2014 3:41	11/3/2015 5:28	1	0	1	0	0.834128634
800076	8	\N	1	265	advice_default.png	Get a library card.		6/21/2014 2:34	3/16/2015 13:54	13	0	1	0	0.243875111
800016	8	\N	1	178	advice_default.png	Think positive thoughts.		6/3/2014 0:39	2/2/2015 1:44	13	0	1	0	0.243875111
201933	2	\N	1	47	goal_default.png	Do a Wheelie on a Bike		7/17/2014 22:15	5/30/2015 13:55	6	0	1	0	0.916442828
300878	3	\N	1	265	hobby_default.png	Horse riding		11/21/2014 11:17	2/25/2015 10:54	10	0	1	0	0.14542087
201184	2	\N	1	21	goal_default.png	Do a Business Deals		10/3/2014 5:43	4/3/2015 8:51	6	0	1	0	0.728567696
1528	1	\N	1	274	skill_default.png	computer programming		3/1/2014 8:34	3/20/2015 3:15	1	0	1	0	0.82317497
201836	2	\N	1	204	goal_default.png	Eat Breakfast in Bed		9/20/2014 20:10	2/15/2015 19:54	6	0	1	0	0.875017537
300532	3	\N	1	6	hobby_default.png	Felting		5/21/2014 18:49	4/4/2015 22:09	10	0	1	0	0.150737383
200427	2	\N	1	178	goal_default.png	Sleep in a Yurt		9/3/2014 7:15	2/26/2015 5:57	6	0	1	0	0.942900112
1794	1	\N	1	98	skill_default.png	negotiate		12/1/2014 8:16	2/27/2015 6:10	1	0	1	0	0.06340381
300795	3	\N	1	216	hobby_default.png	Walking		9/9/2014 20:35	7/4/2015 19:12	10	0	1	0	0.842914617
201147	2	\N	1	94	goal_default.png	Go Parachute Jumping		11/22/2014 15:19	5/9/2015 0:00	6	0	1	0	0.011508686
202099	2	\N	1	151	goal_default.png	Party in a Private Booth At a Nightclub		2/5/2014 12:37	10/21/2015 19:24	6	0	1	0	0.901726351
200120	2	\N	1	259	goal_default.png	Make a Fairy Garden for the Kids		11/1/2014 4:50	3/20/2015 3:05	6	0	1	0	0.381724813
310	1	\N	1	81	skill_default.png	"resourceful: ability to supply what is needed, quick wit."		11/22/2014 12:07	1/14/2015 18:47	1	0	1	0	0.748078704
200577	2	\N	1	175	goal_default.png	Sponsor a Child s Wish Through the Make-A-Wish Foundation		11/26/2014 14:53	1/16/2015 10:55	6	0	1	0	0.504573595
201847	2	\N	1	206	goal_default.png	Try Absinthe		10/4/2014 23:59	5/25/2015 2:09	6	0	1	0	0.140463422
202743	2	\N	1	272	goal_default.png	Slide Down a Firehouse Pole		4/24/2014 10:47	11/4/2015 23:24	6	0	1	0	0.413278235
203112	2	\N	1	202	goal_default.png	Pass My Driving Test		9/4/2014 19:06	8/22/2015 1:03	6	0	1	0	0.732950934
300984	3	\N	1	112	hobby_default.png	Travelling		3/31/2014 23:45	10/10/2015 8:42	10	0	1	0	0.603374729
1882	1	\N	1	224	skill_default.png	organizing tasks		5/27/2014 16:21	8/16/2015 23:03	1	0	1	0	0.351020442
202107	2	\N	1	161	goal_default.png	Make My Own Perfume		12/16/2014 23:10	6/26/2015 23:24	6	0	1	0	0.183129529
35	1	\N	1	156	skill_default.png	add windshield washer fluid		9/8/2014 12:18	9/29/2015 23:28	1	0	1	0	0.840577221
201219	2	\N	1	217	goal_default.png	Having Emotional Intimacy	Being emotionally intimate (close) with a romantic partner; being in love	7/25/2014 7:08	6/7/2015 10:12	6	0	1	0	0.315320564
2	1	\N	1	75	skill_default.png	make a simple budget		12/13/2014 1:46	5/3/2015 19:03	1	0	1	0	0.839203516
201522	2	\N	1	8	goal_default.png	Cover the Bed in Rose Petals		1/23/2014 20:35	1/19/2015 22:35	6	0	1	0	0.271901125
201879	2	\N	1	241	goal_default.png	Live in Another City for a Year		7/5/2014 5:35	10/17/2015 8:17	6	0	1	0	0.882631963
457	1	\N	1	126	skill_default.png	recreation officer (aus)		8/9/2014 7:15	9/27/2015 16:57	1	0	1	0	0.813168534
201155	2	\N	1	216	goal_default.png	Stay At the Icehotel in Sweden		1/14/2014 16:24	4/15/2015 12:37	6	0	1	0	0.086882098
800004	8	\N	1	166	advice_default.png	Just go ahead and do your thing no matter what.		10/17/2014 13:32	8/30/2015 15:04	13	0	1	0	0.243875111
800063	8	\N	1	141	advice_default.png	Meet lots of different kinds of people		6/3/2014 7:24	2/23/2015 12:37	13	0	1	0	0.243875111
300480	3	\N	1	117	hobby_default.png	Shooting		8/8/2014 13:34	2/12/2015 21:49	10	0	1	0	0.402119389
914	1	\N	1	90	skill_default.png	dyeing yarn 		3/13/2014 5:39	5/27/2015 0:48	1	0	1	0	0.663122339
632	1	\N	1	40	skill_default.png	science technicians nec		8/31/2014 4:56	12/10/2015 12:53	1	0	1	0	0.470794925
200100	2	\N	1	7	goal_default.png	Own a Pair of Red Bottom Shoes		4/30/2014 5:34	3/15/2015 17:42	6	0	1	0	0.364209559
201283	2	\N	1	251	goal_default.png	Eat Olives in Greece		6/5/2014 23:24	4/22/2015 20:35	6	0	1	0	0.692514371
706	1	\N	1	111	skill_default.png	entertaining others		11/7/2014 20:57	9/25/2015 15:45	1	0	1	0	0.735558471
300764	3	\N	1	127	hobby_default.png	Visit museums and art galleries:		3/31/2014 21:45	4/11/2015 16:01	10	0	1	0	0.531908376
200559	2	\N	1	16	goal_default.png	Jump in to a Pool Fully Clothed		6/10/2014 15:31	12/13/2015 2:55	6	0	1	0	0.43837033
1036	1	\N	1	4	skill_default.png	car tune-up		9/17/2014 3:12	11/28/2015 5:59	1	0	1	0	0.843298119
1983	1	\N	1	19	skill_default.png	clothing patternmaker		9/30/2014 12:29	1/18/2015 14:58	1	0	1	0	0.236467025
1325	1	\N	1	89	skill_default.png	pt modeler		2/12/2014 3:21	10/22/2015 14:20	1	0	1	0	0.462104473
300953	3	\N	1	245	hobby_default.png	Seaglass collecting		5/4/2014 18:40	10/2/2015 11:33	10	0	1	0	0.582171142
1326	1	\N	1	51	skill_default.png	vintage cars		2/23/2014 23:44	2/4/2015 9:41	1	0	1	0	0.421470801
200137	2	\N	1	12	goal_default.png	Visit Argentinas Iguazu Falls		10/23/2014 10:19	8/28/2015 15:43	6	0	1	0	0.280693299
201822	2	\N	1	191	goal_default.png	Climb to the Top of Orton Hall		1/16/2014 8:44	8/8/2015 4:43	6	0	1	0	0.96966278
