id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
2128	NULL	2	repair		7002	1	default.png	0	6/18/2014 11:30	9/4/2015 5:42	0	10002	1	0
2129	NULL	2	tracking acomplishments 		7002	1	default.png	0	3/22/2014 18:25	9/4/2015 5:42	0	10002	1	0
2130	NULL	4	Collecting artwork		7002	1	default.png	0	4/28/2014 9:57	9/4/2015 5:03	0	10002	1	0
2131	NULL	4	Reenactment: sca/medieval/civil war		7002	1	default.png	0	3/6/2014 18:22	9/4/2015 4:53	0	10002	1	0
2132	NULL	2	"competent: adequately qualified, ability."		7002	1	default.png	0	7/22/2014 2:13	9/4/2015 4:12	0	10002	1	0
2133	NULL	2	ham radio 		7002	1	default.png	0	10/16/2014 9:50	9/4/2015 2:40	0	10002	1	0
2134	NULL	2	counseling/consulting people		7002	1	default.png	0	3/29/2014 20:51	9/4/2015 1:16	0	10002	1	0
2135	NULL	3	Give blood.		7002	1	default.png	0	4/24/2014 19:49	9/3/2015 19:53	0	10002	1	0
2136	NULL	3	Have the Funds to Write a Check for Each of Our Kids Secondary Education		7002	1	default.png	0	7/9/2014 8:20	9/3/2015 19:41	0	10002	1	0
2137	NULL	2	"operating machinery (examples: grinder, lathe, drill press, milling machine, etc. list all you know how to use)"		7002	1	default.png	0	5/17/2014 18:46	9/3/2015 19:03	0	10002	1	0
2138	NULL	3	Go to a Music Festival		7002	1	default.png	0	9/30/2014 12:58	9/3/2015 18:27	0	10002	1	0
2139	NULL	2	electrical linesworker		7002	1	default.png	0	12/6/2014 6:37	9/3/2015 17:15	0	10002	1	0
2140	NULL	2	prison officer		7002	1	default.png	0	4/13/2014 18:56	9/3/2015 14:22	0	10002	1	0
2141	NULL	9	It is very important to have a widespread curiosity about life.		7002	1	default.png	0	10/10/2014 14:50	9/3/2015 13:45	0	10002	1	0
2142	NULL	3	Be on a Jumbotron At a Stadium		7002	1	default.png	0	2/15/2014 19:18	9/3/2015 13:13	0	10002	1	0
2143	NULL	4	Mixed martial arts		7002	1	default.png	0	4/23/2014 11:09	9/3/2015 12:29	0	10002	1	0
2144	NULL	3	Build a Collection of Art		7002	1	default.png	0	7/1/2014 15:05	9/3/2015 11:50	0	10002	1	0
2145	NULL	3	Fly Lanterns At My Wedding		7002	1	default.png	0	10/22/2014 1:51	9/3/2015 11:02	0	10002	1	0
2146	NULL	3	Lay on the Four Corners of 4 States At Once		7002	1	default.png	0	4/5/2014 19:32	9/3/2015 10:25	0	10002	1	0
2147	NULL	3	Donate Books		7002	1	default.png	0	3/11/2014 1:56	9/3/2015 6:35	0	10002	1	0
2148	NULL	2	sharp-witted		7002	1	default.png	0	9/19/2014 6:02	9/3/2015 5:21	0	10002	1	0
2149	NULL	3	Learn to Glassblow		7002	1	default.png	0	8/25/2014 22:43	9/3/2015 3:38	0	10002	1	0
2150	NULL	3	Round the world trip with a romantic partner		7002	1	default.png	0	9/5/2014 19:40	9/3/2015 2:30	0	10002	1	0
2151	NULL	2	good communication skills including 		7002	1	communication-2.jpg	0	5/10/2014 6:38	9/3/2015 0:29	0	10002	1	0
2152	NULL	4	Fitness counseling		7002	1	default.png	0	3/8/2014 16:59	9/3/2015 0:00	0	10002	1	0
2153	NULL	4	Rocking aids babies		7002	1	default.png	0	12/22/2014 0:44	9/2/2015 23:19	0	10002	1	0
2154	NULL	2	rheumatologist		7002	1	default.png	0	1/13/2014 6:41	9/2/2015 22:45	0	10002	1	0
2155	NULL	9	"Go out every day, even if it's only to walk around the block."		7002	1	default.png	0	6/17/2014 15:10	9/2/2015 22:07	0	10002	1	0
2156	NULL	3	Camp Out in the Sahara Desert		7002	1	default.png	0	3/1/2014 8:49	9/2/2015 21:46	0	10002	1	0
2157	NULL	3	Provide startup funds for kids businesses		7002	1	default.png	0	3/15/2014 5:39	9/2/2015 20:31	0	10002	1	0
2158	NULL	3	Get Better At Basketball		7002	1	default.png	0	2/13/2014 6:47	9/2/2015 20:30	0	10002	1	0
2159	NULL	4	Watch documentaries		7002	1	default.png	0	2/7/2014 6:37	9/2/2015 17:35	0	10002	1	0
2160	NULL	2	cooperative		7002	1	default.png	0	5/31/2014 4:06	9/2/2015 15:46	0	10002	1	0
2161	NULL	2	teachable		7002	1	default.png	0	4/8/2014 4:24	9/2/2015 15:46	0	10002	1	0
2162	NULL	4	Storm chasing		7002	1	default.png	0	8/5/2014 5:56	9/2/2015 15:03	0	10002	1	0
2163	NULL	4	Speaker building		7002	1	default.png	0	4/4/2014 22:56	9/2/2015 14:01	0	10002	1	0
2164	NULL	3	Kiss in the Rain		7002	1	default.png	0	1/3/2014 10:15	9/2/2015 11:50	0	10002	1	0
2165	NULL	3	Go Snorkeling in a Shipwreck		7002	1	default.png	0	5/13/2014 12:08	9/2/2015 11:29	0	10002	1	0
2166	NULL	2	formulating new ideas		7002	1	default.png	0	9/22/2014 15:12	9/2/2015 9:47	0	10002	1	0
2167	NULL	4	African drumming		7002	1	default.png	0	1/6/2014 2:08	9/2/2015 9:36	0	10002	1	0
2168	NULL	3	Holiday in a Log Cabin in the Snow		7002	1	default.png	0	4/14/2014 23:21	9/2/2015 6:38	0	10002	1	0
2169	NULL	3	Memorize 10 Poems Memorize the Names and Order of All the Books in the Bible		7002	1	default.png	0	1/27/2014 14:44	9/2/2015 6:36	0	10002	1	0
2170	NULL	2	show patience		7002	1	default.png	0	7/8/2014 16:16	9/2/2015 6:23	0	10002	1	0
2171	NULL	4	Collecting seashells		7002	1	default.png	0	12/24/2014 7:34	9/2/2015 4:29	0	10002	1	0
2172	NULL	4	Paper dioramas (tatebanko)		7002	1	default.png	0	9/20/2014 21:23	9/2/2015 3:56	0	10002	1	0
2173	NULL	4	Conlanging		7002	1	default.png	0	8/1/2014 16:08	9/2/2015 3:44	0	10002	1	0
2174	NULL	4	Traveling and exploration		7002	1	default.png	0	10/5/2014 17:46	9/2/2015 2:11	0	10002	1	0
2175	NULL	2	general medical practitioner		7002	1	default.png	0	7/22/2014 22:46	9/2/2015 1:50	0	10002	1	0
2176	NULL	3	Avoiding Conflict	"To avoid conflict with others; to avoid hurting (annoying, upsetting, etc.) others"	7002	1	default.png	0	1/12/2014 20:22	9/2/2015 1:34	0	10002	1	0
2177	NULL	3	Dance At Carnival in Rio De Janeiro		7002	1	default.png	0	7/30/2014 5:04	9/2/2015 0:50	0	10002	1	0
2178	NULL	3	Cut Our First Child's Umbilical Cord		7002	1	default.png	0	1/12/2014 11:23	9/1/2015 22:18	0	10002	1	0
2179	NULL	3	Go through all my clothes and give away what I do not use		7002	1	default.png	0	10/31/2014 15:20	9/1/2015 22:04	0	10002	1	0
2180	NULL	2	defining a problem		7002	1	default.png	0	4/23/2014 9:20	9/1/2015 21:55	0	10002	1	0
2181	NULL	2	electronic engineering draftsperson		7002	1	default.png	0	7/14/2014 15:51	9/1/2015 19:32	0	10002	1	0
2182	NULL	2	confront others		7002	1	default.png	0	10/11/2014 0:52	9/1/2015 16:27	0	10002	1	0
2183	NULL	9	"Be honest, when you are honest with people, it comes back to you, and they are honest with you."		7002	1	default.png	0	1/12/2014 17:22	9/1/2015 16:17	0	10002	1	0
2184	NULL	4	Coasters		7002	1	default.png	0	3/1/2014 18:44	9/1/2015 13:23	0	10002	1	0
2185	NULL	2	joiner		7002	1	default.png	0	1/21/2014 17:38	9/1/2015 12:42	0	10002	1	0
2186	NULL	2	mopping the floor		7002	1	default.png	0	5/17/2014 8:16	9/1/2015 9:54	0	10002	1	0
2187	NULL	3	Add a Video to All My Completed Items		7002	1	default.png	0	2/12/2014 0:15	9/1/2015 9:30	0	10002	1	0
2188	NULL	3	Go to Pike Place Market in Washinton		7002	1	default.png	0	7/28/2014 2:14	9/1/2015 8:24	0	10002	1	0
2189	NULL	3	Delegate More Effectively		7002	1	default.png	0	11/2/2014 19:25	9/1/2015 8:10	0	10002	1	0
2190	NULL	2	sculpting		7002	1	default.png	0	4/27/2014 12:23	9/1/2015 7:35	0	10002	1	0
2191	NULL	4	Investigate religion		7002	1	default.png	0	3/23/2014 3:58	9/1/2015 7:02	0	10002	1	0
2192	NULL	2	authors		7002	1	default.png	0	2/3/2014 1:35	9/1/2015 5:14	0	10002	1	0
2193	NULL	3	Increase Motivation At Work		7002	1	default.png	0	5/23/2014 5:44	9/1/2015 1:40	0	10002	1	0
2194	NULL	3	Frame and Hang 10 Pictures of Friends and Family to Display in My Apartment.		7002	1	apartment-1.jpg	0	1/20/2014 9:48	9/1/2015 0:30	0	10002	1	0
2195	NULL	2	frank		7002	1	default.png	0	11/4/2014 22:24	8/31/2015 21:56	0	10002	1	0
2196	NULL	4	Australian rules football		7002	1	default.png	0	11/10/2014 2:11	8/31/2015 18:14	0	10002	1	0
2197	NULL	3	Build a Greenhouse		7002	1	default.png	0	1/15/2014 14:04	8/31/2015 17:58	0	10002	1	0
2198	NULL	2	listen well		7002	1	default.png	0	9/7/2014 5:58	8/31/2015 17:00	0	10002	1	0
2199	NULL	4	Video game collecting		7002	1	default.png	0	3/8/2014 7:39	8/31/2015 16:46	0	10002	1	0
2200	NULL	2	natural		7002	1	default.png	0	4/15/2014 4:39	8/31/2015 15:37	0	10002	1	0
2201	NULL	3	Dance With an African Tribe		7002	1	default.png	0	11/29/2014 18:52	8/31/2015 11:37	0	10002	1	0
2202	NULL	2	advertising manager		7002	1	default.png	0	12/31/2014 8:07	8/31/2015 10:29	0	10002	1	0
2203	NULL	3	Big Party for All My Friends		7002	1	default.png	0	3/29/2014 14:01	8/31/2015 7:56	0	10002	1	0
2204	NULL	3	Pay off all student loans by 2020.		7002	1	default.png	0	5/24/2014 8:19	8/31/2015 7:05	0	10002	1	0
2205	NULL	2	clerk duties		7002	1	default.png	0	11/23/2014 8:37	8/31/2015 6:24	0	10002	1	0
2206	NULL	2	field hockey		7002	1	default.png	0	12/11/2014 5:19	8/31/2015 6:09	0	10002	1	0
2207	NULL	2	meet deadlines		7002	1	default.png	0	5/11/2014 8:35	8/31/2015 6:04	0	10002	1	0
2208	NULL	2	coach		7002	1	default.png	0	9/22/2014 2:00	8/31/2015 5:06	0	10002	1	0
2209	NULL	3	Learn graphic design and web development		7002	1	default.png	0	5/25/2014 0:40	8/31/2015 4:43	0	10002	1	0
2210	NULL	3	Fly in a Helicopter		7002	1	default.png	0	8/8/2014 15:47	8/31/2015 1:12	0	10002	1	0
2211	NULL	2	safety		7002	1	default.png	0	6/24/2014 23:06	8/31/2015 1:10	0	10002	1	0
2212	NULL	2	problem solving		7002	1	default.png	0	4/14/2014 4:42	8/30/2015 23:49	0	10002	1	0
2213	NULL	2	negotiating		7002	1	default.png	0	5/24/2014 13:39	8/30/2015 20:48	0	10002	1	0
2214	NULL	2	"flexible: manageable, adaptable, versatile."		7002	1	default.png	0	11/9/2014 22:58	8/30/2015 20:47	0	10002	1	0
2215	NULL	2	mobile		7002	1	default.png	0	5/29/2014 7:13	8/30/2015 20:26	0	10002	1	0
2216	NULL	3	Create a Piece of Art & Sell It		7002	1	default.png	0	4/18/2014 10:37	8/30/2015 19:50	0	10002	1	0
2217	NULL	2	filemaker pro		7002	1	default.png	0	9/26/2014 4:47	8/30/2015 19:23	0	10002	1	0
2218	NULL	3	Tour a Mission		7002	1	default.png	0	7/30/2014 4:17	8/30/2015 18:41	0	10002	1	0
2219	NULL	4	Caving		7002	1	default.png	0	12/16/2014 3:57	8/30/2015 16:00	0	10002	1	0
2220	NULL	3	Get a College Degree		7002	1	default.png	0	7/5/2014 14:03	8/30/2015 15:49	0	10002	1	0
2221	NULL	3	Create an Entirely New Fashion Style		7002	1	fashion.jpg	0	8/5/2014 11:00	8/30/2015 15:41	0	10002	1	0
2222	NULL	4	Building computers and robots		7002	1	default.png	0	7/27/2014 23:43	8/30/2015 14:35	0	10002	1	0
2223	NULL	2	operating equipment		7002	1	default.png	0	12/31/2014 1:14	8/30/2015 14:13	0	10002	1	0
2224	NULL	2	greenhouse work		7002	1	default.png	0	1/2/2014 13:05	8/30/2015 12:36	0	10002	1	0
2225	NULL	2	human resource manager		7002	1	default.png	0	10/30/2014 13:07	8/30/2015 10:24	0	10002	1	0
2226	NULL	3	Attend a Gallery Opening		7002	1	default.png	0	4/5/2014 23:13	8/30/2015 10:13	0	10002	1	0
2227	NULL	3	Learn to Skateboard		7002	1	default.png	0	1/3/2014 0:43	8/30/2015 10:05	0	10002	1	0
2228	NULL	9	Just go ahead and do your thing no matter what.		7002	1	default.png	0	10/17/2014 6:32	8/30/2015 8:04	0	10002	1	0
2229	NULL	2	wood turner		7002	1	default.png	0	6/16/2014 9:35	8/30/2015 8:00	0	10002	1	0
2230	NULL	2	automotive electrician		7002	1	default.png	0	4/15/2014 1:04	8/30/2015 7:02	0	10002	1	0
2231	NULL	4	Roller derby		7002	1	default.png	0	1/23/2014 13:25	8/30/2015 5:48	0	10002	1	0
2232	NULL	2	bird watching		7002	1	default.png	0	8/28/2014 21:08	8/30/2015 4:28	0	10002	1	0
2233	NULL	3	Eat Grasshoppers in Thailand		7002	1	default.png	0	2/7/2014 16:50	8/30/2015 1:14	0	10002	1	0
2234	NULL	3	Start a foundation that provides support and resources for causes all over the world		7002	1	default.png	0	3/29/2014 5:54	8/29/2015 23:10	0	10002	1	0
2235	NULL	3	Date a Beautiful Woman		7002	1	default.png	0	10/12/2014 0:33	8/29/2015 22:46	0	10002	1	0
2236	NULL	3	Try Fried Twinkies		7002	1	default.png	0	11/27/2014 19:53	8/29/2015 22:07	0	10002	1	0
2237	NULL	3	Surfing adventure		7002	1	default.png	0	10/18/2014 17:21	8/29/2015 20:53	0	10002	1	0
2238	NULL	2	orthotist or prosthetist		7002	1	default.png	0	5/30/2014 3:13	8/29/2015 19:00	0	10002	1	0
2239	NULL	3	Read 25 of the National Book Award Winners in Fiction 		7002	1	default.png	0	12/16/2014 17:58	8/29/2015 16:03	0	10002	1	0
2240	NULL	9	"Do not discriminate, connect anyone in your network to anyone else."		7002	1	default.png	0	8/14/2014 16:56	8/29/2015 13:11	0	10002	1	0
2241	NULL	3	Skagit Valley Tulip Fields in Washington		7002	1	default.png	0	8/17/2014 1:37	8/29/2015 12:09	0	10002	1	0
2242	NULL	2	keeping on schedule		7002	1	default.png	0	12/11/2014 7:23	8/29/2015 10:47	0	10002	1	0
2243	NULL	2	planning		7002	1	default.png	0	3/13/2014 2:10	8/29/2015 10:34	0	10002	1	0
2244	NULL	2	lego building		7002	1	default.png	0	10/15/2014 21:44	8/29/2015 9:02	0	10002	1	0
2245	NULL	2	industrial engineer		7002	1	default.png	0	10/21/2014 11:48	8/29/2015 7:40	0	10002	1	0
2246	NULL	2	determined		7002	1	default.png	0	2/21/2014 20:55	8/29/2015 6:45	0	10002	1	0
2247	NULL	3	Walk on the Great Wall of China		7002	1	default.png	0	1/28/2014 2:47	8/29/2015 3:03	0	10002	1	0
2248	NULL	3	Celebrate My 50th Wedding Anniversary		7002	1	default.png	0	2/23/2014 13:21	8/29/2015 2:34	0	10002	1	0
2249	NULL	4	"Exercise (aerobics, weights)"		7002	1	default.png	0	4/9/2014 12:09	8/29/2015 0:47	0	10002	1	0
2250	NULL	3	Attend a Yoga Class		7002	1	default.png	0	6/20/2014 8:55	8/28/2015 22:55	0	10002	1	0
2251	NULL	3	Do a Polar Bear Plunge		7002	1	default.png	0	6/5/2014 8:05	8/28/2015 22:34	0	10002	1	0
2252	NULL	2	coordinate fundraising activities		7002	1	default.png	0	11/19/2014 2:50	8/28/2015 19:42	0	10002	1	0
2253	NULL	3	Drive Route 66		7002	1	default.png	0	10/4/2014 18:38	8/28/2015 19:32	0	10002	1	0
2254	NULL	3	Spend five complete days just with my daughter		7002	1	default.png	0	6/29/2014 3:21	8/28/2015 17:50	0	10002	1	0
2255	NULL	2	smile for the camera		7002	1	default.png	0	12/27/2014 9:05	8/28/2015 15:33	0	10002	1	0
2256	NULL	9	Knowledge is power.		7002	1	default.png	0	11/30/2014 0:39	8/28/2015 15:24	0	10002	1	0
2257	NULL	2	keep financial records		7002	1	default.png	0	2/5/2014 9:50	8/28/2015 14:18	0	10002	1	0
2258	NULL	3	Find a Husband		7002	1	default.png	0	4/28/2014 21:26	8/28/2015 13:59	0	10002	1	0
2259	NULL	3	Spend a Weekend Preparing At Least Twenty Meals to Freeze		7002	1	default.png	0	4/16/2014 0:36	8/28/2015 12:46	0	10002	1	0
2260	NULL	3	Establish a Dinner Club and Keep It Going for At Least Six Months.		7002	1	default.png	0	11/27/2014 1:49	8/28/2015 11:21	0	10002	1	0
2261	NULL	3	Go on a Romantic Vacation in Paris		7002	1	default.png	0	5/25/2014 12:29	8/28/2015 10:58	0	10002	1	0
2262	NULL	4	Painting (paint by number)		7002	1	default.png	0	12/13/2014 23:20	8/28/2015 10:53	0	10002	1	0
2263	NULL	3	Visit Argentinas Iguazu Falls		7002	1	default.png	0	10/23/2014 3:19	8/28/2015 8:43	0	10002	1	0
2264	NULL	4	Sudoku puzzles		7002	1	default.png	0	9/22/2014 6:26	8/28/2015 7:27	0	10002	1	0
2265	NULL	3	Convert a Double Decker Bus in to a Motor Home		7002	1	default.png	0	6/3/2014 8:07	8/28/2015 5:35	0	10002	1	0
2266	NULL	3	Cross the Australian Outback		7002	1	default.png	0	9/6/2014 22:50	8/28/2015 3:33	0	10002	1	0
2267	NULL	2	plastics technician		7002	1	default.png	0	9/29/2014 0:15	8/28/2015 2:58	0	10002	1	0
2268	NULL	3	Wear a Sequined Dress to a Party		7002	1	default.png	0	9/22/2014 19:56	8/28/2015 1:37	0	10002	1	0
2269	NULL	3	Attend Macy s Thanksgiving Day Parade in New York		7002	1	default.png	0	10/19/2014 2:25	8/27/2015 23:16	0	10002	1	0
2270	NULL	2	electrical repairs		7002	1	default.png	0	11/24/2014 13:06	8/27/2015 22:10	0	10002	1	0
2271	NULL	3	Surprise Goal #3 for My Wife That I Cannot Publish. :)		7002	1	default.png	0	5/15/2014 8:01	8/27/2015 21:18	0	10002	1	0
2272	NULL	3	Argue without losing your cool		7002	1	default.png	0	4/7/2014 3:29	8/27/2015 16:02	0	10002	1	0
2273	NULL	3	Completely Unplug for a Week		7002	1	default.png	0	1/17/2014 22:11	8/27/2015 15:25	0	10002	1	0
2274	NULL	9	Forgive		7002	1	default.png	0	2/10/2014 18:09	8/27/2015 15:18	0	10002	1	0
2275	NULL	3	Cook a Three Course Meal for a Group of Friends		7002	1	default.png	0	7/28/2014 18:14	8/27/2015 15:08	0	10002	1	0
2276	NULL	4	Vintage books		7002	1	default.png	0	8/22/2014 14:05	8/27/2015 13:18	0	10002	1	0
2277	NULL	3	Spar With a Professional Boxer		7002	1	default.png	0	1/9/2014 0:19	8/27/2015 7:29	0	10002	1	0
2278	NULL	3	Celebrate 50+ years of marriage with my wife		7002	1	default.png	0	3/11/2014 16:29	8/27/2015 7:09	0	10002	1	0
2279	NULL	3	Be interviewed on Oprah		7002	1	default.png	0	4/22/2014 9:28	8/27/2015 6:36	0	10002	1	0
2280	NULL	3	Base Jump		7002	1	default.png	0	5/7/2014 8:37	8/27/2015 4:53	0	10002	1	0
2281	NULL	3	Backpack Appalachian Trail		7002	1	default.png	0	10/5/2014 8:27	8/27/2015 4:49	0	10002	1	0
2282	NULL	2	mechanically inclined		7002	1	default.png	0	10/11/2014 2:50	8/27/2015 3:06	0	10002	1	0
2283	NULL	2	teacher of the hearing impaired		7002	1	default.png	0	2/5/2014 16:03	8/27/2015 3:00	0	10002	1	0
2284	NULL	2	finding missing information		7002	1	default.png	0	2/6/2014 17:20	8/26/2015 23:21	0	10002	1	0
2285	NULL	3	Hike in the Grand Canyon		7002	1	default.png	0	5/20/2014 11:00	8/26/2015 22:43	0	10002	1	0
2286	NULL	2	nursing clinical director		7002	1	default.png	0	3/19/2014 23:10	8/26/2015 19:01	0	10002	1	0
2287	NULL	9	Fight for what matters.		7002	1	default.png	0	12/28/2014 2:11	8/26/2015 19:00	0	10002	1	0
2288	NULL	3	Choreograph a Dance for Someone Famous		7002	1	default.png	0	2/26/2014 9:16	8/26/2015 18:31	0	10002	1	0
2289	NULL	3	Climb a Rock Arch Over the Ocean		7002	1	default.png	0	10/24/2014 8:50	8/26/2015 16:50	0	10002	1	0
2290	NULL	3	Drive an Aston Martin		7002	1	default.png	0	3/29/2014 20:56	8/26/2015 15:24	0	10002	1	0
2291	NULL	4	Singing in choir		7002	1	default.png	0	10/19/2014 7:27	8/26/2015 11:48	0	10002	1	0
2292	NULL	3	Change Jobs		7002	1	default.png	0	1/8/2014 3:20	8/26/2015 11:31	0	10002	1	0
2293	NULL	2	repairing equipment 		7002	1	default.png	0	11/10/2014 18:51	8/26/2015 8:30	0	10002	1	0
2294	NULL	3	Ride in a Songthaew		7002	1	default.png	0	6/16/2014 13:52	8/26/2015 7:07	0	10002	1	0
2295	NULL	3	Live on less than 20% of our income donating and investing the rest		7002	1	default.png	0	7/13/2014 0:07	8/26/2015 7:00	0	10002	1	0
2296	NULL	2	records manager		7002	1	default.png	0	4/12/2014 4:54	8/26/2015 5:36	0	10002	1	0
2297	NULL	9	Repeat people's names when you meet them.		7002	1	default.png	0	6/12/2014 22:20	8/26/2015 2:13	0	10002	1	0
2298	NULL	2	urban and regional planner		7002	1	default.png	0	3/22/2014 11:05	8/26/2015 0:51	0	10002	1	0
2299	NULL	3	Write a handwritten letter to my ten favorite living authors		7002	1	default.png	0	10/16/2014 15:46	8/26/2015 0:01	0	10002	1	0
2300	NULL	9	Be amused by your mistakes and failures and be thankful that you learned your lesson.		7002	1	default.png	0	3/18/2014 2:51	8/25/2015 21:13	0	10002	1	0
2301	NULL	3	Make a Homemade Beauty Product		7002	1	default.png	0	12/28/2014 16:01	8/25/2015 19:47	0	10002	1	0
2302	NULL	3	Run a marathon in under four hours		7002	1	default.png	0	3/29/2014 18:03	8/25/2015 15:26	0	10002	1	0
2303	NULL	2	create and talk about new ideas		7002	1	default.png	0	5/14/2014 3:40	8/25/2015 14:44	0	10002	1	0
2304	NULL	3	Survive At Paintball		7002	1	default.png	0	3/8/2014 18:28	8/25/2015 13:27	0	10002	1	0
2305	NULL	2	tenacious		7002	1	default.png	0	2/26/2014 6:35	8/25/2015 12:40	0	10002	1	0
2306	NULL	3	Career Goals		7002	1	default.png	0	3/4/2014 13:53	8/25/2015 9:41	0	10002	1	0
2307	NULL	3	Make five birthday or Christmas gifts that the recipient would actually be happy to receive		7002	1	default.png	0	11/6/2014 20:43	8/25/2015 8:27	0	10002	1	0
2308	NULL	2	systems administration		7002	1	default.png	0	4/5/2014 3:50	8/25/2015 7:42	0	10002	1	0
2309	NULL	3	Sharing Life Sories		7002	1	default.png	0	2/26/2014 12:15	8/25/2015 4:42	0	10002	1	0
2310	NULL	2	technical writer		7002	1	default.png	0	5/17/2014 23:02	8/25/2015 4:02	0	10002	1	0
2311	NULL	3	Witness a Miracle		7002	1	default.png	0	3/2/2014 4:46	8/25/2015 2:15	0	10002	1	0
2312	NULL	2	paediatrician		7002	1	default.png	0	5/12/2014 9:18	8/25/2015 1:03	0	10002	1	0
2313	NULL	3	Complete My Degree With No Less Than a Distinction		7002	1	default.png	0	4/12/2014 21:32	8/24/2015 23:04	0	10002	1	0
2314	NULL	2	city driving		7002	1	default.png	0	9/6/2014 15:42	8/24/2015 22:55	0	10002	1	0
2315	NULL	2	concrete work		7002	1	default.png	0	1/30/2014 20:06	8/24/2015 22:46	0	10002	1	0
2316	NULL	2	humorous		7002	1	default.png	0	6/5/2014 0:08	8/24/2015 21:42	0	10002	1	0
2317	NULL	3	Beat Chess Titans on At Least Level 8		7002	1	default.png	0	6/16/2014 4:05	8/24/2015 21:26	0	10002	1	0
2318	NULL	3	"Have $10,000 in Savings"		7002	1	default.png	0	10/2/2014 23:47	8/24/2015 20:12	0	10002	1	0
2319	NULL	4	Creating software		7002	1	default.png	0	3/10/2014 2:37	8/24/2015 19:35	0	10002	1	0
2320	NULL	3	Complete an Ironman Triathlon		7002	1	default.png	0	12/3/2014 0:13	8/24/2015 19:12	0	10002	1	0
2321	NULL	2	be inventive		7002	1	default.png	0	1/30/2014 20:14	8/24/2015 18:13	0	10002	1	0
2322	NULL	3	Attend a Cirque Du Soleil Show		7002	1	default.png	0	4/1/2014 23:40	8/24/2015 17:15	0	10002	1	0
2323	NULL	3	Attend a Black Tie Gala		7002	1	default.png	0	4/14/2014 5:04	8/24/2015 17:12	0	10002	1	0
2324	NULL	3	Go Shopping in New York		7002	1	default.png	0	11/10/2014 1:04	8/24/2015 16:42	0	10002	1	0
2325	NULL	2	do basic cooking		7002	1	default.png	0	12/31/2013 21:51	8/24/2015 15:00	0	10002	1	0
2326	NULL	2	golfer		7002	1	default.png	0	11/4/2014 12:12	8/24/2015 14:15	0	10002	1	0
2327	NULL	9	Always remember those who helped you.		7002	1	default.png	0	10/26/2014 14:50	8/24/2015 13:46	0	10002	1	0
2328	NULL	3	Flyboarding		7002	1	default.png	0	4/25/2014 1:43	8/24/2015 10:24	0	10002	1	0
2329	NULL	3	Put together furniture		7002	1	default.png	0	10/22/2014 2:34	8/24/2015 9:03	0	10002	1	0
2330	NULL	3	Do 100 Kettlebell Swings in One Shot		7002	1	default.png	0	4/11/2014 13:03	8/24/2015 8:43	0	10002	1	0
2331	NULL	3	Be a True in spiration to Someone		7002	1	default.png	0	3/3/2014 13:49	8/24/2015 8:11	0	10002	1	0
2332	NULL	3	Travel by bus		7002	1	default.png	0	1/10/2014 15:55	8/24/2015 7:09	0	10002	1	0
2333	NULL	3	Ice-Skate in New York		7002	1	default.png	0	5/5/2014 4:31	8/24/2015 3:24	0	10002	1	0
2334	NULL	2	unexcitable		7002	1	default.png	0	8/17/2014 13:07	8/24/2015 2:33	0	10002	1	0
2335	NULL	3	Fill My Savings Jar		7002	1	default.png	0	2/18/2014 8:48	8/24/2015 1:45	0	10002	1	0
2336	NULL	2	persuasive		7002	1	default.png	0	11/23/2014 18:39	8/24/2015 0:39	0	10002	1	0
2337	NULL	2	leading teams		7002	1	default.png	0	4/23/2014 7:32	8/24/2015 0:14	0	10002	1	0
2338	NULL	2	nice		7002	1	default.png	0	5/21/2014 8:51	8/23/2015 23:52	0	10002	1	0
2339	NULL	3	Achieving Religion & Spirituality	Achieving salvation; maintaining religious faith; pleasing God; practicing religious traditions; growing spiritually; avoiding impure acts	7002	1	default.png	0	4/14/2014 4:38	8/23/2015 20:26	0	10002	1	0
2340	NULL	3	Invest in Gold		7002	1	default.png	0	2/14/2014 10:28	8/23/2015 14:45	0	10002	1	0
2341	NULL	4	Matchboxes		7002	1	default.png	0	4/22/2014 8:04	8/23/2015 14:26	0	10002	1	0
2342	NULL	2	construction		7002	1	default.png	0	8/19/2014 2:17	8/23/2015 13:51	0	10002	1	0
2343	NULL	2	baton twirling		7002	1	default.png	0	11/29/2014 11:22	8/23/2015 9:57	0	10002	1	0
2344	NULL	3	Go Snorkeling in the Caribbean		7002	1	default.png	0	2/26/2014 10:47	8/23/2015 9:23	0	10002	1	0
2345	NULL	2	cricket (indoor)		7002	1	default.png	0	12/21/2014 0:19	8/23/2015 8:46	0	10002	1	0
2346	NULL	2	cartographer		7002	1	default.png	0	6/10/2014 4:17	8/23/2015 6:31	0	10002	1	0
2347	NULL	2	clearing a drain		7002	1	default.png	0	7/6/2014 7:28	8/23/2015 6:25	0	10002	1	0
2348	NULL	4	Collecting Movies		7002	1	default.png	0	11/20/2014 5:25	8/23/2015 5:05	0	10002	1	0
2349	NULL	9	Say no to projects you don't care about.		7002	1	default.png	0	2/10/2014 21:55	8/23/2015 4:44	0	10002	1	0
2350	NULL	3	Learn New Sales Skills to Sell With Less Effort.		7002	1	default.png	0	5/7/2014 5:15	8/23/2015 3:11	0	10002	1	0
